-0.075,-0.102
-0.069,-0.132
-0.091,-0.078
-0.022,-0.033
0.066,-0.064
0.025,-0.094
-0.044,-0.035
0.071,0.093
0.236,0.116
0.159,0.024
0.006,-0.042
0.038,0.029
0.184,0.082
0.168,0.057
0.088,0.040
0.102,0.042
0.139,0.054
0.101,0.014
0.057,0.008
0.103,0.047
0.183,0.021
0.190,-0.048
0.131,-0.012
0.120,0.088
0.137,0.064
0.141,-0.034
0.112,-0.036
0.082,0.019
0.120,0.038
0.155,0.024
0.145,0.002
0.068,-0.024
0.032,-0.029
0.161,0.026
0.191,0.114
0.114,0.092
0.015,0.012
-0.006,0.050
0.023,0.140
0.053,0.146
0.078,0.090
0.092,0.066
0.071,0.091
0.046,0.063
0.073,0.032
0.132,0.074
0.161,0.078
0.088,-0.023
0.038,-0.056
0.075,0.044
0.183,0.113
0.257,0.007
0.186,-0.106
0.094,-0.060
0.141,0.021
0.219,-0.005
0.206,-0.038
0.136,0.015
0.161,0.045
0.169,0.008
0.057,0.003
0.037,0.080
0.123,0.146
0.118,0.111
0.090,0.095
0.116,0.112
0.159,0.109
0.196,0.069
0.206,0.039
0.212,0.039
0.342,0.089
0.410,0.121
0.387,0.107
0.330,0.081
0.306,0.147
0.339,0.226
0.371,0.217
0.388,0.166
0.346,0.163
0.297,0.135
0.339,0.087
0.347,0.065
0.350,0.086
0.426,0.073
0.444,-0.001
0.360,-0.042
0.364,0.005
0.436,0.093
0.444,0.074
0.389,-0.047
0.383,-0.090
0.380,-0.014
0.399,0.062
0.428,0.081
0.416,0.035
0.371,0.008
0.331,0.003
0.334,-0.010
0.325,-0.008
0.312,0.075
0.246,0.105
0.200,0.003
0.153,-0.057
0.093,0.013
0.081,0.046
0.111,-0.008
0.060,-0.007
0.032,0.059
0.129,0.037
0.220,-0.076
0.165,-0.153
0.118,-0.061
0.218,0.072
0.255,0.046
0.133,-0.041
0.061,-0.024
0.086,0.023
0.124,-0.005
0.086,-0.009
0.055,0.022
0.113,-0.032
0.145,-0.139
0.127,-0.135
0.111,-0.063
0.152,-0.019
0.224,-0.086
0.192,-0.168
0.103,-0.137
0.147,-0.024
0.282,-0.007
0.234,-0.059
0.038,-0.057
-0.033,-0.054
0.116,-0.046
0.175,0.005
-0.000,0.054
-0.051,0.043
0.084,0.024
0.143,0.020
-0.001,0.007
-0.006,0.018
0.201,0.038
0.228,0.036
0.033,0.014
0.001,0.010
0.170,0.007
0.175,0.027
-0.044,-0.021
-0.119,-0.038
0.060,0.038
0.142,0.092
0.083,0.044
0.058,0.014
0.114,0.093
0.135,0.104
0.064,0.015
0.047,0.012
0.126,0.095
0.074,0.118
-0.097,0.106
-0.114,0.139
0.001,0.165
0.093,0.135
-0.018,0.059
-0.179,0.046
-0.155,0.109
0.030,0.110
0.136,0.008
-0.016,-0.053
-0.132,0.009
-0.051,0.115
-0.020,0.129
-0.075,0.058
-0.091,0.012
-0.084,0.064
-0.137,0.094
-0.220,0.020
-0.218,0.004
-0.113,0.088
-0.089,0.077
-0.197,-0.034
-0.276,-0.004
-0.192,0.174
-0.050,0.165
-0.101,-0.046
-0.275,-0.060
-0.319,0.141
-0.215,0.164
-0.115,-0.068
-0.184,-0.148
-0.286,0.054
-0.232,0.182
-0.178,0.109
-0.203,0.059
-0.163,0.105
-0.020,0.113
-0.031,0.033
-0.233,0.035
-0.268,0.160
-0.130,0.143
-0.103,-0.009
-0.237,-0.050
-0.360,0.116
-0.300,0.246
-0.176,0.164
-0.226,0.003
-0.332,0.042
-0.247,0.222
-0.183,0.278
-0.274,0.179
-0.304,0.148
-0.232,0.218
-0.200,0.193
-0.286,0.106
-0.318,0.147
-0.213,0.210
-0.139,0.113
-0.202,0.010
-0.298,0.024
-0.309,0.116
-0.264,0.077
-0.307,-0.033
-0.320,-0.069
-0.306,0.010
-0.301,0.054
-0.300,-0.011
-0.279,-0.098
-0.258,-0.118
-0.260,-0.096
-0.286,-0.083
-0.287,-0.098
-0.274,-0.123
-0.264,-0.084
-0.238,-0.056
-0.228,-0.089
-0.244,-0.043
-0.203,0.076
-0.141,0.076
-0.136,-0.018
-0.191,-0.021
-0.226,0.069
-0.166,0.091
-0.156,0.014
-0.195,-0.031
-0.162,0.024
-0.086,0.118
-0.088,0.079
-0.094,-0.007
-0.047,0.052
-0.026,0.100
-0.085,0.011
-0.104,-0.067
-0.069,0.009
-0.057,0.079
-0.118,0.002
-0.108,-0.035
-0.030,0.050
0.020,0.145
-0.018,0.131
0.045,0.050
0.111,0.037
0.127,0.097
0.067,0.069
0.051,0.016
0.097,0.063
0.114,0.093
0.065,0.033
0.039,-0.020
0.071,-0.013
0.046,0.029
0.006,0.059
0.060,0.021
0.201,-0.029
0.202,0.027
0.081,0.097
0.045,0.118
0.172,0.098
0.217,0.130
0.162,0.169
0.089,0.127
0.120,0.088
0.155,0.115
0.180,0.116
0.204,0.017
0.171,-0.010
0.142,0.115
0.168,0.210
0.242,0.136
0.206,0.061
0.093,0.065
0.089,0.062
0.133,0.021
0.106,0.035
0.067,0.059
0.118,0.002
0.086,-0.046
-0.050,0.022
-0.035,0.119
0.184,0.094
0.229,0.039
-0.003,0.093
-0.043,0.194
0.160,0.186
0.251,0.116
0.163,0.067
0.119,0.099
0.218,0.153
0.243,0.169
0.127,0.128
0.168,0.077
0.296,0.022
0.165,-0.018
-0.031,0.057
0.079,0.164
0.267,0.138
0.253,-0.006
0.131,-0.033
0.103,0.087
0.144,0.134
0.187,0.073
0.138,0.051
0.152,0.042
0.206,0.047
0.261,0.070
0.264,0.098
0.273,0.124
0.254,0.112
0.251,0.136
0.299,0.186
0.338,0.168
0.399,0.120
0.385,0.143
0.331,0.172
0.305,0.145
0.326,0.125
0.319,0.144
0.355,0.038
0.371,-0.086
0.339,-0.005
0.301,0.135
0.442,0.035
0.573,-0.144
0.482,-0.108
0.331,0.018
0.410,-0.003
0.517,-0.063
0.455,-0.012
0.309,0.015
0.368,-0.076
0.458,-0.103
0.362,0.043
0.210,0.141
0.287,0.062
0.366,0.001
0.236,0.069
0.138,0.131
0.223,0.114
0.335,0.089
0.326,0.115
0.279,0.144
0.349,0.157
0.402,0.150
0.381,0.172
0.221,0.246
0.128,0.257
0.337,0.226
0.551,0.186
0.363,0.150
0.168,0.110
0.185,0.074
0.395,0.103
0.466,0.153
0.332,0.162
0.267,0.114
0.324,0.088
0.347,0.093
0.233,0.109
0.216,0.098
0.315,0.033
0.309,0.014
0.148,0.047
0.108,0.110
0.246,0.081
0.281,0.071
0.177,0.177
0.121,0.327
0.169,0.346
0.157,0.261
0.092,0.184
0.043,0.177
0.078,0.125
0.116,0.088
0.105,0.225
0.101,0.271
0.150,0.187
0.180,0.116
0.132,0.143
0.088,0.186
0.145,0.142
0.183,0.069
0.126,0.128
0.086,0.173
0.108,0.175
0.151,0.181
0.112,0.155
0.062,0.199
0.087,0.242
0.106,0.230
0.134,0.107
0.132,-0.008
0.066,-0.011
0.009,0.033
0.018,0.040
0.021,0.071
0.005,0.131
0.082,0.126
0.132,0.047
0.072,0.070
-0.054,0.184
-0.064,0.157
0.119,0.074
0.202,0.100
0.082,0.158
-0.005,0.095
0.096,0.002
0.190,-0.017
0.097,0.056
0.075,0.060
0.120,0.007
0.094,-0.108
-0.001,-0.149
-0.026,-0.189
0.119,-0.172
0.090,-0.066
-0.057,0.019
-0.134,0.003
-0.032,-0.061
0.123,-0.017
0.071,0.086
-0.083,0.159
-0.063,0.176
0.066,0.147
0.021,0.119
-0.065,0.132
0.016,0.118
-0.002,0.072
-0.136,0.028
-0.147,0.002
-0.073,-0.004
-0.047,0.029
-0.120,0.102
-0.165,0.122
-0.122,0.059
-0.127,0.022
-0.176,0.108
-0.190,0.211
-0.178,0.239
-0.153,0.167
-0.084,0.091
-0.012,0.046
-0.062,0.064
-0.128,0.102
-0.118,0.117
-0.095,0.076
-0.044,0.037
-0.003,0.081
-0.048,0.105
-0.187,0.066
-0.223,0.005
-0.126,-0.020
-0.107,-0.006
-0.216,0.073
-0.265,0.151
-0.224,0.124
-0.170,0.042
-0.143,-0.039
-0.123,0.023
-0.164,0.135
-0.202,0.162
-0.199,0.098
-0.128,0.050
-0.053,0.048
-0.058,0.021
-0.121,0.019
-0.175,0.074
-0.178,0.062
-0.164,-0.009
-0.097,-0.010
-0.068,0.065
-0.129,0.071
-0.192,0.057
-0.208,0.094
-0.189,0.138
-0.178,0.089
-0.229,0.030
-0.277,0.022
-0.306,-0.016
-0.345,-0.070
-0.362,-0.054
-0.321,0.042
-0.286,0.055
-0.348,0.001
-0.309,-0.024
-0.154,0.056
-0.107,0.171
-0.204,0.225
-0.281,0.167
-0.175,0.086
-0.140,0.102
-0.263,0.140
-0.287,0.159
-0.187,0.129
-0.214,0.099
-0.323,0.050
-0.281,0.039
-0.092,0.081
-0.066,0.129
-0.201,0.086
-0.220,-0.060
-0.121,-0.099
-0.048,0.046
-0.083,0.160
-0.112,0.115
-0.079,0.028
-0.065,-0.008
-0.120,-0.035
-0.112,-0.046
-0.022,0.079
0.010,0.162
-0.038,0.083
-0.064,-0.007
0.005,0.001
0.074,0.058
0.010,0.073
-0.070,0.072
-0.001,0.075
0.130,0.073
0.142,0.041
0.066,0.051
0.033,0.093
0.098,0.069
0.152,0.033
0.130,0.059
0.072,0.151
0.113,0.176
0.135,0.117
0.056,0.083
0.009,0.081
0.111,0.092
0.185,0.055
0.052,0.068
-0.019,0.094
0.105,0.028
0.206,-0.042
0.165,0.021
0.068,0.138
0.062,0.072
0.144,-0.059
0.185,-0.042
0.129,0.044
0.078,0.035
0.095,-0.009
0.044,0.041
0.002,0.093
0.055,0.048
0.124,0.023
0.089,0.071
-0.024,0.086
-0.052,0.031
0.057,0.007
0.123,0.056
0.090,0.121
-0.021,0.118
-0.019,0.044
0.111,0.010
0.164,0.081
0.102,0.188
0.045,0.202
0.072,0.176
0.105,0.176
0.096,0.181
0.124,0.136
0.184,0.127
0.127,0.178
0.054,0.188
0.097,0.074
0.208,-0.001
0.229,0.066
0.105,0.140
0.107,0.077
0.261,0.004
0.351,0.055
0.251,0.144
0.147,0.164
0.203,0.129
0.301,0.115
0.270,0.093
0.146,0.091
0.174,0.139
0.262,0.186
0.168,0.179
-0.002,0.119
0.045,0.073
0.212,0.104
0.119,0.153
-0.063,0.175
0.020,0.102
0.280,0.037
0.223,0.069
0.039,0.133
0.113,0.137
0.355,0.039
0.329,0.020
0.081,0.086
0.091,0.131
0.364,0.111
0.408,0.102
0.175,0.117
0.117,0.098
0.286,0.059
0.326,0.081
0.144,0.134
0.060,0.075
0.200,-0.067
0.286,-0.103
0.087,-0.001
-0.049,0.045
0.106,-0.056
0.240,-0.109
0.068,0.006
-0.059,0.126
0.143,0.075
0.315,-0.033
0.163,-0.025
-0.031,0.012
0.049,-0.016
0.172,-0.044
0.100,0.025
-0.044,0.079
0.014,-0.015
0.118,-0.157
0.064,-0.120
-0.051,0.072
-0.022,0.085
0.070,-0.107
0.075,-0.129
0.037,0.020
0.110,0.038
0.236,-0.088
0.221,-0.085
0.129,0.066
0.101,0.089
0.223,-0.057
0.350,-0.104
0.295,0.040
0.191,0.103
0.238,-0.045
0.275,-0.092
0.243,0.107
0.196,0.173
0.226,-0.018
0.252,-0.109
0.213,0.008
0.076,0.092
0.020,-0.018
0.065,-0.112
0.078,-0.059
0.047,-0.000
0.045,-0.091
0.142,-0.127
0.147,0.031
0.006,0.145
-0.033,0.008
0.088,-0.123
0.121,-0.028
0.025,0.100
-0.034,0.040
0.052,-0.083
0.056,-0.046
0.009,0.051
0.035,0.053
0.119,-0.038
0.141,-0.048
0.124,0.004
0.165,-0.051
0.174,-0.145
0.090,-0.113
0.051,-0.023
0.068,-0.075
0.062,-0.209
0.018,-0.266
-0.023,-0.226
-0.021,-0.162
-0.056,-0.193
-0.072,-0.234
-0.011,-0.239
0.013,-0.211
-0.043,-0.207
-0.064,-0.211
0.003,-0.167
-0.004,-0.113
-0.107,-0.107
-0.130,-0.131
-0.077,-0.149
-0.066,-0.148
-0.117,-0.175
-0.125,-0.197
-0.028,-0.133
-0.030,-0.022
-0.124,0.007
0.001,-0.084
0.209,-0.104
0.155,-0.036
-0.010,0.014
0.054,-0.058
0.244,-0.128
0.194,-0.089
0.022,-0.074
0.026,-0.135
0.101,-0.145
0.005,-0.116
-0.137,-0.118
-0.070,-0.150
0.053,-0.087
0.020,-0.014
-0.116,-0.085
-0.051,-0.213
0.062,-0.230
-0.008,-0.192
-0.129,-0.168
-0.116,-0.137
-0.029,-0.157
-0.070,-0.226
-0.140,-0.236
-0.113,-0.151
-0.027,-0.120
0.010,-0.184
-0.003,-0.195
-0.063,-0.115
-0.097,-0.108
-0.063,-0.182
-0.033,-0.177
-0.133,-0.118
-0.233,-0.134
-0.180,-0.189
-0.125,-0.142
-0.206,-0.066
-0.265,-0.115
-0.120,-0.251
-0.044,-0.199
-0.228,-0.042
-0.365,-0.055
-0.252,-0.195
-0.108,-0.180
-0.189,-0.053
-0.312,-0.089
-0.299,-0.207
-0.250,-0.162
-0.325,-0.060
-0.401,-0.121
-0.368,-0.228
-0.272,-0.161
-0.286,-0.024
-0.380,-0.045
-0.372,-0.133
-0.262,-0.072
-0.219,0.034
-0.286,0.006
-0.286,-0.099
-0.182,-0.108
-0.089,-0.097
-0.135,-0.144
-0.244,-0.171
-0.240,-0.156
-0.141,-0.120
-0.120,-0.099
-0.247,-0.135
-0.254,-0.219
-0.092,-0.226
-0.100,-0.137
-0.327,-0.096
-0.402,-0.177
-0.239,-0.240
-0.132,-0.164
-0.244,-0.112
-0.282,-0.160
-0.103,-0.124
-0.007,0.029
-0.135,0.067
-0.177,-0.097
-0.006,-0.201
0.124,-0.121
-0.002,-0.064
-0.054,-0.135
0.115,-0.136
0.273,-0.046
0.158,-0.021
0.008,-0.105
0.078,-0.137
0.240,-0.061
0.227,0.007
0.109,-0.028
0.137,-0.105
0.181,-0.126
0.033,-0.092
-0.076,-0.064
0.035,-0.073
0.142,-0.056
0.023,0.014
-0.118,0.053
-0.067,0.001
0.015,-0.082
-0.026,-0.020
-0.098,0.076
-0.017,0.056
0.077,-0.022
0.014,0.074
-0.078,0.240
-0.033,0.228
0.049,0.069
-0.036,0.045
-0.132,0.141
-0.084,0.113
-0.002,0.035
-0.030,0.068
-0.110,0.125
-0.019,0.056
0.157,-0.097
0.173,-0.062
-0.004,0.077
-0.067,0.045
0.110,-0.109
0.208,-0.097
0.098,0.013
0.035,-0.004
0.121,-0.148
0.157,-0.153
0.072,-0.040
0.020,0.008
0.156,-0.014
0.184,0.013
0.014,0.047
-0.072,-0.009
0.062,-0.112
0.146,-0.034
0.023,0.140
-0.092,0.135
0.004,0.006
0.124,-0.010
0.103,0.041
0.010,0.021
0.017,-0.008
0.089,0.049
0.154,0.137
0.151,0.130
0.201,0.055
0.253,0.044
0.289,0.132
0.265,0.150
0.233,0.078
0.267,0.075
0.253,0.128
0.180,0.092
0.124,-0.013
0.232,-0.002
0.373,0.098
0.344,0.136
0.182,0.034
0.206,-0.074
0.377,-0.018
0.440,0.063
0.249,0.037
0.132,0.002
0.222,0.049
0.313,0.042
0.170,-0.059
0.112,-0.081
0.221,0.068
0.190,0.162
0.012,0.038
0.078,-0.093
0.346,-0.037
0.353,0.063
0.072,0.015
0.012,-0.056
0.267,-0.011
0.326,0.022
0.169,-0.029
0.088,-0.065
0.180,-0.026
0.228,0.001
0.210,-0.072
0.204,-0.078
0.280,0.018
0.259,0.103
0.137,0.085
0.132,-0.008
0.281,-0.037
0.290,-0.038
0.152,-0.048
0.111,-0.089
0.247,-0.092
0.308,-0.051
0.246,0.018
0.205,0.001
0.246,-0.083
0.311,-0.092
0.293,0.006
0.278,0.086
0.290,0.019
0.202,-0.033
0.189,0.021
0.267,0.069
0.279,0.030
0.185,0.035
0.085,0.128
0.065,0.102
0.032,-0.053
0.020,-0.018
0.066,0.191
0.072,0.216
0.011,0.015
0.010,-0.030
0.175,0.126
0.253,0.178
0.121,0.041
0.037,0.004
0.170,0.102
0.271,0.123
0.165,0.044
0.080,0.081
0.150,0.175
0.112,0.106
0.046,0.014
0.079,0.046
0.114,0.132
0.020,0.082
-0.131,-0.019
-0.159,-0.022
-0.113,0.067
-0.107,0.103
-0.177,0.033
-0.195,-0.025
-0.116,0.010
-0.050,0.073
-0.067,0.052
-0.080,-0.010
-0.120,-0.099
-0.181,-0.164
-0.179,-0.096
-0.187,0.038
-0.224,0.076
-0.202,0.017
-0.141,-0.006
-0.183,0.009
-0.241,-0.009
-0.154,0.008
-0.078,0.047
-0.125,0.076
-0.151,0.013
-0.070,-0.005
-0.057,0.058
-0.130,0.063
-0.156,-0.080
-0.038,-0.199
0.045,-0.078
-0.007,0.052
-0.076,-0.056
-0.056,-0.195
-0.021,-0.151
-0.027,-0.077
-0.083,-0.079
-0.067,-0.071
-0.059,-0.015
-0.062,-0.037
-0.094,-0.119
-0.109,-0.114
-0.077,-0.042
-0.155,-0.041
-0.202,-0.118
-0.207,-0.143
-0.163,-0.113
-0.148,-0.037
-0.218,0.008
-0.238,0.000
-0.159,-0.087
-0.121,-0.151
-0.115,-0.093
-0.175,-0.048
-0.231,-0.095
-0.166,-0.090
-0.084,-0.048
-0.131,-0.087
-0.149,-0.148
-0.090,-0.087
-0.020,-0.032
-0.018,-0.101
-0.055,-0.150
-0.042,-0.102
0.018,-0.069
0.007,-0.161
-0.088,-0.225
-0.113,-0.167
-0.059,-0.123
-0.070,-0.185
-0.158,-0.233
-0.162,-0.212
-0.099,-0.168
-0.094,-0.167
-0.210,-0.146
-0.310,-0.095
-0.240,-0.072
-0.200,-0.063
-0.321,-0.065
-0.459,-0.064
-0.432,-0.058
-0.335,-0.045
-0.365,-0.098
-0.424,-0.129
-0.351,-0.104
-0.312,-0.056
-0.376,-0.034
-0.392,-0.012
-0.266,0.024
-0.150,-0.000
-0.199,-0.081
-0.213,-0.110
-0.091,-0.098
-0.033,-0.044
-0.027,-0.029
-0.030,-0.088
-0.005,-0.122
-0.029,-0.036
-0.051,0.043
0.030,0.016
0.041,-0.040
-0.073,-0.015
-0.072,0.006
0.010,-0.001
-0.038,-0.022
-0.181,-0.054
-0.227,-0.040
-0.149,-0.021
-0.176,0.022
-0.284,0.106
-0.272,0.166
-0.175,0.080
-0.221,-0.037
-0.280,-0.002
-0.151,0.128
0.013,0.103
-0.076,0.004
-0.217,-0.033
-0.078,0.025
0.148,0.058
0.107,0.023
0.003,0.016
0.106,0.067
0.249,0.032
0.226,-0.031
0.172,0.003
0.167,0.067
0.189,-0.018
0.143,-0.099
0.022,0.002
-0.011,0.104
0.047,0.061
0.049,0.001
-0.041,0.044
-0.123,0.088
-0.141,0.054
-0.056,0.058
-0.052,0.155
-0.129,0.195
-0.117,0.120
-0.035,0.131
0.014,0.281
-0.036,0.270
-0.125,0.127
-0.067,0.125
0.021,0.243
0.001,0.230
-0.026,0.137
0.000,0.169
0.106,0.209
0.131,0.159
0.085,0.165
0.181,0.279
0.284,0.303
0.182,0.171
0.088,0.083
0.157,0.166
0.243,0.255
0.175,0.175
0.020,0.071
0.057,0.072
0.200,0.116
0.190,0.138
0.105,0.166
0.066,0.209
0.115,0.187
0.123,0.151
0.012,0.142
-0.054,0.189
-0.075,0.279
-0.103,0.302
-0.071,0.245
-0.031,0.169
-0.029,0.205
-0.040,0.293
-0.070,0.308
-0.025,0.281
0.014,0.267
0.003,0.307
0.004,0.310
-0.034,0.271
0.025,0.264
0.124,0.310
0.164,0.310
0.077,0.214
0.028,0.143
0.079,0.168
0.116,0.239
0.097,0.239
0.051,0.183
0.054,0.177
0.045,0.171
0.036,0.114
0.119,0.057
0.159,0.092
0.003,0.088
-0.113,0.001
-0.032,-0.066
0.052,0.005
-0.039,0.086
-0.164,0.093
-0.184,0.065
-0.141,0.073
-0.113,0.138
-0.079,0.178
-0.058,0.161
-0.073,0.125
-0.141,0.152
-0.104,0.238
-0.033,0.275
0.003,0.205
-0.026,0.136
-0.069,0.150
-0.067,0.227
0.037,0.243
0.109,0.202
0.073,0.123
0.047,0.041
0.103,0.026
0.155,0.120
0.084,0.213
0.023,0.164
0.000,0.055
-0.010,0.070
-0.053,0.190
-0.075,0.191
-0.066,0.095
-0.034,0.091
-0.057,0.100
-0.110,0.053
-0.059,0.053
-0.036,0.121
-0.101,0.091
-0.144,0.018
-0.049,0.075
0.056,0.197
0.088,0.191
0.086,0.078
0.149,0.076
0.200,0.138
0.193,0.158
0.162,0.178
0.212,0.182
0.314,0.152
0.241,0.086
0.103,0.045
0.109,0.101
0.283,0.081
0.311,-0.000
0.147,-0.066
0.109,-0.101
0.131,-0.099
0.098,-0.097
0.047,-0.158
0.005,-0.203
0.048,-0.150
0.019,-0.073
-0.056,-0.095
-0.068,-0.140
0.020,-0.126
0.058,-0.120
-0.032,-0.121
-0.012,-0.106
0.121,-0.060
0.114,-0.060
-0.051,-0.131
-0.103,-0.160
0.058,-0.083
0.151,-0.032
-0.018,-0.066
-0.117,-0.122
0.022,-0.066
0.072,-0.010
-0.138,-0.015
-0.181,-0.032
-0.064,-0.008
-0.091,-0.010
-0.259,-0.076
-0.295,-0.106
-0.196,-0.042
-0.206,0.024
-0.325,-0.013
-0.312,-0.134
-0.221,-0.119
-0.187,-0.028
-0.222,-0.023
-0.238,-0.067
-0.185,-0.100
-0.136,-0.124
-0.147,-0.177
-0.192,-0.215
-0.231,-0.174
-0.182,-0.123
-0.102,-0.129
-0.175,-0.187
-0.301,-0.167
-0.210,-0.067
-0.060,-0.071
-0.073,-0.151
-0.179,-0.111
-0.117,0.011
0.002,-0.000
-0.063,-0.156
-0.152,-0.217
-0.063,-0.141
0.027,-0.085
-0.076,-0.130
-0.167,-0.087
-0.069,0.054
0.031,0.074
-0.041,-0.058
-0.073,-0.101
0.007,-0.015
-0.001,-0.025
-0.094,-0.104
-0.072,-0.097
0.049,-0.023
0.027,-0.063
-0.018,-0.149
-0.026,-0.107
0.043,-0.023
0.053,-0.010
-0.021,-0.017
-0.051,0.018
0.004,0.093
0.015,0.065
0.021,-0.008
0.046,-0.046
0.033,-0.063
0.021,-0.042
0.003,-0.002
-0.006,-0.088
0.015,-0.214
0.018,-0.166
-0.045,-0.050
-0.107,-0.067
-0.084,-0.158
-0.035,-0.118
-0.065,-0.028
-0.146,-0.040
-0.101,-0.048
-0.033,0.043
-0.055,0.079
-0.124,-0.035
-0.090,-0.101
-0.025,0.025
-0.085,0.090
-0.159,-0.016
-0.054,-0.078
0.095,0.012
0.064,0.028
-0.040,-0.076
-0.060,-0.090
0.034,-0.028
0.053,0.002
-0.007,-0.047
-0.031,-0.035
-0.018,0.034
-0.031,0.014
-0.095,-0.039
-0.109,-0.011
-0.100,0.082
-0.091,0.135
-0.121,0.084
-0.191,0.057
-0.181,0.097
-0.169,0.139
-0.235,0.117
-0.273,0.103
-0.206,0.108
-0.139,0.093
-0.120,0.114
-0.168,0.161
-0.145,0.186
-0.035,0.168
0.014,0.098
-0.019,0.084
-0.048,0.168
0.031,0.237
0.096,0.181
0.043,0.112
-0.029,0.131
0.023,0.131
0.120,0.060
0.089,0.027
0.028,0.089
0.058,0.138
0.094,0.132
0.039,0.102
-0.035,0.098
0.029,0.104
0.116,0.132
0.036,0.143
-0.052,0.156
0.010,0.140
0.048,0.096
-0.052,0.060
-0.097,0.063
0.030,0.108
0.129,0.163
0.057,0.154
0.013,0.105
0.090,0.123
0.143,0.177
0.071,0.195
0.037,0.179
0.107,0.193
0.155,0.214
0.092,0.162
0.047,0.169
0.065,0.236
0.113,0.272
0.135,0.232
0.107,0.163
0.091,0.144
0.112,0.206
0.152,0.251
0.081,0.217
-0.002,0.181
0.053,0.206
0.136,0.272
0.094,0.273
0.049,0.238
0.107,0.223
0.190,0.262
0.134,0.234
0.051,0.195
0.116,0.250
0.208,0.297
0.123,0.264
-0.014,0.238
0.053,0.269
0.172,0.255
0.097,0.207
0.002,0.227
0.074,0.304
0.222,0.287
0.235,0.197
0.178,0.179
0.167,0.220
0.225,0.256
0.271,0.233
0.183,0.188
0.095,0.189
0.134,0.197
0.114,0.198
-0.014,0.193
-0.074,0.160
0.007,0.125
0.009,0.145
-0.111,0.196
-0.177,0.231
-0.068,0.233
-0.021,0.198
-0.135,0.170
-0.214,0.179
-0.145,0.213
-0.023,0.209
-0.042,0.168
-0.070,0.152
0.026,0.199
0.098,0.213
0.040,0.198
0.043,0.207
0.170,0.229
0.251,0.196
0.189,0.147
0.108,0.156
0.156,0.203
0.264,0.159
0.251,0.087
0.150,0.139
0.104,0.230
0.188,0.247
0.203,0.217
0.118,0.204
0.067,0.204
0.120,0.215
0.141,0.200
0.075,0.137
0.053,0.092
0.156,0.088
0.158,0.064
-0.026,0.059
-0.052,0.141
0.131,0.214
0.185,0.204
0.042,0.221
0.005,0.327
0.181,0.348
0.238,0.257
0.075,0.193
-0.019,0.252
0.113,0.292
0.183,0.222
0.130,0.154
0.068,0.203
0.131,0.220
0.128,0.149
0.042,0.110
0.091,0.185
0.235,0.185
0.245,0.091
0.173,0.061
0.143,0.081
0.153,0.113
0.175,0.138
0.147,0.136
0.051,0.097
-0.033,0.092
0.040,0.113
0.107,0.081
0.005,0.044
-0.097,0.064
-0.042,0.101
-0.031,0.114
-0.116,0.110
-0.130,0.171
-0.014,0.210
0.030,0.124
-0.093,0.067
-0.152,0.160
-0.009,0.265
0.059,0.207
-0.100,0.130
-0.174,0.195
-0.042,0.274
0.068,0.190
0.029,0.052
-0.022,0.063
0.018,0.155
0.073,0.129
0.062,0.000
0.098,-0.024
0.067,0.025
0.020,-0.017
-0.004,-0.071
-0.036,0.008
-0.062,0.075
-0.047,0.045
-0.056,-0.031
-0.154,-0.027
-0.192,0.033
-0.080,0.033
-0.023,-0.048
-0.139,-0.068
-0.292,0.072
-0.309,0.175
-0.202,0.094
-0.183,0.030
-0.246,0.103
-0.228,0.152
-0.176,0.126
-0.184,0.134
-0.211,0.177
-0.162,0.196
-0.083,0.148
-0.118,0.098
-0.217,0.154
-0.186,0.162
-0.060,0.057
-0.082,-0.040
-0.231,-0.058
-0.254,-0.008
-0.113,-0.015
-0.025,-0.049
-0.092,-0.072
-0.123,-0.089
-0.093,-0.053
-0.084,0.014
-0.118,0.042
-0.117,0.005
-0.053,-0.029
-0.007,-0.066
-0.079,-0.056
-0.146,0.017
-0.082,0.055
-0.007,0.000
-0.076,-0.052
-0.164,0.012
-0.134,0.096
-0.010,0.074
0.018,-0.026
-0.085,-0.097
-0.115,-0.080
0.016,-0.042
0.084,-0.062
-0.024,-0.048
-0.082,0.018
0.022,0.016
0.104,-0.020
0.025,-0.008
-0.026,-0.004
0.102,-0.041
0.202,-0.080
0.128,-0.055
0.023,-0.001
0.026,-0.014
0.068,-0.092
0.035,-0.134
-0.011,-0.058
0.090,0.037
0.217,0.074
0.115,0.066
-0.086,0.041
-0.038,0.022
0.152,0.004
0.111,0.052
-0.110,0.126
-0.100,0.170
0.081,0.145
0.070,0.091
-0.135,0.114
-0.193,0.156
-0.067,0.076
-0.057,-0.021
-0.108,-0.021
-0.047,0.061
0.076,0.075
-0.009,-0.002
-0.149,-0.021
-0.063,0.044
0.154,0.063
0.171,-0.025
-0.041,-0.035
-0.143,0.064
-0.035,0.108
0.065,0.042
-0.048,0.023
-0.138,0.079
-0.088,0.065
0.036,-0.007
0.061,-0.033
0.062,-0.009
0.095,-0.001
0.090,-0.062
-0.059,-0.093
-0.185,0.041
-0.050,0.166
0.071,0.061
-0.110,-0.066
-0.304,0.040
-0.199,0.194
-0.020,0.139
-0.058,0.011
-0.237,0.072
-0.247,0.198
-0.137,0.159
-0.092,0.033
-0.184,0.040
-0.236,0.069
-0.214,-0.001
-0.207,-0.029
-0.224,0.096
-0.151,0.146
-0.024,0.007
