-0.120,0.032
-0.106,-0.015
-0.090,0.067
-0.083,0.078
-0.082,0.067
-0.077,0.151
-0.055,0.174
-0.081,0.173
-0.090,0.192
-0.093,0.185
-0.090,0.220
-0.089,0.008
-0.111,-0.126
-0.108,-0.093
-0.104,-0.130
-0.087,-0.077
-0.090,-0.063
-0.062,0.133
-0.049,0.132
-0.065,0.130
-0.070,0.124
-0.056,0.027
-0.088,0.101
-0.083,0.108
-0.082,0.139
-0.102,0.064
-0.090,0.086
-0.087,0.163
-0.106,0.129
-0.099,0.118
-0.085,0.041
-0.068,0.015
-0.102,0.052
-0.120,0.043
-0.102,0.094
-0.117,-0.050
-0.136,-0.100
-0.114,-0.044
-0.121,0.070
-0.138,0.113
-0.135,0.145
-0.132,0.241
-0.127,0.252
-0.132,0.189
-0.132,0.176
-0.109,0.209
-0.085,0.072
-0.104,0.010
-0.113,-0.026
-0.108,0.036
-0.082,0.023
-0.101,0.034
-0.111,0.193
-0.114,0.150
-0.099,-0.057
-0.113,-0.265
-0.122,0.009
-0.108,0.373
-0.117,0.188
-0.127,-0.009
-0.135,0.044
-0.099,0.139
-0.109,0.187
-0.112,0.152
-0.113,0.061
-0.124,-0.017
-0.121,0.031
-0.096,-0.021
-0.107,0.058
-0.125,0.139
-0.107,0.069
-0.105,0.070
-0.109,0.059
-0.129,0.050
-0.118,0.167
-0.119,0.117
-0.140,0.119
-0.154,0.156
-0.146,0.215
-0.134,0.260
-0.161,0.201
-0.166,0.216
-0.134,0.244
-0.156,0.269
-0.164,0.220
-0.149,0.218
-0.130,0.272
-0.159,0.223
-0.177,0.110
-0.168,0.005
-0.173,0.036
-0.184,0.102
-0.200,0.034
-0.183,0.034
-0.147,0.079
-0.155,0.161
-0.177,0.193
-0.130,0.139
-0.106,0.145
-0.098,0.169
-0.104,0.254
-0.092,0.235
-0.091,0.139
-0.101,0.070
-0.118,-0.014
-0.154,0.004
-0.139,0.015
-0.098,-0.095
-0.099,-0.098
-0.118,0.033
-0.109,0.050
-0.081,-0.018
-0.063,-0.008
-0.090,0.104
-0.090,0.136
-0.093,0.115
-0.098,0.217
-0.086,0.140
-0.098,-0.090
-0.092,-0.015
-0.141,0.132
-0.173,0.052
-0.154,-0.097
-0.163,-0.010
-0.191,0.170
-0.128,0.133
-0.102,0.073
-0.132,0.081
-0.123,0.098
-0.116,0.135
-0.111,0.094
-0.105,0.097
-0.101,0.132
-0.102,-0.025
-0.085,0.048
-0.091,0.239
-0.086,0.153
-0.087,0.055
-0.086,0.092
-0.077,0.043
-0.086,0.152
-0.059,0.080
-0.064,0.031
-0.078,0.060
-0.095,-0.061
-0.078,-0.045
-0.061,-0.000
-0.057,-0.054
-0.046,-0.053
-0.055,-0.075
-0.083,0.037
-0.073,0.119
-0.073,0.105
-0.081,-0.030
-0.063,-0.149
-0.081,-0.131
-0.112,-0.179
-0.120,-0.147
-0.116,-0.155
-0.093,-0.170
-0.068,-0.005
-0.072,-0.163
-0.127,0.035
-0.151,0.166
-0.106,-0.147
-0.093,-0.189
-0.091,-0.060
-0.096,0.218
-0.122,0.002
-0.101,-0.197
-0.068,-0.051
-0.061,0.018
-0.069,0.010
-0.072,-0.032
-0.076,0.012
-0.062,-0.197
-0.043,-0.309
-0.061,-0.191
-0.063,-0.124
-0.037,-0.116
-0.051,-0.186
-0.047,-0.057
-0.056,0.074
-0.057,0.046
-0.054,0.023
-0.047,-0.066
-0.041,0.081
-0.021,0.130
-0.002,0.017
0.007,0.087
-0.013,0.072
0.003,0.142
0.048,0.001
0.052,-0.279
0.041,-0.217
0.046,-0.080
0.033,-0.095
0.034,0.014
0.042,-0.004
0.022,0.060
-0.043,0.230
-0.031,0.136
-0.007,0.037
-0.002,-0.072
0.014,-0.069
0.028,-0.171
0.007,-0.172
-0.003,-0.134
0.022,-0.111
0.035,-0.125
0.035,-0.101
0.014,-0.103
-0.005,-0.038
-0.007,-0.021
0.007,-0.056
0.012,-0.043
0.004,-0.029
0.012,-0.125
0.022,-0.205
0.049,-0.147
0.065,-0.087
0.064,-0.061
0.056,-0.138
0.074,-0.234
0.047,-0.294
0.038,-0.376
0.050,-0.221
0.023,-0.119
-0.001,-0.188
0.011,-0.143
-0.004,-0.163
0.021,-0.133
0.055,-0.021
0.073,-0.014
0.059,-0.051
0.059,-0.095
0.054,0.024
0.059,-0.057
0.076,-0.200
0.053,-0.122
0.040,-0.067
0.069,-0.048
0.085,-0.105
0.120,-0.150
0.131,-0.005
0.101,-0.073
0.089,-0.035
0.091,0.032
0.125,-0.054
0.102,-0.082
0.095,-0.110
0.072,-0.037
0.050,-0.005
0.073,-0.057
0.083,-0.020
0.066,0.051
0.045,0.059
0.047,-0.106
0.088,-0.180
0.105,-0.088
0.097,0.029
0.091,-0.018
0.075,-0.016
0.079,-0.115
0.103,-0.328
0.115,-0.263
0.146,-0.091
0.143,-0.047
0.134,-0.081
0.142,-0.170
0.152,-0.213
0.172,-0.192
0.131,-0.181
0.108,-0.152
0.163,-0.185
0.200,-0.176
0.179,-0.243
0.155,-0.294
0.175,-0.044
0.207,-0.042
0.188,-0.122
0.174,-0.232
0.225,-0.267
0.227,-0.182
0.195,-0.415
0.204,-0.359
0.208,-0.130
0.210,-0.198
0.212,-0.292
0.191,-0.332
0.197,-0.302
0.184,-0.220
0.187,-0.255
0.204,-0.212
0.191,-0.128
0.223,-0.178
0.230,-0.284
0.229,-0.206
0.255,-0.063
0.263,-0.109
0.260,-0.234
0.253,-0.341
0.225,-0.215
0.233,-0.155
0.242,-0.145
0.243,-0.179
0.266,-0.415
0.240,-0.423
0.239,-0.399
0.241,-0.377
0.250,-0.270
0.261,-0.193
0.250,-0.222
0.251,-0.191
0.239,-0.198
0.228,-0.238
0.209,-0.189
0.200,-0.248
0.216,-0.281
0.207,-0.185
0.203,-0.111
0.212,-0.131
0.208,-0.134
0.235,-0.219
0.229,-0.189
0.206,0.016
0.197,-0.157
0.217,-0.241
0.218,-0.243
0.213,-0.275
0.209,-0.253
0.223,-0.322
0.206,-0.206
0.189,-0.204
0.176,-0.235
0.204,-0.167
0.246,-0.178
0.223,-0.313
0.209,-0.358
0.245,-0.303
0.265,-0.260
0.257,-0.156
0.274,-0.104
0.270,-0.232
0.304,-0.221
0.275,-0.177
0.263,-0.212
0.262,-0.148
0.268,-0.224
0.256,-0.252
0.255,-0.156
0.240,-0.106
0.221,-0.133
0.222,-0.135
0.223,-0.078
0.209,-0.072
0.190,-0.123
0.194,-0.237
0.161,-0.191
0.156,-0.019
0.175,-0.074
0.145,-0.117
0.139,0.006
0.190,-0.090
0.195,-0.112
0.183,-0.003
0.158,-0.030
0.179,-0.061
0.216,-0.114
0.221,-0.097
0.222,-0.039
0.216,-0.091
0.184,-0.121
0.179,-0.054
0.207,-0.038
0.221,-0.082
0.202,-0.109
0.181,-0.014
0.171,0.117
0.200,0.009
0.177,-0.167
0.179,-0.070
0.174,-0.105
0.194,-0.083
0.194,0.049
0.172,0.022
0.182,-0.000
0.194,-0.024
0.186,-0.026
0.182,0.058
0.179,0.048
0.160,-0.024
0.110,-0.146
0.102,-0.170
0.138,-0.118
0.152,-0.095
0.137,0.104
0.104,0.084
0.087,-0.046
0.085,-0.027
0.111,-0.043
0.127,0.055
0.141,0.163
0.110,0.030
0.104,-0.031
0.136,-0.028
0.139,-0.041
0.141,-0.009
0.148,-0.105
0.125,-0.088
0.128,0.028
0.129,0.054
0.123,0.092
0.142,0.113
0.112,0.182
0.086,0.094
0.078,-0.031
0.082,-0.107
0.112,-0.024
0.107,0.041
0.089,-0.063
0.090,-0.097
0.111,-0.073
0.101,-0.011
0.069,0.086
0.073,0.074
0.084,-0.005
0.085,0.084
0.084,0.189
0.092,0.125
0.104,0.032
0.107,-0.050
0.093,0.089
0.106,0.142
0.124,-0.012
0.129,-0.009
0.127,-0.074
0.127,-0.018
0.121,0.185
0.106,0.071
0.123,0.112
0.118,0.278
0.101,0.243
0.075,0.179
0.074,0.192
0.086,0.143
0.050,0.169
0.024,0.204
0.013,0.178
0.017,0.159
0.038,0.072
0.051,-0.004
0.033,-0.085
0.025,-0.246
0.034,-0.154
0.053,-0.142
0.062,-0.149
0.027,-0.015
0.025,0.141
0.026,0.043
0.035,-0.036
0.013,0.104
0.008,0.111
0.023,0.120
0.012,0.115
-0.011,-0.084
-0.026,-0.130
0.007,0.038
0.005,-0.081
0.009,-0.139
0.009,0.072
-0.021,0.101
-0.004,0.026
0.013,-0.079
0.047,-0.195
0.033,-0.069
0.031,0.016
0.005,-0.171
-0.034,-0.172
-0.018,-0.023
0.001,-0.005
-0.031,0.013
-0.041,0.057
-0.016,0.052
-0.029,-0.063
-0.050,-0.074
-0.023,0.010
0.010,0.075
-0.011,0.140
-0.019,0.002
-0.007,-0.104
-0.006,0.018
-0.034,0.034
-0.033,-0.022
-0.040,0.020
-0.063,-0.009
-0.069,0.008
-0.060,-0.042
-0.015,-0.058
-0.020,0.017
-0.022,-0.116
-0.042,-0.121
-0.057,0.024
-0.044,0.073
-0.058,0.025
-0.066,0.019
-0.073,-0.054
-0.089,-0.062
-0.080,0.035
-0.078,0.017
-0.053,0.044
-0.053,0.032
-0.051,-0.025
-0.042,-0.039
-0.054,0.015
-0.050,0.043
-0.055,-0.005
-0.064,0.054
-0.076,0.017
-0.048,0.029
-0.055,-0.003
-0.079,-0.101
-0.106,-0.006
-0.105,0.011
-0.111,-0.093
-0.103,-0.120
-0.114,-0.106
-0.134,-0.160
-0.139,-0.179
-0.116,-0.261
-0.125,-0.141
-0.130,-0.021
-0.130,-0.170
-0.121,-0.207
-0.124,-0.098
-0.121,-0.088
-0.120,-0.060
-0.116,0.028
-0.123,-0.058
-0.124,-0.195
-0.097,-0.178
-0.083,-0.121
-0.061,-0.061
-0.095,-0.154
-0.130,-0.362
-0.103,-0.323
-0.083,-0.234
-0.076,-0.227
-0.094,-0.180
-0.083,-0.214
-0.036,-0.196
-0.031,-0.183
-0.040,-0.191
-0.053,-0.106
-0.032,-0.151
-0.011,-0.134
-0.003,-0.204
-0.001,-0.303
-0.003,-0.237
-0.007,-0.192
-0.032,-0.227
-0.055,-0.287
-0.055,-0.240
-0.061,-0.180
-0.067,-0.191
-0.070,-0.031
-0.074,-0.063
-0.069,-0.030
-0.089,-0.140
-0.083,-0.216
-0.096,-0.108
-0.100,-0.091
-0.096,-0.061
-0.104,-0.141
-0.090,-0.078
-0.085,-0.003
-0.093,-0.145
-0.114,-0.182
-0.112,-0.091
-0.090,-0.035
-0.085,-0.016
-0.123,-0.020
-0.136,0.059
-0.113,0.007
-0.111,-0.045
-0.125,0.011
-0.164,-0.011
-0.168,-0.127
-0.153,-0.168
-0.159,-0.262
-0.164,-0.288
-0.141,-0.129
-0.135,-0.216
-0.163,-0.257
-0.156,-0.181
-0.122,-0.125
-0.102,-0.195
-0.106,-0.293
-0.114,-0.217
-0.130,-0.188
-0.098,-0.174
-0.080,-0.136
-0.120,-0.196
-0.122,-0.233
-0.119,-0.212
-0.115,-0.210
-0.145,-0.133
-0.130,-0.177
-0.104,-0.277
-0.111,-0.274
-0.115,-0.261
-0.087,-0.292
-0.069,-0.388
-0.093,-0.234
-0.120,-0.277
-0.133,-0.474
-0.132,-0.321
-0.145,-0.163
-0.159,-0.165
-0.132,-0.274
-0.123,-0.336
-0.131,-0.215
-0.127,-0.121
-0.121,-0.180
-0.129,-0.275
-0.140,-0.154
-0.124,-0.046
-0.107,-0.141
-0.124,-0.279
-0.141,-0.336
-0.115,-0.254
-0.118,-0.122
-0.129,-0.092
-0.138,-0.139
-0.119,-0.111
-0.114,0.008
-0.128,-0.075
-0.162,-0.213
-0.175,-0.174
-0.146,-0.073
-0.157,-0.156
-0.170,-0.249
-0.183,-0.190
-0.188,-0.245
-0.192,-0.169
-0.175,-0.152
-0.143,-0.182
-0.157,-0.162
-0.185,-0.229
-0.183,-0.199
-0.150,-0.316
-0.154,-0.310
-0.163,-0.200
-0.189,-0.130
-0.204,-0.110
-0.199,-0.329
-0.195,-0.307
-0.200,-0.243
-0.213,-0.354
-0.199,-0.299
-0.190,-0.330
-0.168,-0.296
-0.161,-0.270
-0.163,-0.404
-0.141,-0.364
-0.145,-0.355
-0.154,-0.255
-0.163,-0.321
-0.148,-0.463
-0.141,-0.345
-0.180,-0.287
-0.171,-0.367
-0.145,-0.493
-0.146,-0.431
-0.134,-0.258
-0.147,-0.362
-0.154,-0.378
-0.165,-0.268
-0.172,-0.161
-0.161,-0.184
-0.145,-0.468
-0.129,-0.330
-0.139,-0.151
-0.137,-0.187
-0.138,-0.329
-0.149,-0.444
-0.158,-0.347
-0.169,-0.282
-0.167,-0.304
-0.142,-0.339
-0.130,-0.299
-0.134,-0.248
-0.128,-0.341
-0.121,-0.331
-0.110,-0.265
-0.118,-0.206
-0.125,-0.200
-0.127,-0.314
-0.139,-0.308
-0.151,-0.217
-0.139,-0.168
-0.147,-0.262
-0.154,-0.394
-0.138,-0.332
-0.117,-0.206
-0.148,-0.214
-0.153,-0.258
-0.140,-0.191
-0.153,-0.195
-0.156,-0.237
-0.141,-0.233
-0.161,-0.319
-0.158,-0.261
-0.171,-0.226
-0.161,-0.353
-0.127,-0.271
-0.122,-0.228
-0.115,-0.264
-0.097,-0.283
-0.083,-0.442
-0.097,-0.550
-0.102,-0.446
-0.095,-0.373
-0.076,-0.352
-0.095,-0.397
-0.124,-0.503
-0.126,-0.391
-0.120,-0.365
-0.129,-0.487
-0.148,-0.509
-0.139,-0.354
-0.122,-0.330
-0.087,-0.406
-0.097,-0.382
-0.091,-0.334
-0.060,-0.318
-0.064,-0.274
-0.101,-0.394
-0.093,-0.331
-0.076,-0.307
-0.068,-0.425
-0.060,-0.337
-0.066,-0.294
-0.076,-0.360
-0.053,-0.282
-0.066,-0.229
-0.075,-0.306
-0.093,-0.467
-0.095,-0.457
-0.103,-0.351
-0.095,-0.308
-0.110,-0.230
-0.122,-0.253
-0.125,-0.380
-0.100,-0.286
-0.106,-0.179
-0.113,-0.252
-0.072,-0.307
-0.085,-0.317
-0.115,-0.347
-0.120,-0.371
-0.087,-0.365
-0.084,-0.277
-0.102,-0.321
-0.088,-0.404
-0.088,-0.394
-0.101,-0.337
-0.072,-0.364
-0.064,-0.303
-0.077,-0.184
-0.085,-0.294
-0.084,-0.474
-0.082,-0.372
-0.093,-0.197
-0.083,-0.336
-0.080,-0.475
-0.094,-0.423
-0.101,-0.300
-0.106,-0.316
-0.116,-0.445
-0.099,-0.501
-0.095,-0.434
-0.103,-0.373
-0.097,-0.367
-0.073,-0.279
-0.053,-0.246
-0.080,-0.385
-0.060,-0.443
-0.026,-0.253
-0.021,-0.317
-0.027,-0.381
-0.010,-0.342
-0.019,-0.421
-0.019,-0.424
-0.030,-0.472
-0.058,-0.438
-0.039,-0.379
-0.061,-0.503
-0.078,-0.589
-0.075,-0.507
-0.062,-0.352
-0.072,-0.386
-0.092,-0.574
-0.064,-0.463
-0.052,-0.290
-0.043,-0.373
-0.047,-0.469
-0.091,-0.457
-0.058,-0.420
-0.057,-0.461
-0.107,-0.569
-0.109,-0.508
-0.071,-0.376
-0.064,-0.411
-0.094,-0.477
-0.068,-0.469
-0.044,-0.401
-0.055,-0.436
-0.064,-0.480
-0.052,-0.433
-0.044,-0.378
-0.052,-0.333
-0.047,-0.360
-0.039,-0.388
-0.054,-0.324
-0.056,-0.193
-0.070,-0.266
-0.063,-0.406
-0.053,-0.348
-0.079,-0.264
-0.097,-0.320
-0.088,-0.298
-0.049,-0.312
-0.070,-0.383
-0.097,-0.283
-0.104,-0.266
-0.073,-0.327
-0.069,-0.339
-0.110,-0.350
-0.092,-0.281
-0.067,-0.287
-0.066,-0.371
-0.092,-0.272
-0.093,-0.224
-0.068,-0.252
-0.072,-0.315
-0.073,-0.309
-0.068,-0.221
-0.041,-0.165
-0.053,-0.131
-0.087,-0.252
-0.089,-0.465
-0.060,-0.438
-0.040,-0.318
-0.075,-0.287
-0.088,-0.376
-0.094,-0.524
-0.094,-0.419
-0.070,-0.280
-0.062,-0.230
-0.066,-0.288
-0.077,-0.355
-0.075,-0.368
-0.068,-0.436
-0.082,-0.366
-0.072,-0.290
-0.086,-0.288
-0.106,-0.310
-0.118,-0.431
-0.115,-0.453
-0.104,-0.432
-0.103,-0.380
-0.129,-0.247
-0.135,-0.303
-0.119,-0.408
-0.097,-0.405
-0.121,-0.317
-0.115,-0.160
-0.091,-0.104
-0.105,-0.110
-0.111,-0.220
-0.112,-0.322
-0.114,-0.295
-0.105,-0.270
-0.094,-0.295
-0.095,-0.347
-0.076,-0.326
-0.095,-0.357
-0.126,-0.497
-0.125,-0.401
-0.103,-0.328
-0.115,-0.311
-0.103,-0.242
-0.120,-0.229
-0.111,-0.186
-0.113,-0.234
-0.126,-0.319
-0.106,-0.289
-0.099,-0.218
-0.131,-0.160
-0.147,-0.193
-0.150,-0.237
-0.140,-0.256
-0.137,-0.272
-0.136,-0.152
-0.133,-0.177
-0.123,-0.229
-0.127,-0.263
-0.142,-0.310
-0.121,-0.284
-0.138,-0.255
-0.158,-0.193
-0.145,-0.219
-0.113,-0.267
-0.108,-0.224
-0.119,-0.148
-0.138,-0.144
-0.159,-0.140
-0.146,-0.084
-0.131,-0.069
-0.157,-0.145
-0.184,-0.311
-0.153,-0.365
-0.150,-0.258
-0.155,-0.302
-0.165,-0.296
-0.178,-0.238
-0.165,-0.266
-0.159,-0.213
-0.152,-0.247
-0.157,-0.277
-0.136,-0.242
-0.155,-0.285
-0.181,-0.257
-0.173,-0.252
-0.175,-0.295
-0.179,-0.358
-0.210,-0.379
-0.220,-0.312
-0.174,-0.240
-0.146,-0.269
-0.158,-0.217
-0.169,-0.203
-0.154,-0.294
-0.145,-0.252
-0.163,-0.144
-0.185,-0.216
-0.160,-0.304
-0.186,-0.297
-0.182,-0.220
-0.170,-0.202
-0.193,-0.240
-0.187,-0.259
-0.170,-0.253
-0.174,-0.258
-0.195,-0.352
-0.164,-0.310
-0.153,-0.243
-0.153,-0.236
-0.174,-0.250
-0.201,-0.209
-0.199,-0.089
-0.179,-0.033
-0.157,-0.075
-0.169,-0.162
-0.197,-0.187
-0.197,-0.160
-0.188,-0.222
-0.183,-0.176
-0.198,-0.193
-0.216,-0.200
-0.223,-0.080
-0.243,-0.102
-0.233,-0.160
-0.221,-0.215
-0.225,-0.124
-0.233,-0.047
-0.229,-0.025
-0.245,0.011
-0.247,-0.127
-0.227,-0.182
-0.213,-0.149
-0.180,-0.150
-0.183,-0.140
-0.180,-0.147
-0.166,-0.072
-0.139,0.003
-0.131,-0.110
-0.136,-0.167
-0.131,-0.114
-0.155,-0.085
-0.168,-0.218
-0.176,-0.254
-0.157,-0.243
-0.133,-0.196
-0.132,-0.160
-0.161,-0.176
-0.177,-0.144
-0.147,-0.226
-0.130,-0.292
-0.136,-0.261
-0.131,-0.251
-0.121,-0.276
-0.114,-0.241
-0.138,-0.206
-0.136,-0.253
-0.143,-0.296
-0.135,-0.256
-0.115,-0.164
-0.110,-0.123
-0.135,-0.197
-0.130,-0.216
-0.105,-0.160
-0.114,-0.171
-0.103,-0.193
-0.116,-0.174
-0.134,-0.129
-0.145,-0.122
-0.127,-0.107
-0.113,-0.083
-0.117,-0.133
-0.115,-0.234
-0.110,-0.350
-0.110,-0.221
-0.117,-0.211
-0.102,-0.261
-0.090,-0.140
-0.078,-0.176
-0.088,-0.172
-0.102,-0.206
-0.109,-0.219
-0.092,-0.130
-0.094,-0.065
-0.097,-0.057
-0.094,-0.161
-0.085,-0.165
-0.082,-0.220
-0.104,-0.278
-0.094,-0.187
-0.098,-0.270
-0.108,-0.305
-0.114,-0.293
-0.106,-0.253
-0.081,-0.213
-0.091,-0.311
-0.100,-0.322
-0.102,-0.262
-0.096,-0.136
-0.078,-0.159
-0.080,-0.206
-0.067,-0.229
-0.063,-0.232
-0.061,-0.285
-0.044,-0.277
-0.041,-0.211
-0.051,-0.271
-0.056,-0.376
-0.062,-0.392
-0.049,-0.352
-0.048,-0.372
-0.076,-0.373
-0.077,-0.353
-0.063,-0.273
-0.064,-0.305
-0.085,-0.283
-0.084,-0.206
-0.060,-0.235
-0.077,-0.202
-0.070,-0.211
-0.053,-0.218
-0.052,-0.276
-0.052,-0.355
-0.068,-0.319
-0.068,-0.328
-0.067,-0.388
-0.043,-0.289
-0.055,-0.240
-0.067,-0.246
-0.055,-0.298
-0.047,-0.329
-0.049,-0.144
-0.051,-0.182
-0.076,-0.324
-0.062,-0.351
-0.051,-0.289
-0.041,-0.230
-0.044,-0.305
-0.026,-0.284
-0.029,-0.262
-0.048,-0.316
-0.032,-0.334
-0.014,-0.276
-0.024,-0.230
-0.019,-0.285
0.010,-0.288
0.004,-0.219
0.004,-0.234
0.013,-0.248
-0.011,-0.274
0.002,-0.275
-0.008,-0.281
-0.001,-0.253
-0.006,-0.192
-0.013,-0.315
0.001,-0.381
0.007,-0.323
-0.003,-0.332
0.012,-0.301
0.019,-0.241
0.017,-0.245
0.010,-0.239
0.006,-0.304
0.010,-0.326
0.029,-0.223
0.029,-0.210
0.002,-0.309
-0.002,-0.325
0.002,-0.204
0.006,-0.190
0.002,-0.223
0.008,-0.183
0.008,-0.184
0.013,-0.103
0.039,-0.111
0.057,-0.193
0.048,-0.174
0.067,-0.187
0.070,-0.246
0.084,-0.260
0.076,-0.282
0.036,-0.256
0.022,-0.191
0.036,-0.234
0.041,-0.175
0.044,-0.084
0.065,-0.178
0.060,-0.143
0.053,-0.074
0.031,-0.165
0.036,-0.156
0.059,-0.137
0.052,-0.235
0.037,-0.243
0.047,-0.342
0.040,-0.419
0.031,-0.349
0.013,-0.257
0.034,-0.228
0.032,-0.265
0.015,-0.337
0.025,-0.285
0.029,-0.233
0.033,-0.259
0.038,-0.246
0.042,-0.181
0.076,-0.100
0.085,-0.206
0.084,-0.268
0.089,-0.255
0.078,-0.236
0.079,-0.267
0.079,-0.266
0.065,-0.253
0.067,-0.184
0.087,-0.251
0.070,-0.303
0.066,-0.201
0.071,-0.118
0.077,-0.163
0.080,-0.131
0.083,-0.034
0.084,-0.060
0.088,-0.108
0.099,-0.148
0.109,-0.184
0.115,-0.128
0.120,-0.085
0.148,-0.092
0.142,-0.113
0.124,-0.180
0.115,-0.327
0.117,-0.240
0.110,-0.060
0.121,-0.046
0.126,-0.033
0.124,-0.081
0.143,-0.096
0.139,-0.029
0.137,-0.137
0.139,-0.392
0.160,-0.332
0.147,-0.019
0.137,0.059
0.129,-0.023
0.139,-0.128
0.122,-0.251
0.117,-0.185
0.133,-0.314
0.122,-0.401
0.131,-0.257
0.153,-0.166
0.127,-0.183
0.122,-0.362
0.147,-0.363
0.153,-0.281
0.135,-0.238
0.114,-0.186
0.091,-0.226
0.098,-0.332
0.102,-0.271
0.102,-0.220
0.118,-0.290
0.111,-0.296
0.100,-0.167
0.120,-0.080
0.127,-0.197
0.130,-0.220
0.144,-0.156
0.142,-0.169
0.132,-0.231
0.147,-0.231
0.157,-0.208
0.159,-0.167
0.167,-0.205
0.153,-0.214
0.152,-0.224
0.156,-0.278
0.177,-0.254
0.182,-0.204
0.156,-0.200
0.157,-0.269
0.178,-0.222
0.157,-0.116
0.146,0.046
0.165,-0.033
0.176,-0.215
0.178,-0.166
0.164,-0.154
0.147,-0.181
0.142,-0.074
0.151,-0.052
0.148,-0.092
0.165,-0.102
0.178,-0.089
0.164,-0.015
0.159,-0.010
0.161,-0.107
0.183,-0.191
0.172,-0.211
0.176,-0.249
0.184,-0.219
0.163,-0.131
0.142,-0.073
0.137,-0.066
0.144,-0.140
0.122,-0.043
0.132,0.042
0.129,0.065
0.110,-0.022
0.130,-0.123
0.130,-0.040
0.117,-0.127
0.117,-0.172
0.140,-0.117
0.147,-0.123
0.148,-0.071
0.138,-0.063
0.115,-0.120
0.119,-0.085
0.116,0.018
0.120,0.057
0.130,0.036
0.121,-0.011
0.119,-0.151
0.119,-0.282
0.122,-0.109
0.134,0.057
0.126,0.058
0.125,-0.024
0.131,-0.116
0.136,-0.098
0.121,-0.049
0.091,-0.092
0.104,-0.157
0.103,-0.084
0.100,-0.049
0.098,-0.035
0.080,-0.035
0.053,-0.043
0.042,0.096
0.064,0.091
0.078,-0.091
0.081,-0.004
0.099,0.231
0.098,0.109
0.101,0.048
0.100,0.033
0.081,0.041
0.050,0.033
0.080,0.118
0.125,0.131
0.119,0.275
0.098,-0.015
0.075,-0.438
0.073,0.322
0.077,0.381
0.065,0.146
0.067,0.127
0.078,0.052
0.082,0.022
0.095,0.130
0.049,0.105
0.033,0.039
0.061,-0.071
0.069,-0.114
0.053,0.015
0.041,0.185
0.039,0.132
0.061,0.123
0.052,0.294
0.023,0.252
0.044,0.134
0.062,0.169
0.058,0.110
0.059,0.130
0.055,0.183
0.060,0.063
0.078,0.030
0.052,0.164
0.044,0.187
0.058,0.043
0.033,-0.026
0.018,0.023
-0.003,0.089
-0.011,0.049
-0.012,0.009
-0.035,-0.219
-0.033,-0.327
-0.037,-0.130
-0.069,0.023
-0.057,0.237
-0.062,0.223
-0.039,0.152
-0.054,0.197
-0.073,0.212
-0.060,0.246
-0.070,0.161
-0.067,-0.123
-0.022,-0.152
-0.018,-0.044
-0.030,0.018
-0.044,0.026
-0.063,-0.124
-0.047,-0.153
-0.037,0.048
-0.041,0.149
-0.051,0.191
-0.056,0.194
-0.065,0.192
-0.072,0.067
-0.072,-0.060
-0.032,-0.003
-0.028,0.031
-0.048,0.185
-0.042,0.256
-0.025,0.138
-0.000,0.148
0.063,0.160
0.128,0.130
-0.010,0.120
-0.142,0.088
-0.019,0.074
0.002,0.109
-0.050,0.180
-0.049,0.225
-0.045,0.174
-0.078,0.096
-0.083,0.093
-0.074,0.198
-0.035,0.219
-0.033,0.177
-0.049,0.138
-0.048,0.100
-0.057,0.144
-0.021,0.041
0.039,0.022
0.003,0.102
0.007,0.187
0.015,0.088
0.001,0.015
0.023,0.041
-0.016,0.058
-0.057,0.110
-0.053,0.076
-0.058,0.051
-0.104,0.056
-0.155,0.054
-0.128,0.042
-0.151,0.135
-0.165,0.012
-0.156,-0.079
-0.198,0.067
-0.180,0.102
-0.174,0.043
-0.146,-0.039
-0.133,-0.084
-0.108,-0.085
-0.085,-0.001
-0.094,0.067
-0.080,-0.033
-0.071,-0.019
-0.088,0.122
-0.108,-0.001
-0.077,-0.105
-0.111,-0.060
-0.128,0.026
-0.111,0.013
-0.130,-0.104
-0.161,-0.089
-0.165,-0.137
-0.149,-0.056
-0.121,0.154
-0.142,0.150
-0.155,-0.096
-0.149,-0.309
-0.155,-0.115
-0.126,0.027
-0.137,0.027
-0.132,0.124
-0.110,0.027
-0.109,-0.108
-0.119,-0.014
-0.126,0.091
-0.120,0.095
-0.099,-0.031
-0.110,-0.040
-0.078,-0.001
-0.120,-0.012
-0.131,0.074
-0.090,-0.032
-0.086,-0.110
-0.099,-0.141
-0.102,-0.170
-0.051,-0.104
-0.098,-0.102
-0.110,-0.163
-0.127,-0.131
-0.121,-0.005
-0.114,0.012
-0.095,-0.036
-0.095,-0.036
-0.116,-0.005
-0.088,0.032
-0.036,0.010
-0.056,-0.078
-0.050,-0.042
-0.103,-0.065
-0.088,-0.083
-0.046,-0.069
-0.103,-0.112
-0.125,-0.053
-0.140,-0.077
-0.143,-0.123
-0.116,-0.067
-0.123,-0.024
-0.102,-0.074
-0.084,-0.171
-0.129,-0.176
-0.141,-0.091
-0.155,-0.043
-0.171,-0.129
-0.157,-0.165
-0.169,-0.048
-0.158,-0.048
-0.149,-0.071
-0.148,-0.064
-0.146,-0.094
-0.163,-0.214
-0.163,-0.299
-0.132,-0.156
-0.125,-0.064
-0.131,-0.105
-0.139,-0.189
-0.143,-0.280
-0.149,-0.260
-0.160,-0.141
-0.160,-0.068
