0.191,0.100
0.235,0.328
0.327,0.648
0.238,0.759
0.143,0.568
0.205,0.483
0.247,0.551
0.184,0.571
0.129,0.256
0.226,-0.051
0.352,-0.234
0.321,-0.322
0.173,-0.470
0.130,-0.408
0.208,-0.295
0.163,-0.159
0.094,0.015
0.094,0.290
0.104,0.319
0.037,0.257
-0.024,0.199
-0.007,0.230
0.061,0.177
0.090,-0.007
0.053,-0.252
0.054,-0.382
0.067,-0.395
0.110,-0.296
0.100,-0.256
0.058,-0.216
0.073,-0.128
0.128,0.204
0.096,0.443
0.021,0.385
-0.002,0.271
0.015,0.332
0.017,0.269
0.010,0.137
0.053,-0.004
0.100,-0.128
0.104,-0.285
0.059,-0.364
0.056,-0.340
0.106,-0.319
0.087,-0.312
0.081,-0.216
0.122,0.154
0.128,0.458
0.100,0.495
0.088,0.319
0.109,0.352
0.104,0.388
0.102,0.291
0.160,-0.028
0.198,-0.285
0.207,-0.444
0.130,-0.496
0.150,-0.567
0.174,-0.516
0.133,-0.353
0.065,-0.121
0.082,0.111
0.036,0.330
-0.087,0.387
-0.178,0.316
-0.136,0.234
-0.167,0.246
-0.209,0.099
-0.196,-0.149
-0.134,-0.480
-0.079,-0.542
-0.094,-0.551
-0.133,-0.468
-0.079,-0.475
-0.054,-0.420
-0.073,-0.100
-0.061,0.277
-0.037,0.407
-0.023,0.434
-0.010,0.499
-0.060,0.429
-0.058,0.365
0.052,0.189
0.133,0.036
0.087,-0.200
0.097,-0.243
0.076,-0.341
0.057,-0.375
-0.034,-0.336
-0.048,-0.183
-0.034,-0.004
0.027,0.309
-0.079,0.490
-0.198,0.445
-0.234,0.285
-0.176,0.178
-0.223,0.210
-0.221,0.094
-0.119,-0.115
-0.050,-0.366
-0.085,-0.425
-0.129,-0.470
-0.080,-0.475
-0.021,-0.434
-0.030,-0.205
-0.079,0.182
-0.039,0.484
-0.048,0.596
-0.096,0.581
-0.134,0.604
-0.053,0.506
-0.025,0.456
-0.022,0.192
-0.047,0.118
0.036,-0.086
0.017,-0.241
-0.007,-0.386
-0.090,-0.251
-0.104,-0.155
-0.187,-0.083
-0.198,0.114
-0.211,0.514
-0.226,0.683
-0.202,0.540
-0.240,0.454
-0.239,0.379
-0.176,0.382
-0.039,0.124
-0.011,-0.029
0.013,-0.182
0.008,-0.080
0.089,-0.182
0.023,-0.183
0.016,-0.139
-0.020,0.191
0.049,0.497
0.077,0.732
0.024,0.698
-0.022,0.661
-0.011,0.637
-0.002,0.544
-0.049,0.441
0.005,0.212
0.042,0.079
0.017,-0.156
-0.094,-0.214
-0.122,-0.319
-0.179,-0.288
-0.218,-0.233
-0.295,0.079
-0.252,0.349
-0.170,0.543
-0.238,0.490
-0.317,0.425
-0.337,0.341
-0.223,0.306
-0.190,0.284
-0.106,0.053
-0.121,-0.233
-0.077,-0.379
-0.127,-0.273
-0.093,-0.351
-0.157,-0.459
-0.163,-0.345
-0.126,0.054
-0.115,0.435
-0.132,0.605
-0.210,0.615
-0.149,0.656
-0.124,0.640
-0.098,0.587
-0.122,0.564
-0.054,0.400
-0.026,0.164
-0.026,-0.059
-0.138,-0.025
-0.149,-0.057
-0.176,-0.026
-0.190,0.066
-0.228,0.333
-0.228,0.419
-0.140,0.524
-0.148,0.564
-0.185,0.621
-0.221,0.511
-0.125,0.329
-0.035,0.118
-0.016,-0.040
-0.026,-0.081
0.011,-0.175
-0.013,-0.222
-0.034,-0.215
-0.082,-0.118
-0.063,0.135
-0.057,0.471
-0.081,0.667
-0.123,0.591
-0.170,0.534
-0.174,0.613
-0.198,0.638
-0.191,0.442
-0.134,0.138
-0.118,-0.075
-0.101,-0.118
-0.102,-0.114
-0.125,-0.093
-0.118,-0.097
-0.100,0.073
-0.070,0.325
-0.098,0.502
-0.078,0.558
-0.039,0.573
-0.050,0.577
-0.095,0.616
-0.081,0.416
-0.034,0.093
0.061,-0.041
0.122,-0.070
0.196,-0.150
0.204,-0.231
0.194,-0.082
0.154,0.085
0.102,0.231
0.114,0.339
0.114,0.475
0.100,0.528
0.006,0.560
-0.030,0.503
-0.111,0.365
-0.075,0.115
-0.058,-0.084
0.018,-0.152
0.007,-0.008
0.066,-0.000
0.031,-0.086
0.071,-0.143
-0.024,-0.035
-0.007,0.136
-0.020,0.341
-0.006,0.491
-0.017,0.441
-0.038,0.270
-0.043,0.140
-0.055,0.068
-0.042,-0.019
0.034,-0.097
0.199,-0.157
0.257,-0.111
0.201,-0.019
0.184,0.069
0.204,0.119
0.163,0.241
0.101,0.298
0.060,0.286
0.065,0.271
0.023,0.306
-0.043,0.123
-0.094,-0.098
-0.093,-0.124
-0.070,-0.065
-0.030,-0.075
0.023,-0.113
0.046,-0.037
-0.022,0.084
-0.039,0.177
-0.035,0.152
-0.092,0.073
-0.146,0.046
-0.168,0.076
-0.144,0.053
-0.199,-0.025
-0.230,-0.113
-0.213,-0.105
-0.172,-0.039
-0.102,-0.059
-0.025,-0.136
0.013,-0.070
0.016,0.074
0.021,0.045
-0.012,-0.040
-0.007,0.007
-0.011,0.115
-0.060,0.068
-0.088,0.015
-0.064,0.085
-0.065,0.088
-0.143,-0.059
-0.159,-0.129
-0.121,-0.027
-0.034,-0.028
-0.006,-0.194
-0.006,-0.294
-0.036,-0.150
-0.036,0.043
-0.033,-0.003
-0.003,-0.098
-0.005,-0.078
-0.015,-0.044
-0.075,-0.095
-0.062,-0.066
-0.050,0.039
-0.056,-0.012
-0.022,-0.194
0.082,-0.226
0.155,-0.071
0.154,0.050
0.116,0.010
0.104,-0.072
0.100,-0.055
0.093,-0.002
0.084,-0.008
0.050,-0.061
-0.016,-0.029
-0.065,0.003
-0.059,-0.074
0.013,-0.163
0.071,-0.154
0.070,-0.157
0.035,-0.242
0.064,-0.261
0.124,-0.185
0.135,-0.138
0.107,-0.202
0.088,-0.259
0.114,-0.203
0.110,-0.006
0.048,0.091
0.015,0.050
0.038,0.035
0.070,0.090
0.065,0.057
0.037,-0.043
0.064,0.002
0.074,0.031
0.038,-0.095
-0.000,-0.211
0.028,-0.144
0.073,-0.005
0.014,-0.058
-0.035,-0.220
0.002,-0.142
0.065,0.059
0.027,0.059
-0.017,-0.077
0.032,-0.019
0.134,0.056
0.147,-0.015
0.104,-0.024
0.121,0.086
0.148,0.038
0.100,-0.164
0.073,-0.173
0.131,0.020
0.168,0.131
0.090,-0.008
0.016,-0.141
0.069,-0.113
0.150,0.005
0.125,0.062
0.075,0.058
0.061,0.072
0.079,-0.002
0.049,-0.114
0.047,-0.116
0.089,-0.058
0.130,-0.069
0.076,-0.075
0.032,-0.011
0.070,0.050
0.118,0.050
0.091,0.061
0.085,0.061
0.098,0.059
0.077,0.019
0.025,-0.086
0.010,-0.182
0.047,-0.138
0.096,-0.114
0.122,-0.187
0.092,-0.218
0.117,-0.170
0.162,-0.117
0.148,-0.062
0.091,-0.054
0.144,-0.043
0.208,0.052
0.172,0.112
0.086,0.091
0.072,0.104
0.101,0.111
0.077,-0.006
-0.008,-0.098
-0.019,-0.020
0.046,-0.005
0.018,-0.197
-0.067,-0.319
-0.025,-0.193
0.106,-0.022
0.104,0.019
0.052,-0.059
0.107,-0.036
0.163,0.068
0.090,0.090
0.011,0.068
0.034,0.102
0.114,0.070
0.051,-0.001
-0.055,0.062
-0.045,0.174
0.024,0.184
0.032,0.089
-0.007,0.031
0.038,0.086
0.090,0.273
0.027,0.352
-0.065,0.208
-0.041,0.090
0.006,0.314
-0.038,0.498
-0.090,0.346
-0.099,0.154
-0.057,0.205
-0.034,0.281
-0.057,0.192
-0.036,0.112
0.029,0.208
0.026,0.276
-0.028,0.132
0.001,0.084
0.083,0.286
0.084,0.453
0.018,0.348
-0.022,0.272
-0.017,0.400
-0.012,0.507
-0.021,0.436
-0.034,0.312
0.008,0.354
0.050,0.460
0.018,0.408
-0.004,0.215
0.039,0.160
0.071,0.328
0.046,0.473
0.040,0.412
0.092,0.383
0.060,0.451
-0.009,0.456
-0.029,0.326
0.004,0.275
0.005,0.292
-0.031,0.223
-0.048,0.091
0.009,0.059
0.033,0.184
0.016,0.188
0.002,0.130
0.051,0.234
0.093,0.442
0.087,0.470
0.093,0.353
0.104,0.287
0.088,0.322
0.033,0.306
0.010,0.257
0.054,0.277
0.118,0.278
0.061,0.214
0.009,0.184
0.105,0.359
0.224,0.572
0.198,0.614
0.117,0.540
0.163,0.545
0.221,0.606
0.202,0.598
0.126,0.514
0.082,0.477
0.096,0.462
0.052,0.426
-0.055,0.406
-0.045,0.414
0.048,0.421
0.071,0.342
-0.007,0.242
-0.025,0.267
0.086,0.392
0.136,0.447
0.074,0.365
0.047,0.293
0.152,0.306
0.189,0.377
0.052,0.344
-0.053,0.254
0.009,0.191
0.118,0.279
0.101,0.386
0.054,0.350
0.117,0.289
0.188,0.319
0.153,0.338
0.084,0.392
0.103,0.472
0.151,0.552
0.121,0.507
0.032,0.339
-0.006,0.311
0.000,0.401
-0.031,0.435
-0.076,0.319
-0.048,0.272
-0.006,0.307
-0.028,0.324
-0.061,0.245
-0.036,0.228
0.006,0.249
0.014,0.290
-0.007,0.332
0.020,0.333
0.044,0.261
0.037,0.219
0.042,0.229
0.055,0.224
0.085,0.246
0.092,0.280
0.078,0.223
0.104,0.131
0.103,0.135
0.059,0.153
0.031,0.151
0.042,0.221
0.067,0.398
0.064,0.461
0.049,0.345
0.038,0.329
0.038,0.440
0.005,0.421
-0.038,0.218
-0.045,0.112
-0.018,0.161
-0.025,0.119
-0.055,0.037
-0.070,0.112
-0.033,0.189
-0.002,0.101
0.011,0.027
-0.000,0.265
0.068,0.467
0.139,0.339
0.118,0.176
0.025,0.121
0.029,0.242
0.082,0.289
0.049,0.242
0.001,0.166
0.029,0.138
0.071,0.119
0.022,0.087
-0.052,0.152
-0.023,0.238
0.041,0.254
0.064,0.229
0.042,0.278
0.069,0.319
0.105,0.288
0.062,0.167
0.003,0.157
0.003,0.194
0.051,0.206
0.097,0.210
0.086,0.263
0.049,0.251
0.066,0.200
0.108,0.209
0.090,0.257
0.069,0.121
0.110,0.054
0.162,0.110
0.115,0.167
0.033,0.124
-0.002,0.065
-0.004,0.155
-0.036,0.159
-0.031,0.077
0.017,0.098
0.020,0.227
-0.053,0.205
-0.080,0.083
-0.043,0.052
-0.032,0.108
-0.090,0.075
-0.113,0.007
-0.062,0.008
-0.053,0.050
-0.087,0.050
-0.126,0.026
-0.116,0.071
-0.112,0.132
-0.080,0.139
-0.008,0.075
0.056,0.002
0.052,0.009
0.006,0.005
-0.011,-0.090
0.031,-0.121
0.111,-0.172
0.108,-0.218
0.063,-0.223
0.037,-0.158
0.037,-0.110
-0.018,-0.127
-0.041,-0.148
-0.012,-0.143
0.027,-0.086
0.012,-0.072
-0.012,-0.062
-0.005,-0.154
-0.004,-0.171
0.011,-0.126
0.008,-0.002
0.007,-0.030
-0.003,-0.122
0.020,-0.168
0.042,-0.133
0.051,-0.086
0.032,-0.052
0.037,-0.003
0.005,-0.032
-0.020,-0.113
-0.022,-0.093
0.039,-0.025
0.043,-0.101
-0.035,-0.208
-0.056,-0.225
0.006,-0.133
-0.014,-0.138
-0.054,-0.234
-0.030,-0.293
0.004,-0.335
-0.011,-0.363
-0.093,-0.312
-0.111,-0.172
-0.104,-0.178
-0.118,-0.323
-0.159,-0.343
-0.150,-0.197
-0.169,-0.169
-0.174,-0.313
-0.199,-0.397
-0.190,-0.379
-0.132,-0.348
-0.091,-0.296
-0.089,-0.223
-0.058,-0.167
-0.025,-0.122
-0.024,-0.113
-0.070,-0.043
-0.103,0.058
-0.104,0.139
-0.091,0.087
-0.111,-0.014
-0.092,-0.086
-0.073,-0.098
-0.102,-0.179
-0.110,-0.229
-0.091,-0.194
-0.066,-0.129
-0.069,-0.139
-0.073,-0.184
-0.075,-0.103
-0.084,-0.001
-0.099,-0.080
-0.102,-0.179
-0.076,-0.058
-0.085,0.056
-0.091,-0.041
-0.086,-0.224
-0.113,-0.218
-0.148,-0.177
-0.147,-0.220
-0.138,-0.229
-0.138,-0.175
-0.117,-0.228
-0.099,-0.351
-0.114,-0.282
-0.133,-0.052
-0.127,-0.002
-0.102,-0.130
-0.105,-0.164
-0.121,-0.089
-0.129,-0.060
-0.136,-0.098
-0.121,-0.166
-0.118,-0.199
-0.073,-0.218
-0.048,-0.202
-0.074,-0.168
-0.110,-0.161
-0.073,-0.163
-0.087,-0.141
-0.142,-0.092
-0.184,-0.037
-0.187,-0.041
-0.176,-0.126
-0.188,-0.165
-0.175,-0.150
-0.143,-0.095
-0.099,-0.077
-0.093,-0.175
-0.109,-0.281
-0.053,-0.282
0.019,-0.165
0.017,-0.135
-0.034,-0.234
-0.067,-0.260
-0.082,-0.189
-0.118,-0.143
-0.148,-0.160
-0.143,-0.174
-0.119,-0.223
-0.123,-0.301
-0.151,-0.343
-0.114,-0.299
-0.030,-0.273
-0.055,-0.301
-0.136,-0.331
-0.103,-0.258
0.002,-0.169
0.002,-0.130
-0.100,-0.130
-0.100,-0.113
-0.078,-0.036
-0.074,-0.022
-0.065,-0.123
-0.015,-0.240
0.010,-0.239
-0.021,-0.191
-0.042,-0.173
0.020,-0.215
0.091,-0.218
0.080,-0.151
0.030,-0.138
0.039,-0.196
0.103,-0.187
0.075,-0.083
-0.000,-0.003
-0.030,-0.054
0.019,-0.146
0.049,-0.138
0.010,-0.163
-0.055,-0.226
-0.061,-0.288
-0.047,-0.292
-0.087,-0.321
-0.145,-0.379
-0.138,-0.385
-0.137,-0.245
-0.192,-0.163
-0.225,-0.234
-0.176,-0.241
-0.130,-0.059
-0.179,0.107
-0.214,0.003
-0.157,-0.141
-0.054,-0.091
-0.044,-0.011
-0.097,-0.102
-0.108,-0.160
-0.058,-0.104
-0.069,-0.099
-0.129,-0.256
-0.115,-0.261
-0.040,-0.073
-0.026,0.012
-0.084,-0.097
-0.104,-0.093
-0.043,0.028
0.017,0.035
0.020,-0.014
0.010,0.084
0.041,0.202
0.066,0.108
0.010,-0.005
-0.072,0.000
-0.049,0.015
-0.024,-0.117
-0.086,-0.186
-0.132,-0.019
-0.130,0.117
-0.099,-0.048
-0.106,-0.158
-0.125,0.039
-0.085,0.146
-0.025,-0.021
-0.019,-0.151
-0.092,-0.003
-0.137,0.063
-0.055,-0.099
-0.012,-0.174
-0.064,-0.002
-0.099,0.037
-0.036,-0.100
0.015,-0.093
0.004,0.118
-0.038,0.234
-0.023,0.118
0.042,0.002
0.055,0.004
-0.015,0.073
-0.025,0.131
0.046,0.065
0.020,0.023
-0.079,0.065
-0.071,0.134
0.017,0.009
0.000,-0.086
-0.114,0.060
-0.137,0.189
-0.026,0.039
0.011,-0.103
-0.089,0.066
-0.131,0.194
-0.051,-0.030
-0.042,-0.228
-0.119,-0.055
-0.131,0.107
-0.064,-0.104
-0.068,-0.300
-0.140,-0.185
-0.114,-0.015
-0.068,-0.094
-0.046,-0.194
-0.047,-0.064
-0.014,0.132
-0.005,0.152
-0.031,0.120
-0.048,0.132
-0.022,0.123
-0.020,0.003
-0.076,-0.107
-0.080,-0.058
-0.039,-0.021
-0.053,-0.111
-0.117,-0.315
-0.103,-0.423
-0.031,-0.319
-0.042,-0.127
-0.108,-0.103
-0.078,-0.208
-0.017,-0.219
-0.019,-0.134
-0.062,-0.129
-0.051,-0.146
0.024,-0.107
0.024,-0.083
-0.036,-0.102
-0.010,-0.197
0.058,-0.193
0.077,-0.128
0.036,-0.149
0.008,-0.189
0.024,-0.138
0.059,-0.029
0.066,-0.004
0.031,-0.065
0.051,-0.040
0.085,0.093
0.067,0.143
0.037,0.081
0.055,-0.003
0.130,-0.015
0.148,-0.021
0.066,-0.051
0.035,-0.053
0.111,-0.008
0.162,0.057
0.073,0.056
0.021,0.060
0.091,0.076
0.120,0.084
0.024,0.009
-0.049,0.020
0.007,0.127
0.061,0.161
0.005,0.071
-0.039,0.055
0.034,0.132
0.125,0.129
0.085,0.026
0.015,0.107
0.048,0.298
0.124,0.281
0.096,0.140
0.037,0.161
0.055,0.314
0.120,0.319
0.073,0.174
-0.047,0.199
-0.074,0.276
-0.006,0.189
0.039,0.105
0.003,0.189
0.003,0.246
0.067,0.098
0.087,-0.028
0.054,0.100
0.063,0.306
0.117,0.330
0.133,0.173
0.111,0.144
0.055,0.226
0.022,0.255
0.041,0.173
0.047,0.136
0.005,0.119
0.034,0.106
0.055,0.017
0.027,0.044
-0.030,0.088
-0.032,0.175
0.002,0.045
-0.005,0.151
-0.022,-0.157
-0.038,1.185
-0.018,0.921
-0.001,-1.028
-0.031,-0.066
-0.062,1.165
-0.006,-0.117
0.042,-1.430
0.044,0.207
0.069,1.088
0.084,-0.606
0.073,-0.346
0.068,1.602
0.103,0.215
0.126,-0.855
0.134,0.171
0.103,0.387
0.115,-0.676
0.141,-0.103
0.138,0.643
0.122,0.073
0.143,-0.339
0.183,0.296
0.159,0.196
0.113,-0.187
0.153,0.208
0.200,0.201
0.146,-0.132
0.082,0.028
0.129,0.071
0.159,0.134
0.115,-0.028
0.067,0.023
0.083,0.294
0.113,0.111
0.079,0.131
0.049,0.102
0.108,0.511
0.199,0.454
0.173,-0.045
0.093,-0.024
0.096,0.321
0.171,0.306
0.143,-0.062
0.069,-0.002
0.063,0.280
0.113,0.299
0.112,0.177
0.031,0.036
-0.005,-0.095
0.053,0.404
0.123,0.236
0.112,-0.053
0.121,0.065
0.146,0.237
0.129,0.074
0.085,-0.026
0.086,0.328
0.157,0.162
0.159,0.008
0.101,0.065
0.092,0.205
0.120,0.232
0.100,0.128
0.076,0.304
0.090,0.496
0.121,0.483
0.148,0.302
0.158,0.200
0.168,0.319
0.167,0.318
0.140,0.390
0.116,0.257
0.132,0.157
0.163,0.187
0.132,0.381
0.107,0.142
0.099,0.142
0.140,0.405
0.122,0.361
0.142,0.170
0.164,0.229
0.157,0.168
0.132,0.005
0.105,0.069
0.364,0.316
0.232,0.255
-0.813,0.204
0.409,-0.007
0.632,0.132
-0.090,0.199
0.206,0.049
0.104,0.056
0.301,0.074
0.090,0.131
0.019,0.052
0.179,0.156
0.400,0.303
0.022,0.355
-0.016,0.306
0.124,0.409
0.165,0.516
-0.046,0.522
0.285,0.262
0.260,0.222
0.118,0.302
0.115,0.362
0.275,0.234
0.196,0.236
0.041,0.293
0.110,0.324
0.253,0.244
0.313,0.219
0.215,0.308
0.227,0.339
0.145,0.276
0.101,0.201
0.230,0.296
0.295,0.337
0.116,0.137
0.140,0.050
0.227,0.174
0.086,0.180
-0.035,0.186
0.071,0.311
0.139,0.361
0.056,0.315
-0.034,0.334
-0.005,0.295
0.034,0.269
-0.005,0.268
-0.082,0.360
-0.082,0.371
-0.003,0.285
-0.046,0.328
-0.144,0.372
-0.072,0.280
-0.096,0.255
-0.049,0.323
-0.018,0.369
-0.004,0.318
0.004,0.168
0.036,0.230
0.091,0.346
0.091,0.372
0.103,0.245
0.068,0.132
0.046,0.075
0.165,0.101
0.165,0.087
0.046,0.108
0.177,0.123
0.155,0.107
0.141,0.056
0.094,0.051
0.109,0.137
0.127,0.181
0.082,0.118
-0.103,0.012
-0.120,-0.023
0.004,-0.020
-0.110,0.009
-0.246,-0.058
-0.088,-0.019
-0.025,0.004
-0.049,-0.032
-0.093,-0.140
-0.075,-0.177
0.015,-0.083
-0.026,0.039
-0.125,-0.015
-0.065,-0.091
0.028,-0.046
-0.006,0.054
-0.035,0.082
0.022,0.060
0.067,0.068
0.055,0.013
0.080,-0.118
0.127,-0.150
0.146,-0.035
0.150,0.054
0.129,-0.070
0.100,-0.169
0.100,-0.079
0.056,0.052
0.056,0.020
0.052,-0.043
0.007,0.062
-0.030,0.143
0.018,0.078
0.027,0.007
-0.003,0.054
-0.036,0.033
0.017,-0.051
0.024,-0.067
-0.005,0.093
0.015,0.172
0.043,0.129
0.031,0.065
-0.012,0.052
-0.033,0.070
-0.012,0.136
0.024,0.174
0.035,0.110
0.049,0.060
0.047,0.055
0.037,0.056
0.008,0.018
-0.048,0.026
-0.030,0.101
0.033,0.158
0.007,0.069
-0.070,-0.018
-0.048,0.034
0.011,0.099
0.000,0.092
0.033,0.106
0.054,0.112
0.041,0.101
0.041,0.018
0.002,-0.058
-0.024,-0.021
-0.007,-0.022
-0.001,-0.076
-0.046,-0.147
-0.116,-0.101
-0.129,0.063
-0.113,0.081
-0.089,0.023
-0.071,0.028
-0.054,0.029
-0.031,-0.046
-0.062,-0.044
-0.064,-0.034
0.012,-0.059
0.064,-0.185
0.043,-0.314
0.024,-0.333
0.058,-0.315
0.093,-0.299
0.062,-0.218
0.071,-0.146
0.125,-0.180
0.125,-0.279
0.063,-0.245
0.059,-0.211
0.072,-0.296
0.043,-0.377
-0.007,-0.423
-0.026,-0.453
0.049,-0.501
0.082,-0.482
-0.021,-0.452
-0.089,-0.530
-0.064,-0.552
-0.051,-0.403
-0.073,-0.286
-0.099,-0.362
-0.099,-0.452
-0.111,-0.426
-0.123,-0.374
-0.109,-0.326
-0.084,-0.294
-0.042,-0.336
0.007,-0.469
0.012,-0.482
0.039,-0.375
0.087,-0.294
0.092,-0.309
0.086,-0.341
0.108,-0.317
0.147,-0.256
0.174,-0.196
0.146,-0.221
0.086,-0.266
0.069,-0.310
0.097,-0.290
0.095,-0.234
0.036,-0.272
-0.036,-0.414
-0.051,-0.500
-0.069,-0.492
-0.108,-0.400
-0.125,-0.294
-0.147,-0.315
-0.145,-0.441
-0.186,-0.540
-0.192,-0.434
-0.140,-0.327
-0.119,-0.379
-0.166,-0.469
-0.196,-0.473
-0.186,-0.444
-0.193,-0.468
-0.170,-0.489
-0.144,-0.430
-0.143,-0.282
-0.161,-0.140
-0.164,-0.072
-0.116,-0.043
-0.088,-0.041
-0.102,-0.069
-0.104,-0.112
-0.057,-0.119
-0.068,-0.005
-0.072,0.034
-0.034,-0.135
-0.053,-0.332
-0.099,-0.338
-0.133,-0.201
-0.112,-0.207
-0.110,-0.319
-0.150,-0.327
-0.210,-0.173
-0.188,-0.125
-0.171,-0.237
-0.210,-0.243
-0.205,-0.226
-0.179,-0.315
-0.179,-0.440
-0.209,-0.438
-0.194,-0.331
-0.121,-0.292
-0.113,-0.348
-0.121,-0.365
-0.096,-0.252
-0.051,-0.107
-0.042,-0.093
-0.029,-0.157
-0.018,-0.169
0.015,-0.101
0.068,-0.138
0.055,-0.273
0.057,-0.251
0.013,-0.047
-0.048,-0.001
-0.018,-0.113
0.047,-0.065
0.105,-0.004
0.112,-0.081
0.104,-0.174
0.061,-0.056
-0.013,0.086
0.002,0.002
0.054,-0.136
-0.005,-0.151
-0.034,-0.075
-0.055,-0.050
-0.194,-0.051
-0.247,-0.052
-0.188,-0.103
-0.141,-0.162
-0.163,-0.120
-0.186,-0.061
-0.156,-0.030
-0.110,0.000
-0.113,0.067
-0.137,0.110
-0.096,0.065
0.015,0.047
0.093,0.115
0.058,0.121
-0.025,0.056
0.009,0.111
0.078,0.195
0.069,0.173
0.024,0.023
0.082,-0.050
0.146,0.064
0.152,0.176
0.112,0.172
0.102,0.107
0.109,0.045
0.067,0.035
-0.002,-0.021
-0.052,-0.123
-0.046,-0.114
-0.023,-0.060
-0.104,-0.093
-0.184,-0.154
-0.153,-0.168
-0.074,-0.139
-0.064,-0.111
-0.083,-0.116
-0.070,-0.081
0.004,0.022
0.012,0.120
-0.052,0.078
-0.046,-0.064
0.086,-0.114
0.184,0.038
0.159,0.119
0.137,-0.002
0.216,-0.012
0.274,0.150
0.281,0.222
0.286,0.126
0.304,0.132
0.323,0.297
0.291,0.280
0.231,0.196
0.213,0.288
0.222,0.458
0.175,0.302
0.128,0.030
0.119,0.060
0.095,0.195
0.070,0.185
0.015,0.148
-0.023,0.151
0.020,0.111
0.086,0.050
0.110,0.113
0.046,0.323
0.031,0.388
0.083,0.286
0.140,0.237
0.122,0.323
0.092,0.335
0.154,0.273
0.201,0.296
0.138,0.423
0.075,0.467
0.136,0.470
0.221,0.476
0.235,0.450
0.212,0.369
0.240,0.345
0.240,0.461
0.156,0.551
0.088,0.493
0.120,0.404
0.180,0.294
0.129,0.254
0.031,0.355
0.006,0.446
0.058,0.396
0.075,0.347
0.062,0.424
0.053,0.500
0.111,0.447
0.153,0.441
0.125,0.479
0.070,0.444
0.077,0.389
0.115,0.381
0.170,0.388
0.155,0.357
0.132,0.298
0.223,0.335
0.284,0.515
0.221,0.612
0.168,0.449
0.248,0.297
0.282,0.406
0.234,0.489
0.245,0.392
0.297,0.316
0.281,0.327
0.209,0.350
0.151,0.280
0.210,0.241
0.269,0.328
0.232,0.362
0.210,0.247
0.215,0.120
0.164,0.233
0.116,0.328
0.177,0.164
0.236,0.029
0.185,0.127
0.114,0.191
0.117,0.188
0.108,0.186
0.045,0.218
0.013,0.160
0.034,0.096
0.062,0.136
0.071,0.247
0.078,0.251
0.117,0.154
0.136,0.168
0.174,0.246
0.221,0.256
0.236,0.189
0.243,0.160
0.213,0.113
0.162,0.149
0.138,0.139
0.138,0.119
0.130,0.132
0.129,0.182
0.152,0.115
0.154,0.111
0.144,0.297
0.096,0.347
0.058,0.113
0.086,-0.025
0.118,0.091
0.126,0.146
0.100,0.176
0.068,0.261
0.036,0.327
0.005,0.397
-0.023,0.391
-0.028,0.270
0.003,0.261
0.013,0.323
-0.023,0.327
-0.049,0.323
-0.029,0.358
0.003,0.308
0.019,0.194
0.040,0.158
0.072,0.251
0.068,0.318
0.067,0.291
0.108,0.228
0.133,0.230
0.143,0.281
0.108,0.218
0.098,0.212
0.129,0.283
0.137,0.263
0.083,0.194
0.032,0.216
0.054,0.284
0.068,0.192
0.072,0.118
0.054,0.280
0.076,0.346
0.054,0.261
0.041,0.273
0.096,0.344
0.134,0.353
0.135,0.245
0.148,0.231
0.136,0.274
0.157,0.316
0.121,0.232
0.054,0.099
0.087,0.245
0.102,0.238
0.082,0.140
0.057,0.192
0.074,0.231
0.069,0.168
0.023,0.040
0.029,0.087
0.066,0.225
0.097,0.207
0.080,0.185
0.021,0.141
0.015,0.093
0.038,0.110
0.055,0.165
0.063,0.266
0.101,0.215
0.129,0.219
0.160,0.375
0.169,0.351
0.159,0.290
0.165,0.282
0.164,0.255
0.159,0.218
0.180,0.189
0.237,0.096
0.220,0.101
0.156,0.067
0.156,0.072
0.162,0.081
0.105,0.132
0.109,0.182
0.126,0.024
0.106,0.049
0.036,0.209
-0.021,0.193
-0.005,-0.017
0.040,-0.072
0.019,0.065
-0.015,0.138
0.025,0.128
0.067,0.136
0.025,0.113
0.059,0.088
0.114,0.094
0.135,0.217
0.112,0.342
0.126,0.368
0.155,0.339
0.159,0.315
0.146,0.271
0.150,0.169
0.216,0.189
0.231,0.169
0.174,0.121
0.140,0.209
0.185,0.277
0.214,0.188
0.174,0.101
0.172,0.175
0.186,0.241
0.163,0.183
0.130,0.068
0.134,0.028
0.145,0.052
0.176,0.072
0.141,-0.002
0.063,0.009
0.041,0.104
0.067,0.155
0.088,0.139
0.102,0.138
0.088,0.148
0.095,0.075
0.128,-0.017
0.139,-0.002
0.102,0.090
0.122,0.132
0.158,0.084
0.156,0.023
0.110,0.115
0.073,0.259
0.069,0.269
0.068,0.116
0.038,0.047
0.014,0.078
0.041,0.057
0.067,-0.010
-0.017,0.017
-0.020,0.051
0.032,0.035
0.047,-0.059
-0.051,-0.145
-0.082,-0.083
-0.034,-0.064
-0.015,-0.125
-0.019,-0.133
-0.014,-0.060
-0.014,0.003
-0.043,-0.064
-0.034,-0.095
-0.029,-0.001
0.037,0.077
0.060,0.067
0.116,0.054
0.032,0.118
-0.043,0.203
0.057,0.230
-0.004,0.292
0.043,0.208
0.011,0.249
0.070,0.310
0.118,0.380
-0.019,0.188
-0.067,0.095
0.080,0.012
0.137,-0.034
0.131,-0.156
0.006,-0.224
-0.005,-0.029
0.062,0.486
0.067,1.161
0.000,0.799
