0.529,0.468
0.521,0.473
0.525,0.469
0.538,0.463
0.538,0.462
0.543,0.466
0.536,0.459
0.534,0.462
0.531,0.457
0.531,0.458
0.528,0.469
0.531,0.458
0.531,0.460
0.529,0.462
0.525,0.461
0.528,0.460
0.537,0.453
0.533,0.458
0.528,0.463
0.526,0.457
0.524,0.454
0.530,0.458
0.527,0.460
0.523,0.456
0.526,0.464
0.527,0.460
0.528,0.468
0.524,0.464
0.529,0.465
0.531,0.463
0.530,0.463
0.529,0.457
0.529,0.455
0.533,0.462
0.524,0.459
0.526,0.456
0.509,0.456
0.514,0.454
0.515,0.453
0.513,0.450
0.516,0.449
0.528,0.455
0.530,0.461
0.531,0.451
0.533,0.444
0.536,0.451
0.537,0.456
0.532,0.451
0.526,0.446
0.527,0.454
0.539,0.457
0.539,0.456
0.541,0.455
0.543,0.462
0.541,0.458
0.543,0.465
0.535,0.460
0.539,0.461
0.542,0.467
0.539,0.466
0.531,0.465
0.545,0.465
0.549,0.466
0.540,0.462
0.547,0.475
0.552,0.469
0.566,0.462
0.563,0.462
0.567,0.461
0.570,0.460
0.568,0.462
0.570,0.467
0.560,0.466
0.567,0.456
0.564,0.460
0.567,0.462
0.563,0.461
0.570,0.459
0.573,0.463
0.574,0.461
0.575,0.458
0.575,0.465
0.578,0.465
0.579,0.466
0.581,0.467
0.581,0.468
0.581,0.465
0.580,0.461
0.589,0.464
0.590,0.467
0.597,0.468
0.594,0.466
0.599,0.465
0.595,0.467
0.599,0.474
0.598,0.476
0.605,0.476
0.608,0.475
0.604,0.470
0.612,0.472
0.614,0.476
0.611,0.470
0.608,0.473
0.614,0.473
0.610,0.477
0.612,0.473
0.618,0.481
0.615,0.477
0.614,0.472
0.617,0.466
0.629,0.472
0.623,0.468
0.624,0.471
0.626,0.474
0.624,0.460
0.631,0.465
0.633,0.460
0.631,0.454
0.643,0.456
0.639,0.456
0.644,0.454
0.641,0.451
0.638,0.447
0.644,0.452
0.646,0.456
0.647,0.449
0.657,0.456
0.655,0.450
0.662,0.450
0.656,0.449
0.660,0.450
0.660,0.443
0.662,0.450
0.663,0.447
0.656,0.438
0.658,0.445
0.665,0.434
0.659,0.435
0.667,0.434
0.671,0.429
0.665,0.439
0.661,0.432
0.664,0.432
0.665,0.431
0.664,0.426
0.672,0.429
0.667,0.428
0.672,0.435
0.679,0.430
0.672,0.427
0.674,0.421
0.678,0.428
0.686,0.434
0.682,0.429
0.680,0.433
0.681,0.433
0.688,0.435
0.684,0.438
0.689,0.437
0.692,0.434
0.687,0.436
0.687,0.437
0.681,0.437
0.680,0.434
0.689,0.440
0.691,0.436
0.684,0.445
0.682,0.434
0.686,0.439
0.699,0.436
0.696,0.437
0.698,0.436
0.698,0.441
0.704,0.438
0.706,0.436
0.702,0.437
0.703,0.434
0.706,0.443
0.710,0.433
0.706,0.440
0.711,0.440
0.709,0.445
0.711,0.443
0.713,0.440
0.718,0.431
0.715,0.447
0.711,0.449
0.719,0.449
0.720,0.445
0.724,0.454
0.720,0.454
0.727,0.454
0.726,0.447
0.726,0.454
0.729,0.455
0.731,0.461
0.729,0.461
0.742,0.460
0.746,0.455
0.745,0.455
0.749,0.463
0.751,0.464
0.753,0.464
0.744,0.467
0.744,0.468
0.759,0.471
0.754,0.471
0.760,0.462
0.762,0.459
0.759,0.463
0.759,0.459
0.769,0.468
0.769,0.468
0.772,0.471
0.772,0.467
0.764,0.477
0.766,0.481
0.763,0.482
0.766,0.486
0.765,0.479
0.764,0.486
0.771,0.485
0.775,0.486
0.772,0.493
0.780,0.500
0.781,0.499
0.781,0.506
0.776,0.501
0.782,0.499
0.786,0.514
0.782,0.509
0.781,0.516
0.780,0.518
0.774,0.521
0.773,0.522
0.777,0.521
0.776,0.524
0.780,0.520
0.778,0.530
0.782,0.533
0.778,0.538
0.775,0.543
0.779,0.544
0.773,0.551
0.777,0.546
0.773,0.542
0.773,0.546
0.782,0.554
0.770,0.553
0.768,0.553
0.766,0.558
0.775,0.564
0.776,0.562
0.772,0.553
0.772,0.561
0.766,0.564
0.771,0.561
0.772,0.564
0.764,0.564
0.779,0.565
0.772,0.570
0.771,0.564
0.771,0.567
0.766,0.572
0.763,0.575
0.758,0.580
0.764,0.588
0.761,0.582
0.764,0.589
0.764,0.592
0.761,0.599
0.762,0.586
0.760,0.595
0.760,0.591
0.758,0.590
0.753,0.594
0.752,0.599
0.746,0.600
0.754,0.600
0.753,0.596
0.754,0.601
0.740,0.596
0.740,0.593
0.737,0.601
0.740,0.606
0.739,0.606
0.734,0.619
0.736,0.600
0.730,0.609
0.734,0.606
0.731,0.613
0.726,0.613
0.729,0.613
0.731,0.622
0.736,0.618
0.733,0.620
0.733,0.625
0.723,0.630
0.721,0.627
0.729,0.629
0.726,0.635
0.726,0.632
0.733,0.638
0.729,0.634
0.730,0.633
0.729,0.637
0.727,0.639
0.725,0.639
0.726,0.641
0.726,0.647
0.727,0.650
0.727,0.647
0.719,0.647
0.719,0.645
0.722,0.639
0.712,0.646
0.707,0.651
0.703,0.650
0.705,0.645
0.706,0.646
0.710,0.650
0.713,0.654
0.702,0.658
0.709,0.651
0.709,0.655
0.709,0.656
0.705,0.647
0.706,0.657
0.710,0.652
0.712,0.654
0.710,0.655
0.707,0.650
0.705,0.644
0.702,0.650
0.712,0.652
0.707,0.652
0.700,0.657
0.702,0.654
0.700,0.645
0.699,0.652
0.694,0.647
0.697,0.647
0.693,0.635
0.693,0.637
0.699,0.640
0.686,0.646
0.686,0.640
0.681,0.639
0.677,0.641
0.678,0.638
0.684,0.641
0.677,0.637
0.674,0.631
0.677,0.633
0.676,0.637
0.669,0.627
0.671,0.635
0.669,0.634
0.661,0.630
0.663,0.633
0.660,0.628
0.659,0.635
0.661,0.632
0.655,0.634
0.661,0.633
0.653,0.632
0.652,0.631
0.647,0.625
0.653,0.621
0.651,0.621
0.643,0.622
0.646,0.622
0.647,0.621
0.644,0.615
0.646,0.618
0.642,0.620
0.645,0.616
0.659,0.615
0.647,0.617
0.620,0.612
0.637,0.613
0.649,0.609
0.656,0.607
0.643,0.607
0.632,0.607
0.631,0.602
0.625,0.607
0.638,0.603
0.641,0.598
0.622,0.597
0.616,0.597
0.609,0.597
0.607,0.593
0.610,0.596
0.612,0.592
0.615,0.591
0.615,0.589
0.608,0.586
0.610,0.586
0.599,0.587
0.595,0.583
0.592,0.577
0.584,0.579
0.591,0.583
0.592,0.584
0.598,0.575
0.601,0.574
0.601,0.573
0.596,0.571
0.588,0.572
0.582,0.567
0.581,0.575
0.587,0.571
0.581,0.571
0.586,0.566
0.584,0.565
0.571,0.571
0.570,0.567
0.569,0.571
0.572,0.573
0.570,0.576
0.574,0.570
0.568,0.570
0.566,0.567
0.564,0.570
0.563,0.564
0.550,0.563
0.546,0.568
0.557,0.561
0.552,0.562
0.551,0.562
0.546,0.564
0.543,0.558
0.542,0.560
0.543,0.564
0.540,0.561
0.543,0.556
0.535,0.562
0.542,0.560
0.538,0.562
0.532,0.562
0.533,0.555
0.543,0.550
0.538,0.548
0.540,0.552
0.538,0.559
0.533,0.554
0.526,0.554
0.531,0.548
0.533,0.550
0.525,0.556
0.526,0.558
0.535,0.556
0.530,0.558
0.529,0.557
0.526,0.554
0.529,0.554
0.529,0.552
0.527,0.558
0.528,0.559
0.528,0.556
0.517,0.547
0.515,0.551
0.519,0.555
0.520,0.559
0.510,0.556
0.512,0.549
0.512,0.546
0.517,0.545
0.509,0.548
0.506,0.549
0.503,0.549
0.505,0.554
0.517,0.554
0.503,0.547
0.494,0.553
0.500,0.557
0.494,0.555
0.498,0.554
0.491,0.546
0.485,0.549
0.495,0.552
0.493,0.554
0.483,0.550
0.497,0.545
0.488,0.548
0.491,0.545
0.479,0.547
0.489,0.552
0.488,0.548
0.490,0.548
0.493,0.545
0.485,0.551
0.483,0.549
0.472,0.543
0.469,0.546
0.469,0.539
0.479,0.545
0.478,0.542
0.476,0.544
0.463,0.545
0.464,0.540
0.459,0.539
0.459,0.542
0.453,0.540
0.447,0.532
0.454,0.540
0.454,0.536
0.456,0.527
0.451,0.530
0.453,0.524
0.445,0.519
0.452,0.522
0.447,0.519
0.442,0.519
0.437,0.521
0.440,0.528
0.438,0.529
0.441,0.533
0.440,0.534
0.439,0.532
0.444,0.533
0.443,0.532
0.440,0.527
0.437,0.520
0.432,0.529
0.434,0.527
0.431,0.526
0.423,0.525
0.423,0.524
0.425,0.528
0.424,0.528
0.423,0.524
0.429,0.525
0.424,0.520
0.424,0.518
0.426,0.517
0.418,0.522
0.415,0.517
0.417,0.513
0.417,0.518
0.413,0.514
0.416,0.507
0.423,0.518
0.408,0.519
0.416,0.509
0.417,0.515
0.406,0.518
0.402,0.516
0.409,0.515
0.408,0.519
0.403,0.521
0.401,0.520
0.404,0.524
0.403,0.521
0.404,0.518
0.406,0.520
0.403,0.516
0.405,0.517
0.409,0.519
0.409,0.522
0.407,0.521
0.404,0.524
0.399,0.523
0.403,0.525
0.406,0.531
0.402,0.535
0.401,0.534
0.405,0.535
0.399,0.532
0.403,0.532
0.395,0.540
0.394,0.536
0.388,0.545
0.386,0.548
0.389,0.554
0.386,0.555
0.387,0.552
0.387,0.553
0.381,0.553
0.384,0.559
0.383,0.561
0.375,0.564
0.376,0.558
0.373,0.563
0.376,0.567
0.370,0.568
0.371,0.568
0.374,0.564
0.371,0.569
0.370,0.574
0.361,0.572
0.368,0.570
0.366,0.574
0.357,0.569
0.362,0.568
0.353,0.578
0.360,0.580
0.367,0.577
0.357,0.583
0.364,0.585
0.355,0.585
0.356,0.588
0.348,0.591
0.349,0.593
0.354,0.596
0.364,0.590
0.352,0.590
0.353,0.603
0.355,0.606
0.350,0.605
0.355,0.608
0.351,0.604
0.363,0.613
0.360,0.606
0.360,0.611
0.366,0.616
0.367,0.614
0.370,0.621
0.369,0.619
0.377,0.621
0.372,0.623
0.371,0.623
0.373,0.622
0.378,0.627
0.374,0.628
0.375,0.632
0.381,0.631
0.379,0.635
0.378,0.632
0.375,0.642
0.381,0.644
0.383,0.648
0.379,0.654
0.379,0.647
0.378,0.641
0.379,0.650
0.380,0.647
0.382,0.658
0.384,0.657
0.385,0.648
0.384,0.660
0.383,0.659
0.382,0.663
0.380,0.663
0.381,0.661
0.385,0.658
0.391,0.669
0.390,0.667
0.385,0.668
0.389,0.676
0.378,0.672
0.380,0.677
0.388,0.678
0.384,0.687
0.383,0.684
0.381,0.685
0.391,0.690
0.393,0.685
0.388,0.695
0.391,0.692
0.389,0.703
0.387,0.690
0.388,0.705
0.387,0.713
0.389,0.710
0.388,0.698
0.391,0.707
0.387,0.713
0.390,0.712
0.390,0.716
0.388,0.721
0.392,0.717
0.395,0.713
0.385,0.717
0.389,0.717
0.394,0.718
0.391,0.718
0.383,0.723
0.391,0.717
0.397,0.726
0.394,0.732
0.401,0.733
0.406,0.731
0.412,0.726
0.412,0.729
0.406,0.735
0.405,0.727
0.402,0.728
0.402,0.734
0.412,0.740
0.414,0.746
0.414,0.737
0.421,0.733
0.427,0.733
0.422,0.733
0.418,0.733
0.424,0.724
0.418,0.731
0.421,0.731
0.420,0.727
0.420,0.727
0.422,0.735
0.423,0.728
0.422,0.733
0.423,0.730
0.427,0.739
0.432,0.735
0.432,0.732
0.433,0.739
0.434,0.732
0.440,0.742
0.441,0.735
0.435,0.728
0.443,0.730
0.446,0.735
0.444,0.736
0.439,0.728
0.446,0.723
0.440,0.732
0.444,0.730
0.450,0.729
0.452,0.730
0.448,0.732
0.446,0.734
0.453,0.728
0.445,0.730
0.447,0.722
0.447,0.727
0.445,0.728
0.445,0.731
0.445,0.730
0.454,0.732
0.454,0.730
0.456,0.724
0.451,0.725
0.456,0.726
0.451,0.728
0.452,0.727
0.453,0.725
0.450,0.723
0.448,0.731
0.453,0.718
0.449,0.720
0.454,0.730
0.457,0.726
0.450,0.721
0.447,0.724
0.453,0.727
0.446,0.727
0.453,0.723
0.457,0.723
0.461,0.732
0.462,0.729
0.460,0.732
0.457,0.729
0.466,0.734
0.457,0.734
0.461,0.729
0.458,0.733
0.463,0.733
0.462,0.732
0.462,0.733
0.465,0.729
0.456,0.735
0.460,0.734
0.461,0.735
0.457,0.729
0.459,0.733
0.456,0.738
0.457,0.737
0.462,0.739
0.458,0.732
0.455,0.728
0.454,0.738
0.456,0.734
0.457,0.733
0.459,0.727
0.457,0.722
0.457,0.733
0.454,0.729
0.458,0.728
0.457,0.728
0.455,0.726
0.456,0.728
0.463,0.727
0.458,0.721
0.464,0.720
0.463,0.725
0.470,0.728
0.477,0.730
0.473,0.717
0.473,0.723
0.475,0.720
0.482,0.730
0.476,0.722
0.473,0.726
0.474,0.725
0.477,0.719
0.486,0.722
0.487,0.720
0.483,0.733
0.474,0.728
0.477,0.720
0.478,0.733
0.475,0.734
0.470,0.722
0.473,0.724
0.468,0.726
0.476,0.732
0.482,0.730
0.474,0.730
0.472,0.725
0.470,0.718
0.469,0.730
0.468,0.723
0.476,0.726
0.475,0.717
0.480,0.724
0.480,0.719
0.473,0.711
0.472,0.718
0.475,0.714
0.475,0.714
0.473,0.714
0.470,0.713
0.475,0.710
0.471,0.711
0.479,0.711
0.487,0.710
0.484,0.703
0.479,0.711
0.488,0.707
0.474,0.705
0.472,0.702
0.482,0.703
0.473,0.701
0.477,0.699
0.478,0.700
0.476,0.700
0.463,0.697
0.469,0.693
0.465,0.694
0.473,0.693
0.463,0.692
0.462,0.689
0.469,0.691
0.472,0.686
0.467,0.696
0.465,0.684
0.469,0.689
0.461,0.682
0.464,0.678
0.465,0.673
0.461,0.675
0.462,0.670
0.462,0.667
0.462,0.671
0.459,0.664
0.466,0.664
0.464,0.665
0.462,0.662
0.462,0.652
0.466,0.655
0.467,0.657
0.471,0.656
0.463,0.645
0.466,0.643
0.458,0.642
0.458,0.637
0.457,0.634
0.446,0.629
0.448,0.623
0.452,0.629
0.451,0.623
0.451,0.617
0.462,0.618
0.456,0.622
0.465,0.615
0.466,0.610
0.468,0.607
0.467,0.601
0.462,0.604
0.459,0.598
0.465,0.593
0.464,0.594
0.469,0.593
0.468,0.589
0.467,0.581
0.461,0.581
0.465,0.581
0.462,0.578
0.472,0.574
0.465,0.566
0.465,0.566
0.470,0.560
0.468,0.567
0.452,0.563
0.461,0.558
0.465,0.560
0.459,0.555
0.459,0.552
0.452,0.542
0.463,0.549
0.467,0.541
0.462,0.537
0.453,0.539
0.459,0.535
0.460,0.531
0.455,0.525
0.455,0.526
0.460,0.528
0.459,0.526
0.462,0.528
0.462,0.526
0.465,0.523
0.459,0.517
0.464,0.519
0.466,0.513
0.463,0.515
0.461,0.513
0.460,0.517
0.457,0.508
0.455,0.513
0.454,0.522
0.459,0.510
0.454,0.512
0.460,0.510
0.457,0.517
0.461,0.510
0.461,0.515
0.455,0.511
0.461,0.509
0.453,0.500
0.450,0.500
0.456,0.502
0.452,0.502
0.460,0.509
0.452,0.498
0.454,0.500
0.463,0.493
0.463,0.497
0.461,0.502
0.462,0.487
0.466,0.492
0.471,0.487
0.481,0.494
0.481,0.488
0.478,0.485
0.477,0.481
0.466,0.482
0.472,0.480
0.475,0.473
0.473,0.479
0.476,0.470
0.477,0.466
0.468,0.465
0.478,0.462
0.479,0.460
0.486,0.453
0.489,0.452
0.480,0.459
0.478,0.447
0.486,0.447
0.497,0.444
0.491,0.447
0.485,0.444
0.484,0.449
0.486,0.442
0.493,0.441
0.486,0.445
0.483,0.438
0.479,0.436
0.492,0.436
0.483,0.432
0.488,0.435
0.481,0.427
0.485,0.420
0.491,0.430
0.494,0.428
0.491,0.423
0.496,0.428
0.487,0.415
0.498,0.419
0.499,0.414
0.496,0.412
0.497,0.405
0.503,0.406
0.504,0.405
0.503,0.406
0.507,0.405
0.511,0.395
0.511,0.397
0.505,0.400
0.508,0.405
0.506,0.403
0.507,0.394
0.507,0.391
0.511,0.392
0.524,0.394
0.525,0.387
0.519,0.394
0.515,0.391
0.517,0.387
0.521,0.382
0.512,0.386
0.509,0.382
0.514,0.378
0.512,0.383
0.511,0.384
0.510,0.382
0.505,0.386
0.506,0.371
0.507,0.380
0.510,0.378
0.509,0.371
0.509,0.373
0.509,0.374
0.506,0.373
0.502,0.371
0.510,0.365
0.512,0.367
0.513,0.364
0.505,0.369
0.516,0.366
0.513,0.366
0.521,0.364
0.532,0.365
0.529,0.367
0.528,0.370
0.526,0.368
0.531,0.364
0.535,0.362
0.534,0.366
0.533,0.359
0.532,0.361
0.528,0.361
0.535,0.364
0.534,0.360
0.536,0.370
0.532,0.367
0.532,0.369
0.535,0.364
0.535,0.369
0.536,0.367
0.538,0.367
0.535,0.364
0.542,0.367
0.544,0.370
0.538,0.369
0.544,0.366
0.545,0.369
0.550,0.370
0.547,0.365
0.549,0.366
0.549,0.375
0.552,0.371
0.565,0.371
0.562,0.374
0.549,0.372
0.558,0.370
0.562,0.374
0.560,0.371
0.571,0.377
0.564,0.373
0.568,0.369
0.567,0.365
0.570,0.369
0.570,0.374
0.575,0.368
0.577,0.368
0.577,0.372
0.583,0.372
0.584,0.375
0.585,0.373
0.583,0.372
0.588,0.369
0.590,0.371
0.589,0.370
0.583,0.366
0.581,0.373
0.581,0.366
0.586,0.376
0.591,0.376
0.586,0.372
0.584,0.372
0.589,0.379
0.588,0.377
0.597,0.374
0.596,0.383
0.597,0.379
0.601,0.377
0.597,0.380
0.597,0.386
0.600,0.383
0.596,0.390
0.598,0.384
0.593,0.376
0.599,0.384
0.605,0.380
0.610,0.380
0.608,0.388
0.610,0.386
0.623,0.385
0.621,0.391
0.617,0.388
0.618,0.382
0.617,0.390
0.618,0.391
0.620,0.382
0.616,0.384
0.611,0.389
0.622,0.383
0.622,0.381
0.626,0.382
0.626,0.383
0.622,0.380
0.622,0.387
0.628,0.382
0.622,0.381
0.625,0.379
0.620,0.382
0.625,0.377
0.620,0.375
0.619,0.376
0.618,0.380
0.618,0.377
0.620,0.369
0.625,0.378
0.625,0.377
0.623,0.380
0.621,0.383
0.625,0.388
0.627,0.390
0.634,0.391
0.630,0.390
0.635,0.395
0.631,0.396
0.633,0.394
0.640,0.398
0.635,0.396
0.632,0.398
0.636,0.394
0.628,0.398
0.629,0.405
0.629,0.398
0.633,0.408
0.629,0.406
0.626,0.407
0.618,0.410
0.614,0.408
0.614,0.412
0.608,0.408
0.617,0.412
0.620,0.410
0.616,0.416
0.620,0.406
0.621,0.405
0.618,0.412
0.624,0.415
0.626,0.416
0.638,0.417
0.630,0.423
0.631,0.425
0.632,0.419
0.635,0.426
0.634,0.421
0.625,0.420
0.628,0.424
0.632,0.431
0.624,0.434
0.631,0.432
0.628,0.434
0.637,0.433
0.639,0.436
0.641,0.433
0.650,0.442
0.656,0.441
0.669,0.443
0.668,0.447
0.657,0.447
0.646,0.449
0.637,0.447
0.623,0.447
0.610,0.448
0.615,0.460
0.617,0.452
0.636,0.456
0.647,0.459
0.658,0.457
0.658,0.464
0.656,0.459
0.662,0.463
0.672,0.463
0.672,0.461
0.670,0.465
0.646,0.464
0.633,0.462
0.615,0.463
0.633,0.461
0.581,0.464
0.536,0.464
0.522,0.464
0.538,0.474
0.657,0.469
0.679,0.471
0.710,0.472
0.773,0.466
0.799,0.473
0.725,0.477
0.706,0.474
0.728,0.471
0.733,0.474
0.666,0.478
0.592,0.476
0.527,0.473
0.509,0.478
0.487,0.473
0.535,0.476
0.492,0.482
0.505,0.482
0.529,0.480
0.623,0.472
0.691,0.473
0.783,0.482
0.794,0.479
0.758,0.477
0.747,0.478
0.680,0.470
0.662,0.477
0.602,0.478
0.561,0.477
0.552,0.481
0.543,0.486
0.521,0.477
0.506,0.477
0.518,0.481
0.551,0.479
0.635,0.488
0.688,0.490
0.710,0.484
0.698,0.485
0.701,0.491
0.698,0.490
0.653,0.490
0.611,0.488
0.587,0.484
0.570,0.487
0.551,0.485
0.554,0.482
0.557,0.486
0.563,0.483
0.566,0.481
0.568,0.492
0.575,0.474
0.582,0.480
0.601,0.481
0.638,0.480
0.672,0.479
0.671,0.479
0.647,0.480
0.633,0.482
0.615,0.471
0.597,0.474
0.584,0.475
0.581,0.467
0.586,0.472
0.569,0.473
0.586,0.469
0.598,0.482
0.599,0.479
0.582,0.472
0.571,0.472
0.550,0.479
0.564,0.476
0.564,0.478
0.547,0.473
0.544,0.468
0.542,0.467
0.540,0.465
0.544,0.475
0.551,0.469
0.559,0.466
0.583,0.475
0.597,0.473
0.610,0.477
0.606,0.479
0.606,0.472
0.610,0.473
0.600,0.470
0.595,0.474
0.577,0.472
0.577,0.474
0.557,0.472
0.544,0.466
0.549,0.466
0.550,0.463
0.555,0.464
0.553,0.456
0.558,0.464
0.561,0.458
0.562,0.452
0.575,0.461
0.586,0.459
0.592,0.455
0.576,0.455
0.575,0.454
0.591,0.449
0.580,0.444
0.579,0.445
0.580,0.443
0.567,0.442
0.586,0.444
0.570,0.439
0.537,0.436
0.563,0.428
0.533,0.429
0.490,0.430
0.521,0.431
0.550,0.430
0.597,0.431
0.597,0.429
0.586,0.424
0.578,0.426
0.615,0.422
0.599,0.421
0.588,0.415
0.568,0.418
0.562,0.415
0.545,0.374
0.557,0.359
0.511,0.359
0.502,0.387
0.451,0.433
0.504,0.441
0.495,0.448
0.533,0.440
0.541,0.440
0.544,0.425
0.625,0.412
0.611,0.394
0.580,0.365
0.535,0.349
0.531,0.363
0.535,0.345
0.498,0.335
0.474,0.352
0.503,0.355
0.529,0.376
0.531,0.388
0.512,0.389
0.509,0.393
0.565,0.390
0.596,0.385
0.574,0.363
0.557,0.350
0.550,0.332
0.519,0.316
0.498,0.326
0.486,0.322
0.480,0.326
0.492,0.323
0.506,0.336
0.530,0.330
0.539,0.335
0.538,0.341
0.536,0.356
0.543,0.360
0.547,0.367
0.537,0.367
0.537,0.363
0.538,0.365
0.537,0.348
0.534,0.338
0.523,0.337
0.501,0.322
0.487,0.316
0.475,0.311
0.470,0.317
0.469,0.320
0.480,0.321
0.493,0.332
0.490,0.328
0.497,0.338
0.505,0.330
0.507,0.338
0.506,0.336
0.505,0.324
0.499,0.327
0.486,0.323
0.485,0.318
0.483,0.329
0.470,0.325
0.471,0.330
0.470,0.339
0.472,0.345
0.471,0.343
0.484,0.333
0.468,0.331
0.484,0.332
0.488,0.326
0.470,0.322
0.471,0.329
0.471,0.321
0.469,0.318
0.458,0.309
0.458,0.315
0.454,0.310
0.453,0.312
0.461,0.316
0.467,0.318
0.451,0.326
0.444,0.337
0.442,0.343
0.447,0.340
0.440,0.332
0.446,0.326
0.442,0.321
0.448,0.313
0.443,0.319
0.438,0.310
0.441,0.308
0.436,0.309
0.437,0.313
0.444,0.318
0.438,0.326
0.433,0.336
0.422,0.338
0.413,0.345
0.412,0.344
0.408,0.340
0.412,0.344
0.417,0.340
0.420,0.334
0.410,0.335
0.393,0.325
0.396,0.323
0.406,0.327
0.418,0.335
0.416,0.341
0.404,0.330
0.402,0.321
0.409,0.322
0.406,0.311
0.401,0.296
0.387,0.290
0.378,0.306
0.375,0.321
0.362,0.356
0.361,0.362
0.357,0.368
0.366,0.356
0.351,0.342
0.370,0.325
0.387,0.294
0.391,0.281
0.386,0.293
0.380,0.304
0.388,0.312
0.384,0.319
0.382,0.318
0.366,0.325
0.361,0.328
0.441,0.326
0.393,0.321
0.309,0.323
0.342,0.322
0.285,0.323
0.307,0.329
0.373,0.322
0.377,0.322
0.389,0.326
0.356,0.317
0.291,0.316
0.316,0.318
0.401,0.315
0.396,0.325
0.388,0.325
0.404,0.333
0.361,0.335
0.308,0.340
0.299,0.343
0.318,0.334
0.355,0.347
0.375,0.341
0.385,0.343
0.360,0.346
0.328,0.335
0.316,0.336
0.335,0.334
0.357,0.342
0.315,0.344
0.314,0.346
0.331,0.344
0.339,0.349
0.309,0.352
0.285,0.354
0.281,0.354
0.308,0.352
0.301,0.352
0.345,0.363
0.345,0.363
0.290,0.366
0.342,0.364
0.352,0.371
0.352,0.376
0.331,0.374
0.352,0.377
0.355,0.380
0.357,0.376
0.351,0.373
0.335,0.382
0.300,0.383
0.310,0.390
0.316,0.392
0.305,0.394
0.301,0.391
0.277,0.393
0.294,0.396
0.279,0.391
0.303,0.389
0.321,0.394
0.333,0.388
0.344,0.387
0.346,0.400
0.350,0.398
0.346,0.401
0.354,0.403
0.348,0.407
0.330,0.407
0.326,0.407
0.318,0.403
0.316,0.406
0.310,0.405
0.308,0.407
0.306,0.415
0.305,0.415
0.297,0.421
0.302,0.415
0.307,0.419
0.304,0.417
0.323,0.429
0.333,0.425
0.333,0.428
0.318,0.412
0.329,0.427
0.346,0.405
0.362,0.468
0.357,0.447
0.347,0.414
0.343,0.452
0.340,0.404
0.354,0.438
0.368,0.480
0.343,0.492
0.324,0.401
0.308,0.401
0.298,0.400
0.312,0.410
0.316,0.419
0.310,0.429
0.313,0.427
0.299,0.444
0.301,0.439
0.318,0.425
0.335,0.438
0.341,0.452
0.345,0.447
0.347,0.434
0.348,0.430
0.366,0.435
0.348,0.440
0.344,0.439
0.336,0.441
0.337,0.445
0.326,0.444
0.322,0.443
0.312,0.436
0.309,0.457
0.332,0.459
0.343,0.454
0.343,0.461
0.347,0.450
0.348,0.451
0.358,0.451
0.356,0.454
0.367,0.469
0.377,0.467
0.373,0.461
0.379,0.460
0.373,0.452
0.376,0.465
0.360,0.468
0.358,0.452
0.359,0.462
0.357,0.460
0.350,0.476
0.351,0.468
0.346,0.473
0.356,0.461
0.357,0.455
0.359,0.455
0.365,0.465
0.368,0.470
0.379,0.470
0.377,0.464
0.376,0.468
0.380,0.462
0.379,0.462
0.373,0.459
0.380,0.467
0.376,0.477
0.378,0.468
0.379,0.470
0.391,0.466
0.401,0.466
0.398,0.470
0.388,0.478
0.403,0.477
0.408,0.460
0.406,0.478
0.398,0.481
0.394,0.467
0.390,0.476
0.385,0.453
0.393,0.459
0.389,0.484
0.380,0.483
0.379,0.475
0.383,0.481
0.375,0.491
0.381,0.493
0.376,0.499
0.381,0.511
0.386,0.500
0.397,0.506
0.405,0.515
0.406,0.514
0.401,0.508
0.402,0.511
0.407,0.511
0.417,0.517
0.412,0.516
0.416,0.518
0.417,0.517
0.425,0.522
0.414,0.522
0.407,0.514
0.401,0.535
0.404,0.536
0.414,0.541
0.420,0.545
0.420,0.536
0.421,0.531
0.435,0.547
0.434,0.563
0.427,0.559
0.433,0.544
0.431,0.542
0.425,0.535
0.425,0.562
0.428,0.571
0.434,0.561
0.441,0.551
0.438,0.560
0.438,0.567
0.434,0.578
0.428,0.591
0.432,0.586
0.439,0.574
0.441,0.595
0.437,0.593
0.437,0.577
0.432,0.574
0.442,0.596
0.436,0.605
0.443,0.603
0.438,0.609
0.445,0.598
0.438,0.606
0.445,0.602
0.443,0.612
0.435,0.610
0.446,0.617
0.442,0.607
0.455,0.611
0.448,0.616
0.461,0.615
0.449,0.620
0.453,0.628
0.448,0.626
0.443,0.625
0.442,0.632
0.443,0.627
0.443,0.631
0.436,0.639
0.436,0.640
0.438,0.623
0.436,0.626
0.429,0.633
0.427,0.640
0.427,0.639
0.430,0.647
0.427,0.640
0.422,0.636
0.422,0.641
0.430,0.644
0.434,0.645
0.430,0.649
0.441,0.655
0.445,0.665
0.439,0.670
