-0.089,-0.307
-0.080,-0.312
-0.085,-0.318
-0.087,-0.321
-0.090,-0.320
-0.083,-0.320
-0.085,-0.336
-0.088,-0.326
-0.091,-0.331
-0.092,-0.334
-0.088,-0.330
-0.090,-0.331
-0.086,-0.326
-0.091,-0.330
-0.092,-0.326
-0.093,-0.330
-0.089,-0.334
-0.097,-0.330
-0.092,-0.333
-0.103,-0.338
-0.092,-0.328
-0.091,-0.329
-0.096,-0.334
-0.095,-0.334
-0.099,-0.337
-0.096,-0.336
-0.098,-0.326
-0.091,-0.333
-0.096,-0.331
-0.094,-0.338
-0.097,-0.341
-0.099,-0.333
-0.094,-0.329
-0.092,-0.336
-0.096,-0.343
-0.098,-0.340
-0.100,-0.348
-0.098,-0.353
-0.099,-0.348
-0.105,-0.351
-0.095,-0.351
-0.096,-0.359
-0.101,-0.354
-0.105,-0.362
-0.106,-0.356
-0.100,-0.347
-0.098,-0.346
-0.104,-0.353
-0.103,-0.350
-0.098,-0.358
-0.103,-0.363
-0.097,-0.363
-0.102,-0.357
-0.101,-0.361
-0.107,-0.373
-0.098,-0.376
-0.102,-0.368
-0.094,-0.356
-0.098,-0.359
-0.099,-0.347
-0.100,-0.343
-0.106,-0.350
-0.102,-0.344
-0.099,-0.349
-0.106,-0.353
-0.108,-0.355
-0.100,-0.359
-0.103,-0.353
-0.104,-0.352
-0.105,-0.345
-0.107,-0.351
-0.114,-0.353
-0.108,-0.353
-0.105,-0.345
-0.107,-0.343
-0.110,-0.359
-0.107,-0.351
-0.102,-0.352
-0.110,-0.357
-0.112,-0.356
-0.114,-0.358
-0.110,-0.356
-0.115,-0.361
-0.111,-0.358
-0.114,-0.355
-0.111,-0.358
-0.108,-0.354
-0.119,-0.350
-0.116,-0.343
-0.110,-0.342
-0.114,-0.352
-0.112,-0.347
-0.111,-0.356
-0.113,-0.361
-0.110,-0.361
-0.110,-0.367
-0.119,-0.372
-0.113,-0.364
-0.114,-0.375
-0.112,-0.375
-0.117,-0.371
-0.125,-0.360
-0.116,-0.349
-0.105,-0.349
-0.113,-0.345
-0.114,-0.355
-0.112,-0.359
-0.117,-0.365
-0.117,-0.360
-0.115,-0.360
-0.119,-0.363
-0.115,-0.364
-0.120,-0.360
-0.121,-0.365
-0.123,-0.365
-0.118,-0.368
-0.117,-0.363
-0.113,-0.367
-0.113,-0.365
-0.114,-0.373
-0.119,-0.365
-0.121,-0.365
-0.117,-0.360
-0.116,-0.358
-0.114,-0.372
-0.114,-0.381
-0.113,-0.377
-0.119,-0.383
-0.117,-0.381
-0.120,-0.384
-0.111,-0.387
-0.119,-0.387
-0.118,-0.386
-0.113,-0.374
-0.117,-0.374
-0.120,-0.377
-0.120,-0.383
-0.114,-0.393
-0.114,-0.390
-0.110,-0.395
-0.105,-0.405
-0.109,-0.398
-0.106,-0.393
-0.107,-0.400
-0.112,-0.392
-0.110,-0.393
-0.106,-0.388
-0.111,-0.387
-0.107,-0.376
-0.104,-0.378
-0.099,-0.381
-0.098,-0.379
-0.099,-0.392
-0.096,-0.393
-0.101,-0.393
-0.097,-0.393
-0.090,-0.389
-0.097,-0.400
-0.089,-0.406
-0.088,-0.412
-0.088,-0.393
-0.092,-0.399
-0.087,-0.400
-0.087,-0.391
-0.091,-0.386
-0.092,-0.388
-0.090,-0.395
-0.088,-0.395
-0.081,-0.394
-0.085,-0.388
-0.077,-0.396
-0.084,-0.388
-0.079,-0.383
-0.076,-0.380
-0.076,-0.381
-0.075,-0.384
-0.066,-0.395
-0.073,-0.395
-0.072,-0.389
-0.071,-0.388
-0.065,-0.378
-0.070,-0.380
-0.062,-0.384
-0.061,-0.382
-0.066,-0.390
-0.063,-0.385
-0.060,-0.379
-0.065,-0.374
-0.063,-0.378
-0.065,-0.367
-0.063,-0.358
-0.058,-0.356
-0.059,-0.353
-0.064,-0.348
-0.056,-0.354
-0.063,-0.354
-0.052,-0.364
-0.050,-0.354
-0.055,-0.345
-0.054,-0.345
-0.061,-0.337
-0.058,-0.345
-0.053,-0.349
-0.049,-0.351
-0.054,-0.333
-0.047,-0.333
-0.049,-0.329
-0.045,-0.328
-0.047,-0.332
-0.046,-0.331
-0.047,-0.332
-0.046,-0.346
-0.045,-0.342
-0.040,-0.346
-0.038,-0.345
-0.042,-0.341
-0.042,-0.338
-0.040,-0.341
-0.040,-0.347
-0.039,-0.343
-0.038,-0.338
-0.039,-0.340
-0.036,-0.336
-0.041,-0.328
-0.032,-0.332
-0.029,-0.340
-0.039,-0.339
-0.033,-0.330
-0.036,-0.329
-0.034,-0.328
-0.034,-0.334
-0.036,-0.336
-0.035,-0.335
-0.036,-0.324
-0.032,-0.320
-0.039,-0.325
-0.035,-0.323
-0.037,-0.325
-0.041,-0.325
-0.037,-0.324
-0.032,-0.310
-0.030,-0.305
-0.029,-0.302
-0.035,-0.306
-0.029,-0.313
-0.033,-0.302
-0.029,-0.305
-0.028,-0.298
-0.025,-0.292
-0.033,-0.308
-0.029,-0.301
-0.025,-0.301
-0.021,-0.294
-0.024,-0.285
-0.022,-0.291
-0.025,-0.298
-0.026,-0.285
-0.023,-0.303
-0.021,-0.302
-0.020,-0.300
-0.017,-0.296
-0.019,-0.305
-0.018,-0.311
-0.022,-0.318
-0.019,-0.304
-0.016,-0.302
-0.019,-0.294
-0.015,-0.292
-0.018,-0.308
-0.018,-0.300
-0.016,-0.292
-0.010,-0.297
-0.009,-0.289
-0.004,-0.279
-0.008,-0.263
-0.012,-0.262
-0.003,-0.252
-0.011,-0.254
-0.010,-0.240
-0.010,-0.251
-0.008,-0.277
-0.008,-0.312
-0.010,-0.352
-0.008,-0.351
-0.006,-0.298
-0.000,-0.255
-0.009,-0.230
-0.008,-0.241
-0.008,-0.257
-0.007,-0.292
-0.007,-0.350
-0.004,-0.402
-0.001,-0.366
0.004,-0.281
0.006,-0.187
0.004,-0.134
0.004,-0.113
0.009,-0.118
-0.000,-0.173
0.003,-0.241
0.003,-0.294
0.004,-0.306
0.001,-0.305
0.004,-0.314
0.004,-0.318
0.005,-0.314
0.006,-0.302
0.006,-0.304
0.011,-0.294
0.004,-0.252
0.003,-0.188
0.011,-0.156
-0.002,-0.168
0.007,-0.178
0.007,-0.204
-0.000,-0.221
0.001,-0.238
-0.004,-0.266
0.001,-0.271
-0.001,-0.280
0.007,-0.291
0.005,-0.294
0.004,-0.268
0.011,-0.219
0.006,-0.169
0.014,-0.141
0.013,-0.127
0.006,-0.117
0.007,-0.155
0.011,-0.182
0.004,-0.212
0.012,-0.226
0.015,-0.231
0.013,-0.218
0.011,-0.195
0.015,-0.188
0.015,-0.191
0.020,-0.209
0.013,-0.213
0.015,-0.193
0.010,-0.170
0.018,-0.161
0.021,-0.156
0.017,-0.155
0.017,-0.157
0.021,-0.170
0.024,-0.180
0.019,-0.174
0.022,-0.167
0.019,-0.158
0.015,-0.154
0.017,-0.151
0.015,-0.151
0.015,-0.148
0.014,-0.150
0.011,-0.154
0.010,-0.149
0.015,-0.140
0.016,-0.137
0.010,-0.138
0.003,-0.141
0.010,-0.161
0.012,-0.176
0.015,-0.173
0.013,-0.169
0.014,-0.149
0.011,-0.139
0.018,-0.125
0.017,-0.119
0.012,-0.133
0.013,-0.140
0.008,-0.157
0.006,-0.166
0.016,-0.172
0.009,-0.163
0.015,-0.154
0.009,-0.143
0.008,-0.139
0.003,-0.137
0.007,-0.136
0.000,-0.136
0.002,-0.147
0.010,-0.151
0.006,-0.158
0.010,-0.161
0.006,-0.154
0.013,-0.158
0.004,-0.159
0.007,-0.156
0.007,-0.162
0.006,-0.164
-0.001,-0.178
0.006,-0.171
-0.003,-0.181
0.010,-0.192
0.002,-0.194
0.003,-0.190
0.003,-0.186
0.002,-0.207
0.009,-0.187
0.004,-0.179
0.006,-0.179
0.002,-0.174
0.010,-0.170
0.011,-0.178
0.007,-0.177
0.005,-0.184
0.003,-0.184
0.002,-0.188
0.004,-0.193
0.003,-0.199
0.004,-0.196
0.004,-0.202
0.001,-0.208
-0.000,-0.213
0.002,-0.215
0.004,-0.213
0.006,-0.216
-0.002,-0.220
-0.004,-0.205
0.000,-0.201
0.002,-0.197
0.004,-0.212
0.004,-0.213
-0.003,-0.222
-0.002,-0.214
0.002,-0.217
0.002,-0.232
0.003,-0.219
0.006,-0.226
0.004,-0.231
0.007,-0.225
0.009,-0.230
0.008,-0.233
0.011,-0.224
0.005,-0.225
0.005,-0.212
0.006,-0.214
0.005,-0.214
0.004,-0.218
0.003,-0.229
0.004,-0.224
0.007,-0.217
0.002,-0.211
0.008,-0.216
0.005,-0.220
0.002,-0.219
-0.003,-0.224
0.003,-0.230
0.004,-0.228
0.005,-0.228
-0.002,-0.223
0.008,-0.222
0.007,-0.236
0.002,-0.243
0.008,-0.236
-0.003,-0.237
-0.004,-0.232
-0.000,-0.223
0.007,-0.223
0.005,-0.228
0.006,-0.233
0.007,-0.240
0.002,-0.244
0.003,-0.251
0.004,-0.253
0.002,-0.250
-0.003,-0.240
0.004,-0.228
-0.002,-0.235
-0.008,-0.243
-0.009,-0.250
-0.002,-0.257
-0.008,-0.253
-0.009,-0.250
-0.013,-0.259
-0.026,-0.246
-0.020,-0.248
-0.024,-0.260
-0.019,-0.263
-0.016,-0.262
-0.011,-0.257
-0.002,-0.266
-0.010,-0.272
-0.014,-0.265
-0.018,-0.277
-0.027,-0.259
-0.035,-0.261
-0.038,-0.263
-0.039,-0.264
-0.035,-0.269
-0.029,-0.266
-0.040,-0.278
-0.038,-0.280
-0.035,-0.283
-0.035,-0.273
-0.037,-0.267
-0.045,-0.260
-0.049,-0.268
-0.055,-0.272
-0.053,-0.270
-0.050,-0.276
-0.047,-0.281
-0.051,-0.284
-0.044,-0.282
-0.046,-0.282
-0.047,-0.281
-0.056,-0.286
-0.049,-0.283
-0.048,-0.287
-0.046,-0.291
-0.050,-0.289
-0.052,-0.282
-0.055,-0.289
-0.048,-0.284
-0.051,-0.281
-0.053,-0.281
-0.056,-0.285
-0.059,-0.286
-0.056,-0.282
-0.057,-0.278
-0.059,-0.282
-0.061,-0.286
-0.058,-0.304
-0.059,-0.308
-0.061,-0.313
-0.056,-0.313
-0.058,-0.310
-0.057,-0.312
-0.067,-0.317
-0.060,-0.324
-0.057,-0.319
-0.061,-0.332
-0.064,-0.324
-0.063,-0.333
-0.070,-0.333
-0.067,-0.333
-0.067,-0.336
-0.071,-0.338
-0.064,-0.339
-0.069,-0.332
-0.071,-0.339
-0.072,-0.342
-0.065,-0.344
-0.073,-0.340
-0.072,-0.338
-0.079,-0.345
-0.083,-0.344
-0.076,-0.341
-0.071,-0.349
-0.078,-0.348
-0.080,-0.344
-0.072,-0.341
-0.071,-0.344
-0.080,-0.341
-0.070,-0.339
-0.074,-0.344
-0.075,-0.344
-0.076,-0.346
-0.081,-0.341
-0.079,-0.337
-0.081,-0.341
-0.067,-0.343
-0.078,-0.341
-0.078,-0.342
-0.075,-0.349
-0.077,-0.351
-0.079,-0.350
-0.078,-0.344
-0.080,-0.351
-0.083,-0.354
-0.079,-0.344
-0.080,-0.338
-0.073,-0.339
-0.081,-0.338
-0.083,-0.335
-0.076,-0.329
-0.079,-0.333
-0.073,-0.340
-0.082,-0.334
-0.074,-0.331
-0.075,-0.327
-0.081,-0.331
-0.075,-0.326
-0.079,-0.319
-0.076,-0.310
-0.080,-0.318
-0.077,-0.316
-0.083,-0.314
-0.081,-0.311
-0.079,-0.311
-0.079,-0.317
-0.076,-0.317
-0.078,-0.306
-0.081,-0.312
-0.086,-0.314
-0.086,-0.313
-0.084,-0.310
-0.080,-0.311
-0.086,-0.312
-0.085,-0.320
-0.084,-0.315
-0.086,-0.313
-0.084,-0.306
-0.080,-0.310
-0.084,-0.312
-0.089,-0.310
-0.081,-0.309
-0.084,-0.301
-0.085,-0.302
-0.082,-0.312
-0.085,-0.302
-0.087,-0.308
-0.084,-0.308
-0.087,-0.306
-0.079,-0.311
-0.079,-0.307
-0.081,-0.297
-0.073,-0.290
-0.075,-0.295
-0.080,-0.296
-0.078,-0.295
-0.077,-0.293
-0.078,-0.281
-0.073,-0.288
-0.074,-0.284
-0.072,-0.291
-0.068,-0.284
-0.067,-0.284
-0.071,-0.288
-0.069,-0.284
-0.074,-0.291
-0.063,-0.282
-0.071,-0.285
-0.069,-0.281
-0.069,-0.286
-0.069,-0.299
-0.069,-0.297
-0.074,-0.296
-0.076,-0.290
-0.065,-0.289
-0.074,-0.291
-0.075,-0.288
-0.073,-0.285
-0.080,-0.283
-0.068,-0.292
-0.068,-0.295
-0.067,-0.293
-0.067,-0.287
-0.065,-0.288
-0.063,-0.295
-0.068,-0.299
-0.069,-0.302
-0.067,-0.302
-0.063,-0.296
-0.069,-0.294
-0.070,-0.294
-0.063,-0.295
-0.063,-0.293
-0.070,-0.292
-0.069,-0.292
-0.075,-0.299
-0.068,-0.290
-0.068,-0.291
-0.068,-0.292
-0.060,-0.291
-0.061,-0.285
-0.061,-0.287
-0.070,-0.289
-0.066,-0.277
-0.063,-0.282
-0.070,-0.284
-0.070,-0.292
-0.061,-0.286
-0.065,-0.292
-0.059,-0.290
-0.061,-0.288
-0.059,-0.288
-0.060,-0.281
-0.057,-0.285
-0.057,-0.279
-0.062,-0.279
-0.065,-0.269
-0.068,-0.281
-0.055,-0.280
-0.064,-0.273
-0.059,-0.265
-0.063,-0.275
-0.055,-0.274
-0.054,-0.273
-0.058,-0.273
-0.056,-0.272
-0.057,-0.278
-0.058,-0.272
-0.059,-0.267
-0.059,-0.260
-0.065,-0.254
-0.054,-0.239
-0.054,-0.245
-0.050,-0.240
-0.052,-0.242
-0.055,-0.236
-0.050,-0.232
-0.053,-0.226
-0.045,-0.223
-0.058,-0.228
-0.049,-0.226
-0.045,-0.221
-0.044,-0.220
-0.050,-0.216
-0.048,-0.210
-0.044,-0.211
-0.046,-0.226
-0.047,-0.218
-0.037,-0.202
-0.036,-0.210
-0.039,-0.213
-0.037,-0.217
-0.035,-0.222
-0.038,-0.221
-0.039,-0.218
-0.030,-0.211
-0.038,-0.218
-0.036,-0.214
-0.036,-0.210
-0.033,-0.211
-0.033,-0.202
-0.033,-0.200
-0.031,-0.207
-0.031,-0.203
-0.034,-0.197
-0.030,-0.192
-0.031,-0.193
-0.034,-0.194
-0.037,-0.186
-0.029,-0.190
-0.032,-0.180
-0.031,-0.184
-0.025,-0.185
-0.029,-0.185
-0.029,-0.176
-0.027,-0.187
-0.026,-0.192
-0.028,-0.180
-0.030,-0.180
-0.032,-0.181
-0.027,-0.181
-0.029,-0.180
-0.021,-0.177
-0.025,-0.167
-0.024,-0.164
-0.024,-0.159
-0.033,-0.161
-0.028,-0.148
-0.026,-0.157
-0.026,-0.163
-0.036,-0.155
-0.024,-0.157
-0.033,-0.147
-0.028,-0.148
-0.030,-0.153
-0.028,-0.151
-0.042,-0.152
-0.031,-0.144
-0.024,-0.142
-0.023,-0.143
-0.026,-0.148
-0.026,-0.150
-0.021,-0.146
-0.025,-0.137
-0.025,-0.138
-0.026,-0.144
-0.022,-0.138
-0.023,-0.143
-0.019,-0.139
-0.025,-0.149
-0.025,-0.143
-0.019,-0.137
-0.021,-0.143
-0.020,-0.144
-0.023,-0.139
-0.026,-0.137
-0.018,-0.144
-0.021,-0.151
-0.022,-0.149
-0.025,-0.152
-0.020,-0.153
-0.019,-0.151
-0.024,-0.146
-0.016,-0.151
-0.019,-0.159
-0.016,-0.159
-0.020,-0.159
-0.019,-0.152
-0.017,-0.151
-0.014,-0.160
-0.018,-0.156
-0.024,-0.158
-0.023,-0.160
-0.020,-0.155
-0.018,-0.150
-0.021,-0.148
-0.020,-0.155
-0.019,-0.152
-0.017,-0.153
-0.019,-0.159
-0.017,-0.158
-0.020,-0.158
-0.007,-0.160
-0.010,-0.158
-0.015,-0.161
-0.012,-0.159
-0.015,-0.154
-0.013,-0.158
-0.006,-0.160
-0.012,-0.167
-0.000,-0.164
-0.010,-0.167
-0.009,-0.165
-0.003,-0.161
-0.006,-0.163
-0.003,-0.160
-0.001,-0.161
-0.002,-0.168
-0.001,-0.167
-0.005,-0.165
-0.007,-0.170
0.002,-0.162
-0.003,-0.156
0.003,-0.153
-0.003,-0.162
0.000,-0.161
-0.007,-0.169
-0.000,-0.164
0.004,-0.162
0.002,-0.154
0.002,-0.160
0.001,-0.159
0.006,-0.148
0.000,-0.148
0.005,-0.152
0.001,-0.155
0.005,-0.151
0.001,-0.156
0.006,-0.171
-0.001,-0.165
0.002,-0.157
0.009,-0.149
0.008,-0.151
0.007,-0.147
0.005,-0.144
0.012,-0.144
0.007,-0.141
0.005,-0.150
0.010,-0.149
0.007,-0.147
0.009,-0.146
0.011,-0.142
0.013,-0.144
0.013,-0.149
0.014,-0.158
0.011,-0.151
0.010,-0.143
0.015,-0.150
0.027,-0.150
0.017,-0.157
0.017,-0.159
0.019,-0.153
0.018,-0.158
0.009,-0.171
0.012,-0.173
0.015,-0.180
0.018,-0.181
0.015,-0.176
0.016,-0.170
0.022,-0.162
0.021,-0.159
0.018,-0.163
0.019,-0.178
0.025,-0.165
0.024,-0.170
0.027,-0.181
0.018,-0.178
0.025,-0.180
0.017,-0.191
0.012,-0.191
0.014,-0.192
0.023,-0.187
0.019,-0.187
0.021,-0.188
0.021,-0.194
0.019,-0.195
0.024,-0.178
0.022,-0.181
0.020,-0.188
0.018,-0.187
0.022,-0.177
0.019,-0.186
0.015,-0.184
0.020,-0.183
0.011,-0.187
0.019,-0.188
0.016,-0.202
0.013,-0.198
0.013,-0.198
0.015,-0.198
0.015,-0.200
0.013,-0.204
0.015,-0.203
0.017,-0.211
0.017,-0.203
0.017,-0.202
0.017,-0.208
0.017,-0.213
0.011,-0.211
0.013,-0.210
0.013,-0.216
0.007,-0.219
0.016,-0.221
0.017,-0.212
0.013,-0.210
0.012,-0.215
0.009,-0.209
0.008,-0.220
0.007,-0.222
0.003,-0.209
0.002,-0.206
-0.003,-0.210
0.006,-0.219
0.001,-0.217
-0.002,-0.212
0.000,-0.223
-0.005,-0.233
-0.007,-0.236
-0.005,-0.224
-0.008,-0.233
-0.006,-0.233
-0.012,-0.229
-0.009,-0.227
-0.015,-0.228
-0.010,-0.227
-0.017,-0.229
-0.018,-0.229
-0.016,-0.234
-0.018,-0.229
-0.020,-0.234
-0.023,-0.228
-0.020,-0.233
-0.025,-0.231
-0.020,-0.229
-0.019,-0.233
-0.029,-0.231
-0.025,-0.225
-0.028,-0.220
-0.029,-0.218
-0.029,-0.230
-0.030,-0.228
-0.028,-0.233
-0.028,-0.236
-0.031,-0.223
-0.027,-0.222
-0.034,-0.227
-0.033,-0.225
-0.035,-0.223
-0.037,-0.221
-0.037,-0.226
-0.039,-0.232
-0.040,-0.226
-0.034,-0.225
-0.036,-0.220
-0.034,-0.220
-0.037,-0.215
-0.039,-0.219
-0.044,-0.215
-0.037,-0.215
-0.045,-0.215
-0.045,-0.214
-0.046,-0.225
-0.041,-0.221
-0.043,-0.222
-0.039,-0.224
-0.039,-0.224
-0.048,-0.215
-0.048,-0.225
-0.045,-0.216
-0.047,-0.218
-0.057,-0.212
-0.058,-0.214
-0.052,-0.221
-0.054,-0.232
-0.058,-0.232
-0.057,-0.224
-0.061,-0.221
-0.060,-0.226
-0.054,-0.218
-0.058,-0.218
-0.062,-0.225
-0.058,-0.231
-0.064,-0.229
-0.064,-0.229
-0.062,-0.233
-0.059,-0.229
-0.062,-0.231
-0.058,-0.229
-0.062,-0.217
-0.065,-0.218
-0.068,-0.220
-0.061,-0.215
-0.059,-0.225
-0.068,-0.223
-0.064,-0.227
-0.073,-0.221
-0.070,-0.218
-0.072,-0.223
-0.073,-0.222
-0.073,-0.215
-0.075,-0.216
-0.072,-0.214
-0.079,-0.211
-0.078,-0.213
-0.079,-0.219
-0.081,-0.221
-0.076,-0.217
-0.081,-0.215
-0.078,-0.212
-0.082,-0.211
-0.083,-0.216
-0.083,-0.223
-0.089,-0.220
-0.081,-0.228
-0.086,-0.229
-0.088,-0.232
-0.091,-0.234
-0.090,-0.230
-0.085,-0.227
-0.085,-0.224
-0.095,-0.238
-0.094,-0.250
-0.099,-0.247
-0.100,-0.249
-0.100,-0.257
-0.095,-0.251
-0.099,-0.248
-0.095,-0.249
-0.097,-0.246
-0.100,-0.248
-0.100,-0.246
-0.098,-0.249
-0.097,-0.258
-0.098,-0.251
-0.099,-0.258
-0.101,-0.258
-0.102,-0.257
-0.099,-0.254
-0.100,-0.256
-0.100,-0.255
-0.099,-0.264
-0.105,-0.268
-0.102,-0.262
-0.105,-0.258
-0.107,-0.263
-0.106,-0.263
-0.112,-0.258
-0.102,-0.260
-0.107,-0.251
-0.106,-0.253
-0.105,-0.256
-0.106,-0.263
-0.106,-0.270
-0.106,-0.265
-0.111,-0.273
-0.110,-0.278
-0.109,-0.278
-0.104,-0.272
-0.105,-0.286
-0.114,-0.277
-0.110,-0.287
-0.102,-0.284
-0.109,-0.282
-0.113,-0.280
-0.111,-0.282
-0.113,-0.284
-0.107,-0.290
-0.112,-0.287
-0.109,-0.291
-0.109,-0.291
-0.111,-0.299
-0.115,-0.294
-0.108,-0.295
-0.114,-0.294
-0.109,-0.302
-0.106,-0.301
-0.111,-0.298
-0.100,-0.299
-0.104,-0.295
-0.106,-0.294
-0.105,-0.278
-0.107,-0.278
-0.099,-0.283
-0.104,-0.288
-0.099,-0.290
-0.099,-0.284
-0.099,-0.287
-0.094,-0.286
-0.093,-0.284
-0.097,-0.290
-0.094,-0.291
-0.095,-0.296
-0.094,-0.290
-0.093,-0.292
-0.103,-0.292
-0.099,-0.299
-0.098,-0.299
-0.092,-0.294
-0.092,-0.291
-0.090,-0.297
-0.097,-0.302
-0.097,-0.292
-0.104,-0.289
-0.101,-0.294
-0.099,-0.290
-0.093,-0.291
-0.089,-0.286
-0.098,-0.290
-0.094,-0.298
-0.092,-0.299
-0.094,-0.297
-0.084,-0.289
-0.092,-0.298
-0.086,-0.296
-0.089,-0.293
-0.091,-0.297
-0.092,-0.287
-0.087,-0.300
-0.080,-0.297
-0.087,-0.301
-0.086,-0.295
-0.083,-0.300
-0.084,-0.302
-0.085,-0.299
-0.074,-0.296
-0.078,-0.292
-0.085,-0.296
-0.087,-0.295
-0.083,-0.294
-0.080,-0.289
-0.078,-0.288
-0.087,-0.292
-0.081,-0.303
-0.079,-0.298
-0.080,-0.308
-0.079,-0.300
-0.080,-0.299
-0.077,-0.301
-0.074,-0.301
-0.070,-0.296
-0.079,-0.302
-0.073,-0.290
-0.077,-0.291
-0.075,-0.301
-0.070,-0.296
-0.075,-0.292
-0.067,-0.291
-0.068,-0.296
-0.065,-0.288
-0.061,-0.301
-0.068,-0.298
-0.062,-0.307
-0.063,-0.307
-0.066,-0.303
-0.065,-0.295
-0.068,-0.298
-0.058,-0.297
-0.058,-0.296
-0.060,-0.292
-0.065,-0.291
-0.064,-0.303
-0.065,-0.300
-0.051,-0.297
-0.057,-0.297
-0.061,-0.292
-0.054,-0.299
-0.049,-0.295
-0.050,-0.301
-0.052,-0.298
-0.052,-0.304
-0.049,-0.302
-0.046,-0.295
-0.044,-0.290
-0.048,-0.285
-0.047,-0.279
-0.045,-0.282
-0.054,-0.280
-0.047,-0.285
-0.050,-0.296
-0.047,-0.276
-0.042,-0.278
-0.042,-0.278
-0.040,-0.280
-0.042,-0.281
-0.045,-0.273
-0.043,-0.274
-0.040,-0.268
-0.042,-0.277
-0.046,-0.268
-0.049,-0.270
-0.042,-0.273
-0.042,-0.262
-0.039,-0.269
-0.042,-0.266
-0.033,-0.264
-0.036,-0.269
-0.040,-0.259
-0.041,-0.256
-0.038,-0.256
-0.038,-0.248
-0.033,-0.238
-0.033,-0.240
-0.033,-0.241
-0.028,-0.244
-0.029,-0.240
-0.027,-0.244
-0.033,-0.242
-0.030,-0.253
-0.020,-0.243
-0.027,-0.250
-0.021,-0.251
-0.018,-0.255
-0.017,-0.247
-0.017,-0.245
-0.016,-0.239
-0.017,-0.240
-0.015,-0.242
-0.014,-0.241
-0.016,-0.236
-0.009,-0.236
-0.010,-0.237
-0.014,-0.229
-0.020,-0.236
-0.015,-0.235
-0.008,-0.234
-0.008,-0.234
-0.013,-0.234
-0.004,-0.231
-0.006,-0.223
0.003,-0.229
-0.005,-0.225
-0.005,-0.221
0.001,-0.224
-0.003,-0.219
0.004,-0.230
0.003,-0.226
-0.004,-0.223
-0.003,-0.214
-0.000,-0.217
0.004,-0.211
0.005,-0.215
0.011,-0.211
0.003,-0.215
0.010,-0.223
0.010,-0.215
0.010,-0.222
0.010,-0.219
0.011,-0.212
0.007,-0.204
0.008,-0.211
0.007,-0.208
0.010,-0.200
0.003,-0.205
0.006,-0.199
0.011,-0.199
0.007,-0.182
0.003,-0.178
0.004,-0.188
0.011,-0.199
0.003,-0.198
0.007,-0.200
0.001,-0.214
0.001,-0.223
0.004,-0.226
0.003,-0.225
-0.003,-0.219
0.003,-0.210
0.002,-0.208
-0.004,-0.201
0.001,-0.210
0.005,-0.217
-0.004,-0.218
-0.004,-0.222
-0.000,-0.227
-0.006,-0.222
-0.012,-0.225
-0.005,-0.226
-0.008,-0.224
0.001,-0.232
-0.001,-0.230
-0.005,-0.227
0.004,-0.228
0.003,-0.219
0.000,-0.224
0.003,-0.217
-0.002,-0.217
0.002,-0.215
-0.002,-0.209
-0.001,-0.212
-0.003,-0.213
0.003,-0.216
-0.001,-0.213
-0.003,-0.220
0.002,-0.228
-0.005,-0.228
-0.001,-0.233
-0.003,-0.230
0.006,-0.222
0.001,-0.216
0.002,-0.223
0.000,-0.220
0.009,-0.218
0.004,-0.218
0.006,-0.211
0.004,-0.210
-0.003,-0.217
0.012,-0.219
0.008,-0.219
0.006,-0.219
0.009,-0.214
0.004,-0.216
0.009,-0.221
0.012,-0.213
0.008,-0.207
0.013,-0.211
0.012,-0.212
0.011,-0.212
0.012,-0.216
0.009,-0.212
0.008,-0.206
0.014,-0.211
0.014,-0.212
0.014,-0.210
0.015,-0.215
0.013,-0.216
0.019,-0.212
0.020,-0.221
0.021,-0.212
0.026,-0.219
0.021,-0.226
0.021,-0.224
0.022,-0.220
0.020,-0.219
0.022,-0.226
0.026,-0.230
0.027,-0.231
0.033,-0.230
0.030,-0.225
0.028,-0.227
0.027,-0.226
0.032,-0.220
0.033,-0.227
0.029,-0.227
0.034,-0.228
0.035,-0.218
0.035,-0.215
0.037,-0.215
0.037,-0.215
0.033,-0.216
0.034,-0.207
0.035,-0.215
0.030,-0.224
0.032,-0.225
0.032,-0.225
0.040,-0.232
0.035,-0.230
0.033,-0.233
0.039,-0.234
0.034,-0.222
0.034,-0.228
0.034,-0.219
0.033,-0.225
0.030,-0.229
0.036,-0.233
0.033,-0.233
0.028,-0.236
0.029,-0.236
0.030,-0.234
0.026,-0.232
0.029,-0.230
0.033,-0.235
0.032,-0.226
0.030,-0.228
0.030,-0.230
0.030,-0.226
0.027,-0.238
0.029,-0.234
0.025,-0.234
0.024,-0.241
0.025,-0.243
0.026,-0.249
0.025,-0.247
0.024,-0.245
0.027,-0.251
0.022,-0.254
0.023,-0.260
0.023,-0.253
0.025,-0.262
0.013,-0.261
0.022,-0.263
0.016,-0.262
0.012,-0.269
0.006,-0.270
0.014,-0.274
0.021,-0.270
0.017,-0.269
0.014,-0.270
0.009,-0.277
0.014,-0.279
0.012,-0.279
0.010,-0.281
0.010,-0.280
0.007,-0.277
0.008,-0.274
0.005,-0.275
0.002,-0.274
0.008,-0.276
0.008,-0.291
0.008,-0.283
0.002,-0.294
0.004,-0.295
0.009,-0.294
0.003,-0.282
-0.002,-0.290
-0.000,-0.295
-0.001,-0.292
-0.002,-0.288
-0.004,-0.285
0.003,-0.287
-0.009,-0.292
-0.001,-0.294
-0.002,-0.291
0.001,-0.294
-0.001,-0.302
-0.006,-0.307
