0.126,-0.002
0.148,-0.023
0.133,-0.024
0.168,-0.004
0.236,0.051
0.275,0.073
0.229,0.073
0.164,0.094
0.183,0.145
0.220,0.163
0.223,0.096
0.212,0.041
0.209,0.081
0.172,0.099
0.136,0.068
0.154,0.054
0.189,0.042
0.185,-0.013
0.112,-0.084
0.062,-0.024
0.082,0.074
0.114,0.035
0.095,-0.066
0.037,-0.087
0.068,-0.019
0.154,0.011
0.172,-0.026
0.087,-0.052
0.045,-0.057
0.129,-0.038
0.190,-0.029
0.144,-0.032
0.097,-0.069
0.133,-0.121
0.126,-0.128
0.049,-0.104
0.063,-0.082
0.187,-0.077
0.179,-0.098
0.068,-0.133
0.033,-0.156
0.132,-0.118
0.202,-0.088
0.153,-0.154
0.111,-0.176
0.130,-0.095
0.146,-0.035
0.118,-0.078
0.129,-0.162
0.119,-0.189
0.067,-0.201
0.051,-0.177
0.132,-0.138
0.167,-0.163
0.142,-0.222
0.135,-0.273
0.151,-0.227
0.156,-0.169
0.134,-0.122
0.135,-0.063
0.089,-0.015
0.049,-0.011
0.077,-0.016
0.116,0.062
0.111,0.085
0.061,0.023
0.035,0.002
0.055,0.062
0.079,0.094
0.091,0.035
0.082,0.031
0.050,0.081
0.030,0.101
0.057,0.101
0.083,0.160
0.083,0.205
0.089,0.192
0.147,0.209
0.179,0.257
0.153,0.236
0.193,0.174
0.248,0.133
0.231,0.170
0.172,0.191
0.192,0.172
0.237,0.166
0.198,0.159
0.131,0.126
0.140,0.116
0.175,0.159
0.126,0.225
0.057,0.250
0.078,0.240
0.106,0.259
0.093,0.314
0.089,0.327
0.106,0.262
0.117,0.262
0.118,0.359
0.133,0.424
0.154,0.392
0.164,0.324
0.147,0.307
0.154,0.286
0.165,0.222
0.163,0.208
0.164,0.223
0.157,0.212
0.173,0.144
0.180,0.110
0.134,0.159
0.116,0.189
0.114,0.151
0.072,0.117
0.032,0.102
0.070,0.112
0.130,0.129
0.109,0.130
0.047,0.107
0.047,0.098
0.090,0.116
0.120,0.142
0.083,0.170
0.081,0.182
0.118,0.193
0.133,0.190
0.102,0.178
0.089,0.163
0.121,0.150
0.138,0.144
0.114,0.166
0.091,0.197
0.090,0.173
0.121,0.102
0.112,0.079
0.072,0.095
0.057,0.098
0.104,0.060
0.105,0.046
0.081,0.049
0.068,0.027
0.077,0.024
0.049,0.086
0.012,0.092
0.027,0.047
0.034,0.055
0.010,0.155
0.002,0.219
0.030,0.200
0.065,0.157
0.039,0.178
-0.017,0.213
0.038,0.217
0.075,0.247
0.045,0.237
0.023,0.160
0.059,0.115
0.062,0.192
0.024,0.236
0.046,0.163
0.094,0.088
0.091,0.097
0.052,0.146
0.042,0.160
0.075,0.137
0.078,0.110
0.048,0.092
0.047,0.094
0.077,0.138
0.077,0.191
0.074,0.176
0.083,0.143
0.059,0.144
0.030,0.171
0.027,0.185
0.016,0.187
0.010,0.148
0.021,0.099
0.016,0.117
-0.009,0.200
-0.028,0.248
-0.010,0.199
0.041,0.166
0.044,0.189
0.012,0.205
0.019,0.233
0.076,0.177
0.117,0.154
0.108,0.173
0.080,0.181
0.092,0.176
0.118,0.147
0.136,0.097
0.135,0.073
0.118,0.061
0.100,0.094
0.111,0.078
0.138,0.065
0.143,0.061
0.103,0.065
0.041,0.131
0.002,0.163
0.013,0.119
0.031,0.098
-0.034,0.140
-0.071,0.184
-0.052,0.173
-0.062,0.157
-0.092,0.174
-0.115,0.191
-0.089,0.168
-0.077,0.119
-0.088,0.100
-0.075,0.071
-0.074,0.019
-0.092,0.017
-0.123,0.080
-0.083,0.093
-0.019,0.057
0.015,0.028
-0.021,0.054
-0.008,0.062
0.048,-0.014
0.100,-0.033
0.095,-0.001
0.088,0.016
0.117,-0.042
0.152,-0.070
0.125,-0.055
0.052,-0.051
0.050,-0.042
0.090,0.004
0.049,0.019
-0.022,-0.027
-0.028,-0.071
0.016,-0.080
-0.001,-0.022
-0.041,0.035
-0.036,0.058
-0.005,0.033
-0.023,-0.002
-0.077,0.022
-0.058,0.033
-0.005,0.059
0.010,0.067
-0.033,0.067
-0.033,0.097
0.024,0.096
0.074,0.065
0.064,-0.017
0.030,-0.087
0.048,-0.061
0.095,-0.008
0.078,0.023
0.022,0.031
0.075,0.034
0.121,0.034
0.063,0.041
0.019,0.034
0.026,0.025
0.062,-0.011
0.029,0.008
-0.024,-0.018
-0.009,-0.207
0.066,-0.287
0.064,-0.358
-0.016,-0.278
-0.102,-0.099
-0.110,-0.024
-0.058,0.009
-0.013,-0.052
-0.016,-0.114
-0.020,-0.136
0.006,-0.138
0.005,-0.135
-0.014,-0.141
0.026,-0.080
0.060,-0.095
0.018,-0.099
-0.010,-0.060
0.021,-0.080
0.048,-0.079
-0.011,-0.065
-0.058,-0.002
-0.024,-0.073
0.022,-0.153
0.036,-0.087
0.017,-0.085
-0.008,-0.160
0.008,-0.248
0.028,-0.289
0.013,-0.227
-0.005,-0.177
0.029,-0.150
0.058,-0.035
0.022,0.043
-0.022,0.023
-0.028,0.026
-0.006,0.139
0.002,0.077
-0.018,-0.031
-0.034,0.009
-0.023,0.066
-0.058,0.083
-0.107,0.057
-0.043,0.069
-0.020,0.079
-0.084,0.089
-0.098,0.144
-0.041,0.179
0.024,0.194
0.011,0.197
0.026,0.148
0.078,0.011
0.088,-0.005
0.081,0.045
0.141,-0.029
0.172,-0.075
0.139,0.033
0.087,0.135
0.117,0.146
0.174,0.075
0.177,0.057
0.096,0.286
0.114,0.699
0.267,-0.479
0.214,0.072
0.137,0.032
0.256,-0.253
0.272,0.238
0.178,0.008
0.123,0.491
0.129,0.270
0.183,0.041
0.087,0.142
0.033,0.404
0.071,0.281
0.145,-0.122
0.205,0.464
0.113,0.027
0.027,-0.330
0.142,0.334
0.227,0.315
0.119,0.120
0.061,0.051
0.091,0.251
0.061,0.064
0.035,-0.263
0.087,-0.013
0.143,-0.011
0.100,-0.100
-0.041,-0.016
0.062,0.008
0.180,-0.240
0.132,-0.054
0.131,0.372
0.013,0.034
0.103,-0.204
0.095,0.118
0.141,0.103
0.020,0.012
0.099,0.106
0.401,-0.037
-0.344,-0.037
-0.503,0.055
0.444,0.083
0.424,-0.089
-0.725,-0.077
0.090,0.005
0.548,-0.101
-0.111,-0.062
-0.038,-0.074
-0.138,0.001
0.265,-0.009
-0.242,0.090
-0.216,0.284
0.116,-0.060
-0.242,-0.164
-0.071,0.015
-0.102,0.089
-0.269,-0.218
0.013,0.036
0.057,-0.188
-0.159,-0.047
-0.236,0.140
-0.080,-0.146
-0.154,-0.001
-0.062,0.011
-0.011,0.030
-0.206,-0.089
-0.073,0.079
-0.003,0.097
-0.057,-0.005
0.195,0.037
-0.228,0.320
-0.061,0.339
0.122,0.278
-0.170,0.295
0.120,0.369
-0.074,0.290
-0.177,0.364
-0.103,0.514
0.096,0.377
-0.093,0.376
-0.077,0.299
-0.026,0.303
-0.162,0.323
-0.021,0.287
-0.233,0.440
-0.075,0.240
-0.174,0.405
-0.097,0.459
-0.149,0.376
-0.008,0.401
0.015,0.088
-0.214,0.307
-0.013,0.183
-0.123,0.228
0.143,0.128
-0.019,0.029
0.007,0.112
0.045,-0.009
0.048,0.069
-0.028,0.083
-0.041,0.138
0.055,0.035
0.047,-0.002
0.017,0.115
-0.055,0.002
0.111,-0.071
0.045,-0.121
0.130,-0.115
-0.051,-0.026
0.086,0.042
0.132,-0.062
0.066,-0.154
0.011,-0.152
-0.045,-0.145
0.118,-0.142
-0.061,-0.220
-0.035,-0.209
0.039,-0.155
-0.006,-0.067
-0.013,0.044
-0.085,0.029
0.024,0.006
-0.021,-0.065
-0.015,-0.066
-0.026,0.014
-0.115,-0.064
0.079,-0.126
0.108,-0.149
0.026,-0.104
-0.009,-0.101
0.016,-0.190
0.125,-0.192
0.081,-0.166
0.021,-0.192
0.016,0.005
0.047,0.029
-0.018,0.060
0.003,0.050
0.009,0.015
0.013,0.042
-0.018,0.010
-0.054,0.064
0.029,0.124
-0.042,0.059
-0.071,0.028
-0.120,-0.013
-0.047,-0.038
0.017,-0.030
-0.025,-0.039
-0.074,0.022
-0.078,0.054
-0.044,0.031
-0.063,0.028
-0.071,0.099
-0.042,0.141
-0.057,0.174
-0.055,0.177
-0.126,0.120
-0.044,0.139
-0.065,0.134
0.007,0.151
0.050,0.142
0.061,0.138
0.130,0.205
0.105,0.050
0.064,-0.029
0.074,0.120
0.097,0.198
0.167,0.163
-0.026,0.088
0.372,0.204
0.180,0.242
-0.143,0.141
-0.039,0.151
-0.016,0.220
0.180,0.287
0.027,0.242
-0.048,0.187
-0.085,0.201
-0.021,0.182
-0.032,0.232
-0.064,0.216
0.041,0.141
0.019,0.130
0.046,0.139
0.123,0.109
0.119,0.068
0.085,0.046
0.066,0.046
0.101,0.073
0.093,0.081
0.082,0.097
0.114,0.061
0.150,0.037
0.104,0.015
0.091,0.051
0.060,0.053
0.029,-0.020
-0.049,-0.108
0.000,-0.098
0.022,-0.030
0.002,-0.000
-0.010,-0.002
0.032,-0.012
0.088,-0.017
-0.097,0.037
-0.005,0.083
-0.129,0.095
0.017,0.008
0.168,-0.105
-0.060,-0.066
-0.074,0.031
-0.035,-0.044
0.106,-0.097
0.055,-0.065
-0.124,0.029
-0.041,-0.009
0.010,-0.094
0.086,-0.035
0.065,-0.013
-0.053,-0.084
-0.097,-0.095
-0.104,-0.014
-0.005,-0.076
0.008,-0.093
-0.029,-0.146
-0.015,-0.119
-0.079,-0.005
-0.135,-0.122
-0.104,-0.138
-0.064,-0.169
-0.049,-0.100
-0.171,-0.070
-0.173,-0.159
-0.037,-0.009
-0.045,-0.022
-0.159,-0.098
-0.153,-0.092
-0.064,-0.056
-0.055,-0.034
-0.069,-0.042
-0.069,-0.035
-0.058,-0.038
-0.060,-0.073
-0.108,-0.059
-0.090,-0.018
-0.095,-0.048
-0.099,-0.109
-0.117,-0.094
-0.118,-0.024
-0.092,-0.009
-0.140,0.009
-0.129,0.059
-0.078,0.096
-0.068,0.100
-0.107,0.103
-0.167,0.223
-0.121,0.259
-0.014,0.182
-0.057,0.158
-0.126,0.180
-0.018,0.236
-0.008,0.218
0.056,0.228
-0.001,0.283
-0.047,0.292
-0.028,0.243
0.035,0.219
0.021,0.336
0.250,0.369
0.331,0.271
-0.159,0.279
0.268,0.318
-0.088,0.303
-0.014,0.230
-0.031,0.239
0.098,0.291
-0.081,0.276
-0.057,0.291
-0.013,0.311
-0.023,0.329
-0.018,0.232
-0.055,0.232
-0.095,0.315
0.070,0.295
0.051,0.232
0.015,0.172
0.125,0.219
0.196,0.239
0.196,0.253
0.129,0.228
0.200,0.216
0.238,0.217
0.176,0.277
0.015,0.327
0.064,0.274
0.090,0.224
0.053,0.210
0.063,0.209
0.050,0.155
0.007,0.165
0.075,0.184
0.251,0.136
0.255,0.067
0.023,0.107
0.157,0.218
0.097,0.179
0.111,0.078
0.150,0.073
0.106,0.179
0.186,0.151
0.123,0.043
0.008,0.013
0.000,-0.002
0.075,0.002
-0.060,-0.036
0.070,0.037
0.177,0.115
0.181,0.057
0.215,-0.044
0.190,0.057
0.224,0.120
0.159,0.095
0.136,0.104
0.170,0.087
0.180,0.151
0.044,0.061
0.013,0.038
0.074,0.084
0.012,-0.032
-0.046,0.017
-0.030,0.104
-0.052,0.095
-0.078,0.130
-0.127,0.083
-0.113,0.081
0.037,0.117
0.023,0.181
-0.009,0.281
0.033,0.313
0.145,0.238
0.188,0.182
0.131,0.201
0.101,0.183
0.131,0.124
0.121,0.117
0.063,0.164
0.085,0.191
0.063,0.166
0.029,0.195
-0.028,0.215
-0.034,0.145
-0.036,0.078
-0.053,0.153
-0.104,0.207
-0.091,0.209
-0.078,0.175
-0.057,0.244
-0.073,0.314
-0.082,0.291
-0.061,0.245
-0.005,0.273
-0.028,0.298
-0.053,0.266
-0.015,0.250
0.065,0.288
0.046,0.293
-0.022,0.275
-0.018,0.209
0.075,0.257
0.142,0.338
0.075,0.263
0.084,0.167
0.156,0.149
0.192,0.183
0.169,0.116
0.156,0.048
0.211,0.089
0.190,0.189
0.121,0.165
0.108,0.101
0.170,0.097
0.146,0.050
0.010,-0.030
0.031,-0.020
0.132,0.083
0.149,0.105
0.061,0.017
0.055,-0.057
0.161,-0.014
0.171,0.042
0.021,0.069
0.003,0.075
0.170,0.009
0.218,-0.005
0.016,0.044
-0.054,0.101
0.135,0.045
0.190,-0.082
0.046,-0.038
-0.021,0.015
0.099,0.004
0.157,-0.040
0.069,-0.038
0.057,-0.076
0.108,-0.196
0.098,-0.153
0.028,-0.073
-0.002,-0.109
0.094,-0.214
0.144,-0.209
0.088,-0.051
-0.035,-0.002
-0.019,-0.022
0.104,-0.070
0.140,-0.078
-0.015,-0.020
-0.112,0.013
-0.017,0.052
0.088,0.039
0.062,-0.048
-0.033,-0.048
0.004,0.019
0.074,0.059
0.052,0.085
0.018,0.067
0.080,0.074
0.134,0.098
0.073,0.155
0.034,0.138
0.105,0.069
0.204,0.046
0.160,0.102
0.096,0.036
0.120,-0.050
0.150,-0.126
0.137,-0.097
0.079,-0.104
0.028,-0.070
0.010,-0.065
-0.056,-0.105
-0.155,-0.082
-0.160,-0.051
-0.113,-0.073
-0.116,-0.012
-0.201,-0.064
-0.239,-0.097
-0.155,-0.131
-0.098,-0.108
-0.157,-0.055
-0.215,-0.084
-0.128,-0.075
-0.024,0.007
-0.049,0.050
-0.172,0.047
-0.167,0.002
-0.065,-0.006
-0.068,0.045
-0.110,0.043
-0.093,-0.013
0.028,-0.091
0.030,-0.148
-0.021,-0.150
0.044,-0.156
0.074,-0.152
0.114,-0.098
0.010,-0.097
-0.023,-0.161
0.077,-0.172
0.052,-0.077
-0.016,-0.028
-0.048,-0.102
-0.008,-0.125
-0.017,-0.024
-0.080,-0.034
-0.143,-0.044
-0.136,0.022
-0.094,0.037
-0.160,0.016
-0.288,0.022
-0.297,0.097
-0.265,0.175
-0.245,0.132
-0.283,0.037
-0.254,0.052
-0.169,0.091
-0.263,0.133
-0.278,0.086
-0.296,0.048
-0.173,0.039
-0.218,0.014
-0.289,0.070
-0.191,-0.008
-0.172,-0.103
-0.138,-0.012
-0.235,-0.048
-0.160,0.047
-0.109,0.114
-0.085,0.072
-0.080,-0.033
-0.042,-0.084
0.086,0.004
0.055,0.087
0.028,0.110
0.050,0.011
0.118,-0.039
0.153,0.040
0.095,0.075
0.007,0.105
0.005,0.043
0.087,-0.009
0.085,0.078
-0.010,0.060
-0.051,-0.019
0.024,-0.013
0.031,-0.034
-0.003,-0.068
0.026,-0.132
0.027,-0.019
-0.063,0.075
-0.150,-0.041
-0.041,-0.112
0.000,-0.136
-0.078,0.024
-0.137,0.044
-0.127,-0.043
-0.049,-0.066
-0.099,-0.120
-0.070,-0.094
-0.083,-0.025
-0.073,-0.073
0.004,-0.139
0.004,-0.093
-0.022,0.007
-0.023,0.049
0.061,-0.013
0.042,-0.057
0.039,-0.110
0.084,-0.092
0.165,-0.030
0.130,0.009
0.017,0.023
0.006,-0.079
0.093,-0.137
0.087,-0.030
-0.057,-0.007
-0.103,-0.055
-0.035,-0.138
-0.073,-0.168
-0.187,-0.124
-0.203,-0.095
-0.145,-0.167
-0.115,-0.226
-0.136,-0.125
-0.142,-0.062
-0.099,-0.006
-0.074,0.054
-0.089,0.202
-0.162,0.249
-0.101,0.188
0.007,0.091
0.035,-0.043
-0.067,-0.190
-0.054,-0.417
0.036,-0.501
0.083,-0.480
0.053,-0.272
-0.024,-0.088
0.053,0.029
0.135,0.187
0.036,0.247
0.010,0.200
0.076,0.075
0.076,-0.123
0.032,-0.241
0.002,-0.351
0.006,-0.375
0.051,-0.233
-0.028,-0.044
-0.093,0.127
-0.164,0.142
-0.086,0.189
-0.076,0.282
-0.133,0.228
-0.099,0.064
-0.051,-0.248
-0.049,-0.358
-0.118,-0.267
-0.112,-0.200
-0.084,-0.052
-0.080,0.063
-0.015,0.207
0.075,0.301
0.151,0.312
0.304,0.299
0.094,0.229
-0.087,0.174
-0.008,0.030
0.059,-0.064
0.011,-0.045
-0.129,0.026
-0.082,-0.075
-0.086,-0.082
-0.056,0.063
0.003,0.060
-0.042,0.097
-0.062,0.059
-0.088,0.049
-0.005,0.022
-0.013,-0.051
-0.046,-0.081
-0.078,-0.135
-0.140,-0.145
-0.104,-0.129
-0.007,-0.130
0.117,-0.034
0.084,-0.075
0.032,-0.155
0.038,-0.054
0.142,0.068
0.193,0.099
0.081,0.045
0.044,0.102
0.139,0.040
0.219,-0.122
0.191,-0.078
0.250,0.004
0.343,0.058
0.326,-0.032
0.221,-0.159
0.236,-0.129
0.352,-0.149
0.314,-0.175
0.168,-0.194
0.144,-0.176
0.223,-0.171
0.274,-0.168
0.093,-0.118
0.038,-0.119
0.139,-0.063
0.189,-0.122
0.065,-0.147
0.023,-0.018
0.066,0.001
0.031,-0.083
-0.131,-0.087
-0.171,-0.065
0.033,-0.036
0.094,-0.132
-0.034,-0.147
-0.137,-0.082
0.021,-0.173
0.173,-0.155
0.071,-0.083
-0.062,-0.102
0.032,-0.175
0.174,-0.198
0.128,-0.172
0.043,-0.142
0.075,-0.055
0.156,0.042
0.114,0.069
0.049,0.146
0.078,0.130
0.152,0.055
0.139,0.111
0.087,0.083
0.138,0.014
0.175,0.004
0.147,0.061
0.063,0.059
0.018,-0.021
0.054,-0.010
0.119,0.061
0.101,0.070
-0.016,0.018
-0.027,0.054
0.042,0.083
0.072,0.049
0.087,0.038
0.167,0.034
0.188,0.035
0.157,0.113
0.187,0.089
0.164,0.081
0.185,0.123
0.157,0.074
0.097,0.105
0.102,0.087
0.138,0.115
0.129,0.171
0.057,0.117
0.045,0.066
0.053,0.075
0.051,0.129
0.060,0.135
0.060,0.107
0.058,0.120
0.123,0.202
0.119,0.268
0.088,0.221
0.137,0.154
0.172,0.176
0.100,0.128
0.105,0.088
0.197,0.059
0.217,0.077
0.127,0.054
0.079,-0.106
0.158,-0.046
0.229,0.120
0.165,0.079
0.074,0.006
0.108,-0.029
0.159,-0.011
0.179,0.014
0.119,-0.026
0.121,-0.064
0.191,-0.091
0.163,-0.021
0.112,-0.031
0.132,-0.064
0.163,-0.027
0.153,0.044
0.070,0.062
0.027,-0.033
0.106,-0.002
0.164,0.059
0.089,0.068
0.053,0.021
0.141,-0.050
0.225,-0.007
0.198,0.020
0.128,-0.021
0.099,-0.128
0.180,-0.068
0.180,0.028
0.061,-0.153
0.069,-0.234
0.099,-0.118
0.173,-0.132
0.008,-0.229
0.000,-0.218
0.067,-0.055
0.102,-0.064
-0.006,-0.155
-0.135,-0.169
-0.044,-0.131
0.041,-0.116
-0.024,-0.155
-0.115,-0.137
-0.029,-0.103
0.129,-0.002
0.105,-0.016
-0.063,-0.090
-0.087,-0.091
0.082,-0.139
0.100,-0.150
-0.045,-0.058
-0.057,-0.073
0.055,-0.059
0.075,-0.063
-0.025,-0.069
-0.085,-0.040
0.065,-0.001
0.154,0.046
0.079,0.005
-0.009,-0.045
0.032,0.037
0.156,0.104
0.113,0.056
-0.056,0.022
-0.027,0.096
0.127,0.222
0.032,0.230
-0.108,0.197
-0.112,0.226
-0.013,0.183
0.041,0.102
-0.041,0.151
-0.071,0.176
0.071,0.198
0.132,0.131
0.017,0.021
-0.051,0.052
0.040,0.059
0.070,0.111
-0.069,0.048
-0.129,-0.067
0.024,0.000
0.106,0.061
-0.042,-0.006
-0.136,-0.060
-0.054,-0.056
0.106,-0.057
0.058,-0.058
-0.077,-0.046
-0.066,-0.015
0.005,-0.010
-0.010,-0.051
-0.101,-0.015
-0.080,-0.013
0.008,0.026
-0.023,-0.020
-0.102,-0.164
-0.120,-0.177
-0.014,-0.100
0.032,-0.060
-0.090,-0.128
-0.173,-0.090
-0.065,-0.040
0.053,-0.004
-0.008,0.051
-0.104,0.008
-0.097,-0.029
-0.016,-0.074
-0.039,-0.149
-0.073,-0.170
-0.022,-0.129
0.024,-0.081
-0.035,-0.058
-0.093,-0.074
-0.030,-0.106
0.070,-0.033
0.028,-0.002
-0.074,-0.064
-0.107,-0.117
-0.050,-0.135
0.020,-0.124
-0.061,-0.175
-0.096,-0.171
-0.007,-0.161
0.050,-0.156
0.007,-0.102
-0.018,-0.047
0.082,0.010
0.098,0.017
0.013,-0.011
-0.015,-0.057
0.099,-0.050
0.147,0.003
0.031,-0.003
-0.074,-0.095
-0.006,-0.079
0.103,-0.080
0.047,-0.051
-0.031,-0.067
-0.009,-0.109
0.040,-0.029
0.047,-0.007
0.006,0.008
-0.009,0.052
-0.027,0.065
-0.084,-0.019
-0.106,-0.108
-0.112,-0.124
-0.055,-0.031
-0.017,0.026
-0.055,-0.028
-0.098,-0.033
-0.075,0.075
0.057,0.085
0.101,0.036
-0.069,0.050
-0.080,0.103
0.043,0.139
0.098,0.095
0.018,0.032
-0.041,0.008
0.004,-0.011
0.111,-0.031
0.104,-0.057
0.046,0.017
0.092,0.080
0.117,0.010
0.079,-0.031
-0.035,0.034
0.025,0.050
0.104,-0.008
0.101,-0.084
0.023,-0.106
0.050,-0.065
0.160,-0.071
0.177,-0.124
0.071,-0.098
0.020,-0.065
0.101,-0.103
0.156,-0.095
0.111,-0.039
0.026,0.044
0.055,0.064
0.078,0.011
0.076,-0.027
0.060,-0.022
0.116,-0.016
0.138,-0.052
0.070,-0.015
0.029,-0.024
0.136,-0.031
0.171,-0.070
0.115,-0.113
0.097,-0.062
0.108,-0.016
0.167,-0.008
0.207,0.034
0.180,0.020
0.162,0.030
0.199,0.042
0.228,-0.053
0.211,-0.073
0.205,-0.111
0.176,-0.093
0.159,-0.066
0.115,-0.075
0.056,-0.092
0.094,-0.133
0.129,-0.104
0.072,-0.035
0.044,-0.034
0.089,-0.047
0.146,-0.040
0.094,-0.060
0.023,0.001
0.053,0.045
0.153,-0.028
0.138,-0.076
0.063,-0.042
0.094,-0.042
0.179,-0.067
0.169,-0.061
0.092,-0.013
0.096,-0.023
0.176,-0.085
0.211,-0.145
0.151,-0.134
0.154,-0.148
0.199,-0.186
0.171,-0.157
0.067,-0.113
0.032,-0.148
0.099,-0.150
0.133,-0.085
0.052,-0.005
-0.021,0.012
0.012,-0.027
0.075,0.027
0.004,0.042
-0.067,0.022
-0.000,-0.029
0.051,-0.070
0.004,-0.067
-0.033,-0.007
0.024,0.043
0.050,0.028
0.020,0.002
-0.038,-0.021
0.024,-0.014
0.111,0.003
0.078,0.007
-0.006,-0.027
0.016,-0.160
0.078,-0.230
0.088,-0.174
0.068,-0.171
0.052,-0.256
0.065,-0.273
0.123,-0.176
0.111,-0.117
0.099,-0.158
0.077,-0.205
0.025,-0.175
0.007,-0.125
0.036,-0.121
0.085,-0.115
0.092,-0.057
-0.000,-0.022
-0.040,-0.092
0.049,-0.110
0.112,-0.063
0.060,-0.029
0.011,-0.030
0.049,-0.043
0.077,-0.026
0.077,0.003
0.086,0.058
0.038,0.022
0.019,0.028
0.061,0.042
0.136,-0.012
0.161,-0.099
0.099,-0.101
0.043,-0.002
0.072,0.018
0.084,-0.041
0.083,-0.051
0.054,-0.083
0.013,-0.105
-0.020,-0.113
-0.061,-0.096
-0.057,-0.081
-0.022,-0.116
-0.067,-0.090
-0.115,-0.064
-0.120,-0.056
-0.128,-0.092
-0.106,-0.087
-0.104,-0.017
-0.137,-0.037
-0.132,-0.082
-0.135,-0.161
-0.112,-0.199
-0.091,-0.186
-0.071,-0.140
-0.031,-0.140
0.003,-0.097
0.015,-0.080
0.029,-0.082
0.052,-0.025
0.061,-0.019
0.061,-0.062
0.079,-0.101
0.076,-0.116
0.022,-0.120
0.035,-0.150
0.019,-0.107
-0.003,-0.045
0.016,-0.085
0.030,-0.184
0.019,-0.133
-0.035,-0.004
-0.080,0.025
-0.070,-0.019
-0.051,-0.027
-0.078,0.061
-0.125,0.095
-0.084,0.091
-0.041,0.069
-0.089,-0.004
-0.165,-0.048
-0.153,0.039
-0.094,0.090
-0.117,0.059
-0.183,-0.012
-0.155,-0.040
-0.116,-0.045
-0.149,-0.016
-0.132,0.005
-0.091,-0.055
-0.123,-0.078
-0.171,-0.136
-0.170,-0.144
-0.104,-0.097
-0.101,-0.148
-0.151,-0.210
-0.117,-0.199
-0.028,-0.174
-0.014,-0.099
-0.048,-0.057
-0.070,-0.069
-0.055,-0.062
-0.051,0.013
-0.065,0.049
-0.090,0.005
-0.109,0.003
-0.100,0.043
-0.087,0.078
-0.088,0.071
-0.072,-0.010
-0.071,-0.056
-0.048,-0.056
-0.084,-0.064
-0.114,-0.096
-0.062,-0.039
-0.050,0.051
-0.093,0.030
-0.126,-0.088
-0.104,-0.121
-0.087,-0.050
-0.125,-0.022
-0.143,-0.051
-0.124,-0.116
-0.101,-0.194
-0.104,-0.155
-0.114,-0.086
-0.107,-0.058
-0.087,-0.002
-0.052,-0.021
-0.106,-0.090
-0.135,-0.126
-0.035,-0.033
0.049,0.022
0.027,-0.104
-0.036,-0.156
0.001,-0.041
0.084,0.088
0.098,0.013
0.047,-0.073
0.062,-0.035
0.116,0.022
0.077,0.020
0.011,0.028
0.002,0.056
0.023,0.043
0.021,-0.009
-0.013,-0.036
-0.023,0.047
0.020,0.133
0.017,0.120
-0.039,0.089
-0.075,0.119
-0.003,0.148
0.015,0.140
-0.042,0.110
-0.095,0.103
-0.042,0.068
0.006,0.037
-0.004,0.088
-0.039,0.146
-0.012,0.172
0.064,0.150
0.086,0.012
0.030,-0.042
0.050,0.001
0.168,0.002
0.169,-0.077
0.091,-0.183
0.056,-0.170
0.110,-0.093
0.167,-0.073
0.102,-0.120
0.040,-0.140
0.023,-0.148
0.028,-0.137
-0.017,-0.087
-0.063,-0.036
-0.064,-0.039
-0.070,-0.127
-0.113,-0.155
-0.104,0.020
-0.027,0.160
-0.025,0.078
-0.096,-0.049
-0.184,-0.034
-0.195,0.055
-0.092,0.072
-0.001,-0.027
-0.048,-0.113
-0.077,-0.066
0.008,-0.028
0.118,-0.043
0.132,-0.042
0.085,-0.072
0.081,-0.135
0.126,-0.209
0.152,-0.208
0.114,-0.187
0.100,-0.186
0.082,-0.214
0.044,-0.180
-0.023,-0.163
0.016,-0.132
0.078,-0.109
0.033,-0.131
-0.060,-0.128
-0.080,-0.096
-0.050,-0.102
-0.058,-0.123
-0.091,-0.107
-0.156,-0.044
-0.142,0.006
-0.129,0.013
-0.130,-0.005
-0.115,0.019
-0.071,0.040
-0.059,0.044
-0.001,0.084
0.035,0.133
0.046,0.142
0.123,0.140
0.177,0.120
0.144,0.083
0.143,0.070
0.254,0.045
0.362,0.026
0.299,0.007
0.187,0.049
0.218,0.019
0.270,-0.061
0.249,-0.071
0.140,-0.003
0.121,0.033
0.168,0.058
0.150,0.063
0.040,0.018
-0.043,0.007
-0.064,0.070
-0.100,0.111
-0.147,0.124
-0.151,0.085
-0.133,0.058
-0.103,0.141
-0.148,0.199
-0.179,0.180
-0.122,0.177
-0.048,0.122
-0.071,0.054
-0.116,0.138
-0.020,0.194
0.083,0.040
0.034,-0.042
0.021,0.023
0.104,0.074
0.179,0.025
0.194,-0.048
0.169,0.018
0.157,0.110
0.190,0.017
0.178,-0.094
0.161,-0.070
0.155,-0.059
0.105,-0.128
0.065,-0.161
0.090,-0.046
0.102,0.009
0.073,-0.021
0.005,-0.043
-0.032,0.040
-0.042,0.129
-0.025,0.133
-0.010,0.053
-0.078,0.056
-0.127,0.141
-0.071,0.133
-0.007,0.040
-0.064,0.065
-0.101,0.186
-0.033,0.209
0.036,0.130
-0.034,0.075
-0.081,0.089
-0.005,0.142
0.093,0.118
0.043,0.060
0.034,0.094
0.113,0.121
0.186,0.087
0.124,-0.014
0.086,-0.046
0.087,-0.040
0.100,-0.068
0.091,-0.119
0.033,-0.133
0.016,-0.121
0.004,-0.191
-0.031,-0.267
-0.092,-0.171
-0.126,0.008
-0.060,0.048
