0.069,0.044
0.066,0.043
0.065,0.043
0.066,0.045
0.068,0.045
0.074,0.041
0.070,0.045
0.069,0.040
0.079,0.042
0.073,0.039
0.078,0.039
0.083,0.032
0.082,0.027
0.081,0.025
0.092,0.026
0.085,0.033
0.090,0.027
0.092,0.033
0.090,0.037
0.093,0.035
0.094,0.031
0.090,0.028
0.084,0.022
0.094,0.016
0.080,0.016
0.090,0.021
0.093,0.018
0.096,0.016
0.095,0.003
0.092,0.000
0.093,-0.001
0.096,0.014
0.099,0.001
0.097,-0.007
0.093,-0.009
0.093,-0.008
0.101,-0.005
0.098,-0.005
0.096,-0.006
0.102,-0.010
0.096,-0.025
0.091,-0.021
0.098,-0.022
0.094,-0.022
0.092,-0.029
0.095,-0.026
0.100,-0.025
0.099,-0.026
0.094,-0.021
0.095,-0.025
0.099,-0.028
0.106,-0.028
0.094,-0.032
0.094,-0.044
0.096,-0.048
0.095,-0.048
0.098,-0.051
0.105,-0.049
0.106,-0.052
0.098,-0.050
0.097,-0.049
0.096,-0.048
0.094,-0.052
0.098,-0.051
0.101,-0.056
0.091,-0.061
0.096,-0.060
0.094,-0.063
0.094,-0.062
0.095,-0.064
0.093,-0.071
0.092,-0.061
0.093,-0.057
0.098,-0.057
0.097,-0.057
0.096,-0.071
0.092,-0.070
0.095,-0.074
0.102,-0.075
0.095,-0.076
0.102,-0.075
0.100,-0.070
0.105,-0.073
0.102,-0.075
0.101,-0.080
0.102,-0.077
0.104,-0.082
0.103,-0.083
0.109,-0.089
0.104,-0.098
0.103,-0.088
0.104,-0.090
0.107,-0.088
0.105,-0.091
0.107,-0.097
0.112,-0.098
0.116,-0.105
0.116,-0.098
0.111,-0.098
0.113,-0.103
0.112,-0.104
0.118,-0.097
0.115,-0.088
0.119,-0.096
0.116,-0.095
0.114,-0.100
0.117,-0.100
0.115,-0.100
0.120,-0.099
0.120,-0.088
0.123,-0.082
0.113,-0.083
0.118,-0.086
0.122,-0.083
0.116,-0.084
0.120,-0.081
0.122,-0.084
0.125,-0.085
0.117,-0.086
0.126,-0.089
0.123,-0.092
0.128,-0.091
0.127,-0.086
0.118,-0.084
0.125,-0.082
0.119,-0.077
0.130,-0.074
0.122,-0.076
0.127,-0.074
0.130,-0.079
0.129,-0.074
0.133,-0.072
0.129,-0.070
0.129,-0.069
0.128,-0.076
0.126,-0.073
0.126,-0.070
0.124,-0.084
0.131,-0.077
0.126,-0.082
0.124,-0.081
0.123,-0.076
0.128,-0.076
0.125,-0.068
0.127,-0.072
0.125,-0.070
0.124,-0.063
0.119,-0.066
0.117,-0.067
0.123,-0.071
0.121,-0.065
0.121,-0.065
0.120,-0.064
0.118,-0.061
0.117,-0.055
0.120,-0.051
0.113,-0.068
0.117,-0.061
0.115,-0.065
0.116,-0.072
0.107,-0.071
0.113,-0.066
0.110,-0.064
0.112,-0.064
0.113,-0.064
0.113,-0.063
0.111,-0.056
0.107,-0.062
0.103,-0.055
0.109,-0.058
0.104,-0.054
0.113,-0.064
0.106,-0.069
0.096,-0.071
0.108,-0.069
0.113,-0.058
0.112,-0.063
0.107,-0.059
0.109,-0.054
0.115,-0.051
0.107,-0.050
0.109,-0.043
0.109,-0.049
0.113,-0.056
0.109,-0.053
0.115,-0.050
0.115,-0.048
0.109,-0.056
0.110,-0.063
0.107,-0.061
0.105,-0.055
0.106,-0.053
0.111,-0.047
0.100,-0.057
0.102,-0.066
0.107,-0.051
0.096,-0.053
0.098,-0.052
0.098,-0.045
0.101,-0.049
0.098,-0.040
0.098,-0.045
0.101,-0.045
0.099,-0.047
0.098,-0.048
0.095,-0.046
0.098,-0.048
0.104,-0.046
0.099,-0.032
0.096,-0.037
0.102,-0.036
0.104,-0.034
0.100,-0.031
0.103,-0.038
0.103,-0.034
0.103,-0.043
0.098,-0.028
0.098,-0.034
0.105,-0.038
0.094,-0.040
0.107,-0.037
0.104,-0.032
0.099,-0.028
0.099,-0.026
0.101,-0.025
0.105,-0.018
0.098,-0.017
0.098,-0.014
0.095,-0.027
0.096,-0.025
0.095,-0.027
0.094,-0.027
0.095,-0.023
0.089,-0.017
0.089,-0.020
0.081,-0.024
0.084,-0.021
0.083,-0.023
0.083,-0.021
0.089,-0.022
0.082,-0.021
0.074,-0.021
0.081,-0.018
0.076,-0.015
0.082,-0.016
0.083,-0.010
0.077,-0.016
0.082,-0.015
0.073,-0.015
0.075,-0.009
0.076,-0.014
0.075,-0.011
0.078,-0.014
0.078,-0.012
0.073,-0.007
0.082,-0.008
0.078,-0.003
0.074,-0.004
0.080,-0.001
0.081,-0.003
0.077,-0.002
0.080,-0.003
0.079,0.000
0.078,0.002
0.073,0.009
0.074,0.010
0.079,0.006
0.076,0.008
0.074,0.016
0.080,0.013
0.078,0.016
0.074,0.016
0.076,0.026
0.079,0.036
0.077,0.027
0.078,0.029
0.079,0.024
0.078,0.024
0.081,0.030
0.076,0.029
0.074,0.023
0.079,0.027
0.077,0.024
0.079,0.025
0.080,0.028
0.083,0.034
0.082,0.029
0.084,0.031
0.082,0.036
0.082,0.034
0.085,0.033
0.078,0.040
0.084,0.040
0.085,0.037
0.080,0.044
0.081,0.041
0.086,0.047
0.086,0.048
0.087,0.051
0.085,0.052
0.085,0.052
0.090,0.043
0.083,0.059
0.091,0.050
0.086,0.041
0.087,0.045
0.081,0.038
0.083,0.043
0.080,0.051
0.085,0.049
0.083,0.046
0.086,0.045
0.094,0.042
0.089,0.041
0.086,0.035
0.088,0.037
0.091,0.043
0.092,0.037
0.092,0.036
0.097,0.043
0.099,0.048
0.095,0.047
0.093,0.040
0.096,0.046
0.096,0.041
0.099,0.036
0.091,0.040
0.098,0.037
0.097,0.035
0.097,0.032
0.094,0.026
0.094,0.037
0.096,0.037
0.099,0.038
0.099,0.027
0.102,0.028
0.094,0.025
0.095,0.033
0.105,0.029
0.100,0.040
0.104,0.038
0.102,0.029
0.101,0.020
0.099,0.022
0.103,0.024
0.104,0.015
0.105,0.021
0.106,0.024
0.106,0.020
0.106,0.015
0.104,0.017
0.106,0.021
0.105,0.020
0.108,0.010
0.113,0.009
0.104,0.011
0.105,0.013
0.107,0.019
0.103,0.012
0.102,0.013
0.106,0.021
0.101,0.012
0.100,0.021
0.097,0.021
0.099,0.020
0.100,0.021
0.096,0.025
0.098,0.027
0.098,0.025
0.093,0.016
0.094,0.024
0.099,0.019
0.096,0.009
0.099,0.010
0.102,0.013
0.105,0.016
0.100,0.014
0.095,0.010
0.101,0.018
0.095,0.009
0.102,0.015
0.099,0.020
0.098,0.018
0.097,0.019
0.100,0.021
0.105,0.016
0.106,0.016
0.102,0.008
0.103,0.011
0.111,0.010
0.106,0.014
0.102,0.008
0.102,0.010
0.106,0.009
0.114,0.012
0.104,0.008
0.104,0.007
0.102,0.007
0.103,0.001
0.102,-0.007
0.098,-0.001
0.093,-0.004
0.102,0.008
0.100,0.011
0.099,0.012
0.094,0.017
0.090,0.015
0.095,0.010
0.096,0.008
0.086,0.010
0.091,0.004
0.085,0.010
0.090,0.011
0.090,0.007
0.085,0.015
0.091,0.019
0.090,0.017
0.089,0.020
0.091,0.018
0.096,0.018
0.093,0.018
0.094,0.013
0.093,0.012
0.096,0.010
0.089,0.010
0.094,0.013
0.094,0.019
0.095,0.015
0.097,0.015
0.106,0.023
0.098,0.025
0.096,0.021
0.100,0.025
0.097,0.024
0.094,0.021
0.098,0.018
0.103,0.022
0.099,0.020
0.100,0.021
0.105,0.012
0.099,0.018
0.105,0.020
0.108,0.028
0.099,0.028
0.100,0.025
0.099,0.023
0.104,0.022
0.102,0.020
0.096,0.021
0.097,0.009
0.099,0.010
0.097,0.010
0.104,0.007
0.094,0.012
0.099,0.010
0.099,-0.000
0.106,0.005
0.093,-0.010
0.093,-0.007
0.090,-0.007
0.090,-0.005
0.090,0.001
0.092,-0.005
0.084,-0.000
0.089,-0.002
0.079,-0.002
0.078,0.000
0.077,-0.009
0.080,-0.017
0.080,-0.018
0.078,-0.016
0.075,-0.013
0.084,-0.018
0.081,-0.021
0.074,-0.016
0.078,-0.016
0.084,-0.006
0.077,-0.007
0.077,-0.008
0.082,-0.012
0.080,-0.004
0.082,0.000
0.074,0.006
0.077,0.005
0.076,0.001
0.073,-0.002
0.074,-0.007
0.076,-0.013
0.072,-0.015
0.070,-0.013
0.063,-0.011
0.068,-0.022
0.074,-0.017
0.067,-0.007
0.066,-0.006
0.072,0.000
0.075,-0.006
0.072,-0.007
0.061,-0.017
0.071,-0.019
0.069,-0.011
0.066,-0.018
0.070,-0.020
0.063,-0.021
0.064,-0.035
0.071,-0.033
0.072,-0.025
0.067,-0.024
0.071,-0.021
0.065,-0.018
0.069,-0.023
0.067,-0.023
0.066,-0.022
0.067,-0.020
0.066,-0.021
0.074,-0.023
0.073,-0.022
0.072,-0.025
0.062,-0.023
0.068,-0.018
0.066,-0.022
0.062,-0.025
0.065,-0.033
0.062,-0.030
0.066,-0.027
0.060,-0.028
0.060,-0.028
0.055,-0.027
0.054,-0.033
0.061,-0.027
0.055,-0.019
0.062,-0.033
0.061,-0.031
0.060,-0.031
0.056,-0.026
0.061,-0.033
0.065,-0.041
0.067,-0.038
0.061,-0.042
0.065,-0.040
0.062,-0.046
0.069,-0.042
0.065,-0.043
0.071,-0.039
0.067,-0.037
0.061,-0.044
0.068,-0.035
0.065,-0.040
0.064,-0.038
0.069,-0.034
0.067,-0.040
0.066,-0.036
0.070,-0.046
0.068,-0.044
0.063,-0.040
0.060,-0.042
0.069,-0.044
0.067,-0.046
0.065,-0.051
0.065,-0.047
0.059,-0.044
0.065,-0.050
0.068,-0.046
0.057,-0.054
0.061,-0.059
0.062,-0.066
0.058,-0.064
0.063,-0.069
0.056,-0.060
0.056,-0.070
0.056,-0.063
0.051,-0.066
0.058,-0.073
0.055,-0.071
0.053,-0.070
0.050,-0.071
0.051,-0.071
0.051,-0.090
0.051,-0.093
0.050,-0.098
0.042,-0.092
0.042,-0.089
0.046,-0.088
0.053,-0.086
0.055,-0.095
0.045,-0.104
0.049,-0.098
0.048,-0.104
0.043,-0.107
0.043,-0.106
0.048,-0.106
0.039,-0.101
0.041,-0.095
0.046,-0.100
0.053,-0.100
0.045,-0.105
0.041,-0.106
0.042,-0.107
0.048,-0.107
0.048,-0.108
0.047,-0.107
0.053,-0.098
0.045,-0.097
0.050,-0.100
0.050,-0.099
0.045,-0.096
0.052,-0.107
0.058,-0.098
0.052,-0.104
0.054,-0.098
0.053,-0.094
0.057,-0.097
0.054,-0.090
0.057,-0.095
0.059,-0.105
0.057,-0.101
0.057,-0.099
0.057,-0.103
0.065,-0.093
0.065,-0.104
0.064,-0.106
0.071,-0.121
0.068,-0.109
0.061,-0.115
0.068,-0.116
0.069,-0.125
0.071,-0.114
0.067,-0.113
0.067,-0.117
0.070,-0.117
0.078,-0.118
0.074,-0.123
0.073,-0.122
0.071,-0.120
0.075,-0.123
0.077,-0.118
0.073,-0.121
0.072,-0.120
0.073,-0.119
0.076,-0.117
0.076,-0.114
0.076,-0.108
0.075,-0.116
0.079,-0.116
0.078,-0.117
0.078,-0.124
0.081,-0.130
0.083,-0.126
0.079,-0.127
0.079,-0.123
0.078,-0.132
0.078,-0.123
0.074,-0.124
0.081,-0.123
0.082,-0.120
0.082,-0.127
0.082,-0.130
0.080,-0.129
0.086,-0.125
0.081,-0.123
0.083,-0.118
0.082,-0.123
0.080,-0.117
0.084,-0.114
0.083,-0.127
0.082,-0.123
0.083,-0.117
0.084,-0.124
0.084,-0.126
0.077,-0.119
0.085,-0.119
0.075,-0.115
0.078,-0.134
0.087,-0.127
0.077,-0.121
0.075,-0.119
0.086,-0.120
0.077,-0.122
0.077,-0.118
0.075,-0.121
0.075,-0.113
0.082,-0.110
0.075,-0.111
0.081,-0.112
0.079,-0.108
0.073,-0.101
0.079,-0.108
0.076,-0.106
0.080,-0.104
0.073,-0.100
0.078,-0.101
0.075,-0.103
0.076,-0.098
0.077,-0.094
0.081,-0.097
0.078,-0.094
0.077,-0.093
0.083,-0.087
0.078,-0.087
0.086,-0.081
0.076,-0.081
0.079,-0.081
0.082,-0.076
0.086,-0.071
0.089,-0.065
0.083,-0.060
0.087,-0.061
0.086,-0.063
0.088,-0.066
0.090,-0.069
0.084,-0.067
0.092,-0.069
0.093,-0.071
0.091,-0.075
0.094,-0.074
0.088,-0.061
0.081,-0.059
0.089,-0.052
0.090,-0.048
0.088,-0.043
0.088,-0.038
0.088,-0.042
0.080,-0.038
0.085,-0.044
0.084,-0.043
0.083,-0.048
0.087,-0.043
0.085,-0.050
0.088,-0.055
0.088,-0.059
0.085,-0.057
0.086,-0.051
0.085,-0.058
0.086,-0.050
0.088,-0.042
0.085,-0.047
0.084,-0.050
0.082,-0.050
0.089,-0.049
0.086,-0.044
0.090,-0.047
0.093,-0.040
0.092,-0.035
0.091,-0.035
0.093,-0.033
0.095,-0.041
0.093,-0.039
0.090,-0.037
0.090,-0.034
0.094,-0.039
0.087,-0.043
0.086,-0.037
0.095,-0.036
0.088,-0.033
0.097,-0.033
0.093,-0.022
0.093,-0.025
0.096,-0.022
0.096,-0.023
0.098,-0.024
0.098,-0.025
0.102,-0.013
0.097,-0.025
0.107,-0.026
0.103,-0.021
0.105,-0.023
0.098,-0.020
0.108,-0.018
0.101,-0.018
0.101,-0.017
0.108,-0.018
0.103,-0.014
0.099,-0.009
0.105,-0.011
0.108,-0.005
0.101,-0.004
0.108,-0.011
0.102,-0.007
0.103,-0.011
0.101,-0.007
0.096,-0.003
0.100,-0.008
0.094,-0.007
0.097,-0.003
0.090,0.006
0.099,0.010
0.095,0.003
0.093,0.008
0.096,0.020
0.097,0.020
0.101,0.013
0.094,0.023
0.092,0.022
0.088,0.024
0.088,0.025
0.094,0.021
0.094,0.036
0.097,0.040
0.090,0.037
0.099,0.041
0.097,0.036
0.096,0.034
0.090,0.029
0.095,0.029
0.098,0.032
0.097,0.033
0.093,0.033
0.094,0.033
0.100,0.039
0.098,0.035
0.106,0.035
0.102,0.043
0.107,0.041
0.105,0.035
0.108,0.044
0.104,0.041
0.104,0.043
0.110,0.037
0.110,0.044
0.112,0.039
0.116,0.041
0.114,0.035
0.118,0.033
0.122,0.041
0.127,0.040
0.123,0.040
0.119,0.043
0.119,0.047
0.129,0.045
0.131,0.053
0.134,0.056
0.135,0.049
0.133,0.049
0.134,0.052
0.129,0.047
0.131,0.047
0.131,0.044
0.138,0.054
0.142,0.049
0.140,0.055
0.144,0.059
0.142,0.054
0.142,0.049
0.153,0.054
0.145,0.050
0.147,0.056
0.145,0.051
0.152,0.054
0.148,0.050
0.149,0.051
0.153,0.055
0.147,0.059
0.151,0.057
0.155,0.057
0.155,0.049
0.160,0.048
0.153,0.040
0.153,0.045
0.158,0.052
0.150,0.053
0.154,0.055
0.155,0.050
0.155,0.053
0.152,0.056
0.150,0.058
0.155,0.052
0.152,0.052
0.155,0.055
0.160,0.048
0.158,0.040
0.152,0.050
0.155,0.046
0.159,0.038
0.150,0.047
0.154,0.046
0.155,0.043
0.156,0.047
0.158,0.046
0.157,0.048
0.159,0.047
0.154,0.053
0.152,0.044
0.154,0.040
0.155,0.043
0.153,0.036
0.153,0.039
0.156,0.034
0.157,0.040
0.154,0.042
0.154,0.039
0.156,0.050
0.156,0.047
0.154,0.043
0.154,0.043
0.161,0.043
0.158,0.042
0.165,0.035
0.147,0.031
0.153,0.036
0.155,0.034
0.156,0.037
0.153,0.032
0.155,0.027
0.151,0.035
0.146,0.037
0.148,0.035
0.146,0.034
0.143,0.036
0.148,0.039
0.152,0.030
0.150,0.033
0.146,0.026
0.147,0.027
0.153,0.028
0.148,0.027
0.150,0.026
0.151,0.023
0.146,0.044
0.152,0.035
0.143,0.032
0.151,0.035
0.147,0.024
0.148,0.024
0.150,0.024
0.148,0.023
0.149,0.032
0.150,0.025
0.151,0.025
0.145,0.013
0.146,0.022
0.150,0.018
0.146,0.023
0.143,0.017
0.140,0.011
0.139,0.007
0.145,0.006
0.141,0.003
0.141,0.001
0.139,0.002
0.142,0.001
0.139,0.002
0.134,0.000
0.140,-0.001
0.139,-0.002
0.139,0.001
0.147,-0.007
0.138,-0.008
0.143,-0.009
0.136,-0.004
0.129,-0.009
0.132,-0.026
0.137,-0.022
0.130,-0.021
0.140,-0.020
0.132,-0.019
0.133,-0.020
0.134,-0.029
0.137,-0.035
0.132,-0.036
0.132,-0.029
0.137,-0.031
0.129,-0.031
0.129,-0.030
0.131,-0.029
0.135,-0.040
0.137,-0.042
0.131,-0.039
0.132,-0.033
0.119,-0.032
0.123,-0.030
0.125,-0.027
0.123,-0.033
0.111,-0.023
0.115,-0.029
0.119,-0.039
0.112,-0.034
0.111,-0.046
0.110,-0.042
0.107,-0.037
0.104,-0.035
0.104,-0.038
0.106,-0.039
0.098,-0.047
0.102,-0.050
0.095,-0.064
0.098,-0.052
0.092,-0.049
0.096,-0.052
0.093,-0.057
0.099,-0.055
0.097,-0.056
0.093,-0.048
0.096,-0.050
0.092,-0.050
0.100,-0.050
0.097,-0.055
0.095,-0.059
0.094,-0.060
0.098,-0.059
0.099,-0.056
0.098,-0.064
0.096,-0.059
0.096,-0.066
0.097,-0.068
0.100,-0.057
0.101,-0.055
0.102,-0.062
0.099,-0.059
0.098,-0.062
0.101,-0.058
0.100,-0.060
0.102,-0.057
0.102,-0.064
0.100,-0.063
0.105,-0.060
0.095,-0.061
0.093,-0.064
0.098,-0.067
0.095,-0.067
0.096,-0.070
0.098,-0.075
0.095,-0.071
0.089,-0.062
0.094,-0.062
0.097,-0.064
0.093,-0.070
0.095,-0.069
0.092,-0.064
0.088,-0.063
0.093,-0.065
0.085,-0.062
0.084,-0.055
0.088,-0.053
0.085,-0.053
0.088,-0.047
0.083,-0.050
0.082,-0.054
0.089,-0.059
0.088,-0.056
0.083,-0.058
0.088,-0.050
0.088,-0.050
0.084,-0.055
0.087,-0.047
0.086,-0.049
0.082,-0.050
0.080,-0.047
0.084,-0.048
0.080,-0.046
0.079,-0.049
0.082,-0.040
0.081,-0.042
0.078,-0.041
0.077,-0.036
0.072,-0.037
0.078,-0.036
0.080,-0.025
0.077,-0.030
0.070,-0.029
0.067,-0.033
0.066,-0.028
0.068,-0.023
0.073,-0.027
0.070,-0.036
0.066,-0.032
0.065,-0.037
0.054,-0.025
0.056,-0.032
0.056,-0.030
0.058,-0.029
0.058,-0.040
0.055,-0.038
0.061,-0.029
0.056,-0.030
0.054,-0.029
0.053,-0.031
0.049,-0.033
0.052,-0.033
0.052,-0.033
0.049,-0.033
0.050,-0.034
0.050,-0.028
0.050,-0.022
0.043,-0.030
0.045,-0.031
0.042,-0.030
0.050,-0.029
0.046,-0.030
0.031,-0.035
0.039,-0.035
0.034,-0.042
0.045,-0.044
0.041,-0.037
0.041,-0.041
0.038,-0.043
0.042,-0.039
0.043,-0.045
0.045,-0.041
0.039,-0.047
0.036,-0.048
0.036,-0.038
0.036,-0.042
0.041,-0.050
0.037,-0.048
0.032,-0.043
0.042,-0.043
0.037,-0.046
0.037,-0.047
0.041,-0.042
0.041,-0.052
0.037,-0.042
0.035,-0.046
0.034,-0.035
0.029,-0.043
0.031,-0.041
0.030,-0.046
0.035,-0.044
0.026,-0.043
0.028,-0.044
0.028,-0.044
0.026,-0.042
0.029,-0.043
0.032,-0.039
0.029,-0.035
0.028,-0.034
0.028,-0.041
0.032,-0.036
0.027,-0.044
0.029,-0.052
0.021,-0.051
0.022,-0.042
0.025,-0.048
0.026,-0.040
0.025,-0.052
0.028,-0.049
0.022,-0.049
0.018,-0.052
0.024,-0.047
0.027,-0.039
0.021,-0.043
0.018,-0.044
0.028,-0.044
0.021,-0.048
0.021,-0.050
0.020,-0.046
0.021,-0.039
0.026,-0.036
0.028,-0.036
0.025,-0.037
0.024,-0.039
0.022,-0.042
0.019,-0.042
0.023,-0.041
0.021,-0.039
0.026,-0.044
0.026,-0.035
0.020,-0.031
0.031,-0.032
0.028,-0.038
0.034,-0.034
0.033,-0.041
0.031,-0.044
0.031,-0.047
0.033,-0.047
0.033,-0.041
0.029,-0.034
0.037,-0.032
0.035,-0.033
0.032,-0.032
0.030,-0.027
0.034,-0.030
0.037,-0.026
0.030,-0.028
0.037,-0.027
0.037,-0.033
0.038,-0.026
0.040,-0.028
0.042,-0.031
0.042,-0.028
0.044,-0.032
0.048,-0.031
0.041,-0.033
0.034,-0.031
0.035,-0.031
0.036,-0.030
0.040,-0.036
0.041,-0.029
0.041,-0.036
0.042,-0.030
0.041,-0.033
0.040,-0.028
0.041,-0.036
0.037,-0.035
0.037,-0.040
0.037,-0.042
0.036,-0.035
0.043,-0.034
0.039,-0.031
0.042,-0.034
0.043,-0.029
0.042,-0.023
0.035,-0.034
0.040,-0.040
0.042,-0.035
0.039,-0.033
0.042,-0.034
0.041,-0.041
0.039,-0.040
0.042,-0.037
0.044,-0.036
0.035,-0.032
0.039,-0.031
0.042,-0.027
0.038,-0.028
0.041,-0.033
0.035,-0.033
0.045,-0.036
0.039,-0.029
0.043,-0.031
0.042,-0.027
0.043,-0.028
0.041,-0.027
0.044,-0.033
0.045,-0.028
0.042,-0.029
0.054,-0.031
0.049,-0.031
0.046,-0.029
0.043,-0.033
0.051,-0.028
0.042,-0.027
0.045,-0.023
0.050,-0.024
0.047,-0.025
0.051,-0.018
0.057,-0.026
0.056,-0.025
0.049,-0.030
0.049,-0.026
0.054,-0.025
0.056,-0.027
0.058,-0.022
0.061,-0.031
0.061,-0.035
0.058,-0.029
0.060,-0.026
0.062,-0.028
0.058,-0.037
0.066,-0.026
0.063,-0.027
0.069,-0.026
0.067,-0.025
0.065,-0.022
0.080,-0.031
0.079,-0.028
0.077,-0.027
0.078,-0.028
0.080,-0.029
0.083,-0.031
0.083,-0.030
0.091,-0.026
0.093,-0.033
0.089,-0.032
0.090,-0.037
0.090,-0.036
0.089,-0.036
0.091,-0.029
0.099,-0.023
0.102,-0.026
0.104,-0.024
0.100,-0.020
0.100,-0.028
0.099,-0.027
0.104,-0.024
0.103,-0.023
0.104,-0.021
0.104,-0.018
0.111,-0.014
0.108,-0.018
0.108,-0.019
0.113,-0.023
0.107,-0.030
0.111,-0.022
0.122,-0.016
0.112,-0.014
0.113,-0.014
0.124,-0.018
0.117,-0.016
0.117,-0.015
0.118,-0.007
0.121,-0.009
0.119,-0.010
0.120,-0.014
0.120,-0.009
0.121,-0.015
0.132,-0.010
0.124,-0.018
0.127,-0.012
0.123,-0.011
0.125,-0.007
0.125,-0.009
0.127,-0.011
0.122,-0.006
0.125,-0.009
0.122,-0.003
0.125,-0.001
0.125,0.002
0.129,0.008
0.135,0.008
0.133,0.010
0.131,0.018
0.124,0.016
0.132,0.012
0.127,0.024
0.133,0.022
0.132,0.019
0.130,0.035
0.131,0.031
0.130,0.035
0.131,0.034
0.128,0.033
0.132,0.040
0.132,0.041
0.137,0.045
0.130,0.045
0.134,0.048
0.129,0.053
0.134,0.051
0.138,0.044
0.129,0.045
0.135,0.050
0.131,0.057
0.135,0.060
0.135,0.056
0.128,0.063
0.130,0.054
0.132,0.054
0.129,0.060
0.135,0.062
0.126,0.054
0.136,0.055
0.136,0.049
0.138,0.058
0.128,0.045
0.129,0.049
0.130,0.048
0.134,0.049
0.133,0.042
0.138,0.052
0.139,0.052
0.133,0.052
0.139,0.062
0.133,0.057
0.131,0.055
0.134,0.058
0.132,0.056
0.132,0.056
0.134,0.061
0.127,0.059
0.129,0.060
0.135,0.067
0.133,0.063
0.131,0.059
0.134,0.062
0.124,0.057
0.137,0.067
0.130,0.060
0.133,0.062
0.129,0.060
0.135,0.061
0.137,0.055
0.134,0.060
0.130,0.059
0.133,0.057
0.130,0.065
0.130,0.064
0.134,0.066
0.132,0.063
0.131,0.060
0.126,0.063
0.124,0.057
0.130,0.063
0.131,0.060
0.124,0.060
0.131,0.061
0.117,0.058
0.123,0.062
0.126,0.055
0.128,0.061
0.124,0.061
0.122,0.071
0.123,0.067
0.124,0.068
0.128,0.071
0.125,0.079
0.128,0.071
0.128,0.073
0.123,0.077
0.126,0.072
0.124,0.071
0.122,0.069
0.125,0.075
0.130,0.077
0.127,0.077
0.129,0.076
0.122,0.073
0.128,0.082
0.124,0.081
0.122,0.077
0.123,0.077
0.128,0.079
0.127,0.078
0.120,0.076
0.123,0.077
0.120,0.084
0.125,0.082
0.122,0.077
0.119,0.084
0.123,0.082
0.123,0.074
0.118,0.075
0.126,0.082
0.116,0.079
0.123,0.070
0.119,0.076
0.124,0.074
0.126,0.071
0.124,0.068
0.123,0.068
0.124,0.068
0.125,0.065
0.125,0.064
0.120,0.069
0.124,0.058
0.126,0.066
0.120,0.056
0.120,0.058
0.124,0.056
0.128,0.066
0.122,0.055
0.120,0.064
0.123,0.065
0.126,0.067
0.126,0.067
0.121,0.055
0.122,0.062
0.131,0.058
0.131,0.056
0.122,0.052
0.128,0.059
0.123,0.056
0.122,0.051
0.121,0.047
0.127,0.052
0.124,0.055
0.124,0.059
0.125,0.060
0.126,0.059
0.126,0.066
0.121,0.062
0.121,0.059
0.124,0.056
0.121,0.063
0.114,0.053
0.123,0.051
0.126,0.046
0.118,0.047
0.114,0.048
0.111,0.047
0.120,0.046
0.115,0.043
0.114,0.049
0.112,0.045
0.108,0.047
0.108,0.042
0.108,0.035
0.107,0.035
0.111,0.033
0.111,0.026
0.108,0.030
0.109,0.032
0.107,0.027
0.099,0.027
0.109,0.034
0.106,0.031
0.108,0.029
0.111,0.029
0.108,0.028
0.108,0.017
0.111,0.022
0.106,0.023
0.109,0.012
0.103,0.017
0.110,0.017
0.107,0.022
0.106,0.016
0.107,0.015
0.102,0.007
0.102,0.007
0.097,0.007
0.099,0.004
0.102,-0.005
0.106,0.000
0.106,0.003
0.101,-0.002
0.101,-0.004
0.104,-0.006
0.104,-0.006
0.100,-0.008
0.104,-0.005
0.101,-0.014
0.105,-0.018
0.102,-0.014
0.096,-0.013
0.102,-0.016
0.101,-0.011
0.102,-0.014
0.102,-0.019
0.095,-0.016
0.095,-0.021
0.102,-0.021
0.099,-0.025
0.102,-0.027
0.098,-0.023
0.098,-0.028
0.104,-0.031
0.098,-0.035
0.101,-0.038
0.087,-0.034
0.094,-0.035
0.096,-0.036
0.095,-0.039
0.100,-0.047
0.094,-0.048
0.094,-0.049
0.095,-0.054
0.093,-0.054
0.093,-0.051
0.101,-0.048
0.092,-0.042
0.095,-0.046
0.091,-0.044
0.089,-0.042
0.095,-0.047
0.094,-0.047
0.092,-0.049
0.088,-0.056
0.093,-0.052
0.085,-0.057
0.081,-0.058
0.088,-0.060
0.088,-0.062
0.082,-0.065
0.081,-0.060
0.075,-0.059
0.085,-0.061
0.081,-0.064
0.080,-0.061
0.080,-0.059
0.075,-0.065
0.077,-0.067
0.076,-0.063
0.088,-0.066
0.078,-0.062
0.083,-0.065
0.075,-0.068
0.075,-0.070
0.082,-0.070
0.071,-0.070
0.070,-0.070
0.080,-0.066
0.078,-0.064
0.074,-0.061
0.075,-0.059
0.067,-0.065
0.072,-0.062
0.072,-0.066
0.070,-0.067
0.070,-0.070
0.068,-0.067
0.068,-0.065
0.068,-0.061
0.068,-0.064
0.066,-0.061
0.066,-0.060
0.069,-0.064
0.065,-0.064
0.071,-0.068
0.066,-0.069
0.061,-0.068
0.067,-0.071
0.062,-0.069
0.062,-0.072
0.063,-0.066
0.059,-0.064
0.058,-0.055
0.058,-0.066
0.051,-0.061
0.062,-0.064
0.057,-0.066
0.054,-0.065
0.052,-0.062
0.051,-0.059
0.052,-0.061
0.052,-0.057
0.050,-0.059
0.044,-0.064
0.050,-0.062
0.045,-0.063
0.044,-0.065
0.048,-0.062
0.044,-0.057
0.044,-0.059
0.042,-0.061
0.049,-0.059
0.042,-0.064
0.048,-0.068
0.040,-0.060
0.044,-0.056
0.043,-0.060
