-0.004,-0.007
-0.005,-0.007
-0.007,-0.011
-0.006,-0.014
-0.001,-0.002
-0.006,0.001
-0.010,0.003
-0.008,0.002
-0.015,-0.009
0.001,-0.008
-0.001,-0.001
0.009,-0.002
-0.006,0.001
0.002,0.012
0.003,0.011
0.011,0.015
0.003,0.019
-0.002,0.014
0.004,0.007
0.001,0.011
-0.005,0.008
-0.003,0.002
0.006,0.002
0.019,0.006
0.022,0.009
0.024,0.017
0.019,0.011
0.022,0.012
0.024,0.012
0.013,0.014
0.010,0.023
0.009,0.018
0.002,0.019
0.004,0.021
0.010,0.026
0.011,0.026
0.021,0.012
0.024,0.007
0.033,0.001
0.035,0.002
0.036,0.011
0.035,0.008
0.040,0.002
0.023,0.011
0.021,0.010
0.012,0.014
0.022,0.013
0.022,0.014
0.027,0.013
0.024,0.005
0.026,0.006
0.026,0.004
0.030,0.007
0.038,0.008
0.041,0.006
0.048,0.019
0.058,0.020
0.057,0.027
0.054,0.023
0.044,0.019
0.044,0.016
0.044,0.020
0.035,0.012
0.031,0.020
0.034,0.021
0.043,0.023
0.042,0.023
0.040,0.015
0.043,0.013
0.040,0.006
0.044,0.008
0.046,0.009
0.049,0.003
0.056,-0.005
0.057,-0.005
0.064,0.007
0.065,0.005
0.060,0.012
0.054,0.012
0.042,0.009
0.059,0.026
0.065,0.021
0.063,0.011
0.061,-0.009
0.061,-0.018
0.058,-0.023
0.063,-0.023
0.068,-0.030
0.059,-0.042
0.059,-0.054
0.054,-0.040
0.063,-0.030
0.063,-0.025
0.064,-0.035
0.065,-0.044
0.058,-0.035
0.056,-0.018
0.059,-0.012
0.067,-0.010
0.065,-0.023
0.052,-0.017
0.048,-0.020
0.052,-0.015
0.058,-0.020
0.059,-0.027
0.070,-0.030
0.062,-0.040
0.070,-0.033
0.073,-0.037
0.071,-0.043
0.072,-0.048
0.078,-0.036
0.074,-0.041
0.068,-0.039
0.067,-0.034
0.077,-0.030
0.067,-0.042
0.062,-0.041
0.056,-0.049
0.059,-0.059
0.067,-0.047
0.075,-0.032
0.079,-0.033
0.072,-0.033
0.072,-0.031
0.068,-0.023
0.066,-0.028
0.067,-0.042
0.066,-0.059
0.067,-0.048
0.070,-0.044
0.072,-0.044
0.072,-0.040
0.070,-0.050
0.065,-0.036
0.054,-0.032
0.039,-0.021
0.045,-0.026
0.053,-0.032
0.061,-0.031
0.067,-0.039
0.072,-0.034
0.078,-0.032
0.082,-0.024
0.080,-0.029
0.081,-0.035
0.073,-0.042
0.069,-0.042
0.070,-0.052
0.067,-0.056
0.055,-0.049
0.058,-0.043
0.045,-0.035
0.050,-0.019
0.047,-0.015
0.057,-0.026
0.056,-0.025
0.048,-0.022
0.053,-0.026
0.055,-0.031
0.064,-0.031
0.069,-0.039
0.071,-0.048
0.067,-0.033
0.060,-0.040
0.059,-0.034
0.062,-0.031
0.055,-0.026
0.061,-0.022
0.058,-0.019
0.058,-0.014
0.058,-0.014
0.061,-0.027
0.058,-0.018
0.056,-0.003
0.055,-0.011
0.051,-0.017
0.049,-0.015
0.047,-0.013
0.042,-0.010
0.044,-0.016
0.054,-0.016
0.057,-0.022
0.057,-0.018
0.063,-0.015
0.058,-0.009
0.060,-0.004
0.071,-0.018
0.073,-0.016
0.076,-0.028
0.070,-0.020
0.066,-0.008
0.058,0.004
0.054,-0.008
0.057,-0.005
0.052,-0.000
0.050,0.002
0.043,-0.006
0.045,-0.009
0.044,-0.014
0.049,-0.017
0.045,-0.010
0.050,-0.009
0.053,-0.007
0.057,-0.014
0.061,-0.006
0.067,-0.008
0.062,-0.012
0.050,-0.010
0.042,-0.017
0.038,-0.022
0.027,-0.020
0.023,-0.015
0.024,-0.011
0.026,-0.007
0.027,-0.017
0.023,-0.022
0.032,-0.016
0.037,-0.017
0.036,-0.020
0.044,-0.021
0.034,-0.029
0.036,-0.032
0.035,-0.033
0.036,-0.020
0.044,-0.013
0.037,-0.010
0.034,-0.021
0.023,-0.029
0.017,-0.030
0.007,-0.029
0.008,-0.044
0.016,-0.058
0.019,-0.072
0.022,-0.072
0.023,-0.067
0.029,-0.066
0.034,-0.068
0.041,-0.056
0.028,-0.044
0.021,-0.036
0.021,-0.023
0.016,-0.029
0.009,-0.048
0.011,-0.061
0.011,-0.067
0.010,-0.065
0.015,-0.053
0.006,-0.048
0.009,-0.034
0.008,-0.024
0.003,-0.028
0.015,-0.040
0.012,-0.046
0.008,-0.038
-0.000,-0.045
-0.002,-0.052
-0.003,-0.050
-0.003,-0.054
-0.007,-0.050
-0.004,-0.060
-0.005,-0.044
-0.005,-0.033
-0.007,-0.034
-0.018,-0.041
-0.011,-0.043
-0.010,-0.052
-0.009,-0.046
-0.007,-0.048
-0.015,-0.034
-0.011,-0.019
-0.011,-0.029
-0.011,-0.033
-0.010,-0.020
0.001,-0.024
-0.010,-0.020
-0.001,-0.042
0.000,-0.043
0.005,-0.047
0.003,-0.042
-0.008,-0.041
-0.010,-0.050
-0.009,-0.056
-0.005,-0.060
-0.002,-0.057
-0.006,-0.052
-0.007,-0.046
-0.017,-0.034
-0.013,-0.031
-0.014,-0.024
-0.017,-0.025
-0.011,-0.031
-0.012,-0.039
-0.007,-0.042
-0.006,-0.048
-0.009,-0.047
-0.013,-0.039
-0.013,-0.031
-0.013,-0.031
-0.011,-0.030
-0.013,-0.033
-0.002,-0.030
-0.007,-0.032
-0.009,-0.028
-0.014,-0.026
-0.001,-0.038
0.004,-0.061
0.005,-0.064
0.002,-0.073
0.009,-0.077
0.014,-0.078
0.004,-0.074
0.001,-0.072
-0.002,-0.071
-0.003,-0.064
-0.008,-0.053
-0.013,-0.056
-0.002,-0.049
-0.007,-0.043
0.007,-0.042
0.011,-0.043
0.011,-0.049
0.005,-0.047
0.003,-0.053
0.007,-0.061
0.003,-0.068
-0.002,-0.067
-0.010,-0.070
-0.016,-0.068
-0.009,-0.070
-0.006,-0.071
-0.005,-0.075
-0.005,-0.078
-0.001,-0.082
0.004,-0.090
0.002,-0.085
0.004,-0.077
0.003,-0.072
-0.002,-0.074
-0.005,-0.087
-0.009,-0.098
-0.008,-0.089
-0.010,-0.094
-0.015,-0.104
-0.012,-0.105
-0.013,-0.116
-0.012,-0.126
-0.003,-0.129
0.005,-0.142
0.002,-0.139
0.004,-0.139
0.003,-0.135
0.004,-0.124
0.000,-0.119
0.001,-0.103
-0.000,-0.109
0.005,-0.112
0.007,-0.114
0.000,-0.121
0.010,-0.123
0.014,-0.126
0.007,-0.132
0.005,-0.122
0.007,-0.125
0.009,-0.125
0.009,-0.142
0.008,-0.150
0.008,-0.145
0.007,-0.153
0.015,-0.156
0.004,-0.160
0.003,-0.163
-0.003,-0.159
-0.009,-0.164
-0.006,-0.157
-0.002,-0.156
0.005,-0.161
0.010,-0.163
0.009,-0.162
0.018,-0.165
0.020,-0.151
0.027,-0.157
0.031,-0.156
0.029,-0.156
0.034,-0.148
0.032,-0.151
0.034,-0.153
0.039,-0.146
0.041,-0.149
0.038,-0.146
0.032,-0.154
0.032,-0.161
0.031,-0.168
0.040,-0.167
0.037,-0.175
0.044,-0.176
0.037,-0.168
0.045,-0.166
0.050,-0.161
0.045,-0.145
0.046,-0.143
0.046,-0.138
0.050,-0.149
0.042,-0.162
0.041,-0.154
0.048,-0.154
0.054,-0.155
0.054,-0.146
0.065,-0.145
0.066,-0.142
0.064,-0.145
0.066,-0.145
0.064,-0.141
0.064,-0.144
0.069,-0.138
0.059,-0.129
0.057,-0.138
0.061,-0.130
0.054,-0.124
0.059,-0.119
0.067,-0.114
0.068,-0.110
0.076,-0.100
0.082,-0.089
0.081,-0.092
0.080,-0.101
0.081,-0.105
0.083,-0.121
0.084,-0.105
0.078,-0.069
0.079,-0.050
0.069,-0.045
0.075,-0.063
0.080,-0.051
0.077,-0.058
0.082,-0.150
0.075,-0.181
0.072,-0.187
0.076,-0.212
0.078,-0.219
0.078,-0.203
0.075,-0.142
0.070,-0.121
0.070,-0.108
0.069,-0.081
0.071,-0.056
0.074,-0.056
0.076,-0.069
0.072,-0.050
0.074,-0.028
0.071,-0.025
0.078,-0.009
0.080,-0.002
0.072,-0.009
0.075,-0.030
0.075,-0.055
0.066,-0.092
0.067,-0.146
0.071,-0.163
0.067,-0.170
0.072,-0.176
0.073,-0.155
0.081,-0.133
0.084,-0.112
0.083,-0.090
0.069,-0.074
0.084,-0.049
0.123,-0.032
0.138,-0.013
0.146,-0.009
0.156,-0.023
0.137,-0.031
0.085,-0.049
0.046,-0.069
0.011,-0.070
-0.007,-0.070
-0.003,-0.077
-0.000,-0.078
0.007,-0.072
0.030,-0.076
0.035,-0.084
0.031,-0.078
0.042,-0.073
0.068,-0.062
0.087,-0.044
0.100,-0.039
0.113,-0.027
0.110,-0.024
0.088,-0.016
0.072,-0.021
0.060,-0.027
0.048,-0.032
0.036,-0.033
0.041,-0.037
0.057,-0.048
0.063,-0.050
0.068,-0.049
0.064,-0.049
0.058,-0.051
0.049,-0.057
0.054,-0.049
0.065,-0.043
0.060,-0.036
0.070,-0.025
0.077,-0.018
0.073,-0.016
0.071,-0.008
0.065,-0.009
0.069,-0.011
0.072,0.012
0.075,0.020
0.081,0.016
0.092,0.011
0.087,0.004
0.080,-0.001
0.073,-0.005
0.076,-0.006
0.072,-0.007
0.062,0.009
0.059,0.026
0.062,0.054
0.063,0.033
0.069,-0.016
0.076,-0.038
0.082,-0.055
0.079,-0.047
0.075,-0.013
0.079,0.017
0.082,0.045
0.079,0.012
0.079,-0.051
0.077,0.002
0.084,0.007
0.079,0.037
0.083,0.038
0.086,0.002
0.088,-0.011
0.091,-0.014
0.085,-0.007
0.083,0.005
0.080,-0.000
0.074,0.025
0.074,0.013
0.086,0.006
0.082,0.028
0.091,0.058
0.100,0.068
0.097,0.065
0.096,0.069
0.088,0.051
0.083,0.030
0.079,0.004
0.082,0.045
0.075,0.079
0.071,0.058
0.068,0.048
0.072,0.032
0.076,0.018
0.077,0.040
0.079,0.045
0.079,0.064
0.085,0.057
0.082,0.031
0.077,0.040
0.079,0.049
0.084,0.062
0.080,0.056
0.090,0.053
0.081,0.057
0.078,0.050
0.078,0.047
0.073,0.054
0.075,0.047
0.081,0.053
0.081,0.061
0.079,0.061
0.082,0.046
0.075,0.041
0.074,0.050
0.078,0.045
0.078,0.043
0.084,0.042
0.079,0.040
0.070,0.045
0.071,0.042
0.075,0.061
0.080,0.058
0.074,0.045
0.073,0.041
0.060,0.041
0.059,0.039
0.070,0.039
0.077,0.044
0.082,0.035
0.066,0.028
0.055,0.024
0.062,0.024
0.060,0.023
0.058,0.029
0.063,0.032
0.070,0.025
0.073,0.034
0.064,0.023
0.053,0.019
0.051,0.020
0.070,0.019
0.065,0.024
0.064,0.019
0.066,0.016
0.065,0.003
0.065,0.006
0.057,0.009
0.047,0.014
0.046,0.020
0.035,0.023
0.047,0.025
0.052,0.015
0.050,0.004
0.053,0.000
0.054,0.001
0.049,0.014
0.039,0.015
0.041,0.025
0.035,0.027
0.034,0.029
0.041,0.026
0.052,0.031
0.056,0.031
0.058,0.028
0.054,0.025
0.048,0.021
0.046,0.022
0.047,0.007
0.055,-0.008
0.058,-0.007
0.059,-0.018
0.060,-0.022
0.053,-0.008
0.047,0.002
0.046,0.002
0.040,-0.016
0.039,-0.019
0.033,-0.018
0.040,-0.008
0.040,-0.006
0.031,-0.014
0.027,-0.006
0.027,-0.017
0.032,-0.025
0.033,-0.009
0.042,-0.002
0.043,0.006
0.048,0.001
0.047,-0.012
0.049,-0.005
0.050,-0.008
0.054,-0.013
0.053,-0.011
0.051,-0.011
0.050,-0.014
0.051,-0.019
0.046,-0.014
0.044,-0.024
0.041,-0.024
0.047,-0.017
0.033,-0.011
0.041,-0.015
0.030,-0.009
0.042,-0.021
0.043,-0.028
0.040,-0.015
0.053,-0.026
0.053,-0.015
0.053,-0.017
0.049,-0.006
0.047,-0.016
0.049,-0.007
0.042,-0.002
0.046,-0.009
0.050,-0.009
0.045,-0.010
0.039,-0.006
0.042,-0.024
0.044,-0.027
0.040,-0.031
0.038,-0.028
0.032,-0.033
0.040,-0.037
0.045,-0.034
0.050,-0.031
0.050,-0.027
0.042,-0.024
0.043,-0.013
0.039,-0.008
0.036,0.002
0.037,0.001
0.028,0.004
0.033,0.006
0.028,0.013
0.024,0.003
0.021,-0.008
0.033,-0.010
0.032,-0.016
0.031,-0.008
0.024,-0.015
0.028,-0.016
0.031,-0.019
0.031,-0.021
0.028,-0.012
0.024,-0.009
0.028,-0.002
0.017,-0.008
0.016,-0.007
0.012,-0.015
0.007,-0.008
0.017,-0.018
0.009,-0.029
0.012,-0.028
0.007,-0.021
0.004,-0.024
0.008,-0.023
-0.003,-0.022
0.001,-0.016
-0.011,-0.019
-0.006,-0.016
-0.006,-0.009
-0.012,-0.018
-0.007,-0.018
-0.014,-0.021
-0.005,-0.033
-0.003,-0.032
-0.006,-0.023
-0.007,-0.027
-0.007,-0.029
-0.010,-0.017
-0.009,-0.013
-0.003,-0.023
-0.010,-0.016
-0.004,-0.015
-0.008,-0.022
-0.002,-0.024
-0.007,-0.021
-0.001,-0.019
-0.003,-0.021
-0.012,-0.017
-0.001,-0.030
-0.005,-0.035
-0.011,-0.038
-0.010,-0.040
-0.007,-0.037
-0.022,-0.036
-0.029,-0.028
-0.040,-0.028
-0.054,-0.034
-0.053,-0.030
-0.051,-0.035
-0.052,-0.033
-0.044,-0.037
-0.047,-0.037
-0.041,-0.039
-0.045,-0.038
-0.044,-0.036
-0.037,-0.031
-0.028,-0.033
-0.033,-0.015
-0.038,-0.008
-0.034,-0.023
-0.036,-0.027
-0.035,-0.027
-0.040,-0.031
-0.049,-0.030
-0.049,-0.026
-0.040,-0.026
-0.038,-0.022
-0.031,-0.028
-0.043,-0.028
-0.038,-0.031
-0.034,-0.031
-0.032,-0.040
-0.031,-0.039
-0.032,-0.039
-0.037,-0.044
-0.034,-0.032
-0.036,-0.021
-0.036,-0.015
-0.032,-0.023
-0.036,-0.014
-0.033,-0.015
-0.036,-0.016
-0.041,-0.019
-0.038,-0.026
-0.037,-0.023
-0.046,-0.017
-0.040,-0.017
-0.044,-0.019
-0.044,-0.014
-0.041,-0.017
-0.032,-0.019
-0.040,-0.035
-0.043,-0.024
-0.030,-0.020
-0.035,-0.021
-0.033,-0.019
-0.031,-0.031
-0.025,-0.021
-0.030,-0.028
-0.035,-0.026
-0.032,-0.032
-0.027,-0.033
-0.028,-0.035
-0.023,-0.039
-0.021,-0.029
-0.019,-0.033
-0.029,-0.031
-0.034,-0.031
-0.037,-0.030
-0.034,-0.027
-0.033,-0.021
-0.033,-0.019
-0.028,-0.019
-0.036,-0.024
-0.035,-0.024
-0.034,-0.019
-0.034,-0.031
-0.027,-0.034
-0.036,-0.040
-0.028,-0.039
-0.036,-0.034
-0.033,-0.044
-0.034,-0.038
-0.037,-0.050
-0.045,-0.036
-0.035,-0.039
-0.037,-0.041
-0.039,-0.045
-0.043,-0.038
-0.046,-0.036
-0.044,-0.031
-0.045,-0.033
-0.038,-0.035
-0.040,-0.044
-0.036,-0.044
-0.043,-0.043
-0.047,-0.047
-0.046,-0.044
-0.031,-0.054
-0.037,-0.045
-0.029,-0.049
-0.025,-0.042
-0.027,-0.044
-0.023,-0.050
-0.029,-0.056
-0.029,-0.043
-0.034,-0.047
-0.038,-0.051
-0.032,-0.052
-0.031,-0.063
-0.037,-0.059
-0.038,-0.052
-0.037,-0.056
-0.029,-0.060
-0.034,-0.057
-0.034,-0.049
-0.036,-0.053
-0.033,-0.053
-0.038,-0.070
-0.040,-0.072
-0.031,-0.069
-0.028,-0.067
-0.030,-0.062
-0.029,-0.066
-0.028,-0.068
-0.035,-0.075
-0.028,-0.077
-0.027,-0.072
-0.022,-0.075
-0.026,-0.084
-0.015,-0.075
-0.014,-0.077
-0.013,-0.077
-0.007,-0.082
-0.001,-0.078
-0.009,-0.077
-0.010,-0.074
-0.003,-0.077
-0.004,-0.081
0.001,-0.089
0.003,-0.078
-0.001,-0.073
0.008,-0.073
0.005,-0.072
0.003,-0.060
0.002,-0.067
0.002,-0.073
0.008,-0.067
0.009,-0.060
0.008,-0.070
0.012,-0.068
0.016,-0.065
0.022,-0.063
0.027,-0.063
0.028,-0.063
0.030,-0.058
0.026,-0.060
0.025,-0.064
0.022,-0.064
0.033,-0.057
0.035,-0.055
0.032,-0.046
0.034,-0.038
0.036,-0.024
0.038,-0.032
0.050,-0.033
0.045,-0.035
0.046,-0.024
0.045,-0.033
0.040,-0.037
0.042,-0.037
0.038,-0.051
0.042,-0.051
0.038,-0.054
0.044,-0.040
0.047,-0.033
0.046,-0.035
0.053,-0.040
0.052,-0.046
0.061,-0.041
0.066,-0.037
0.059,-0.039
0.060,-0.042
0.073,-0.034
0.068,-0.017
0.075,-0.019
0.077,-0.028
0.078,-0.026
0.084,-0.016
0.084,-0.069
0.077,-0.146
0.079,-0.124
0.076,-0.093
0.079,-0.086
0.077,-0.095
0.087,-0.063
0.081,-0.021
0.086,-0.008
0.094,-0.012
0.091,0.005
0.087,0.017
0.084,0.012
0.090,0.005
0.088,-0.022
0.080,-0.054
0.083,0.017
0.078,0.041
0.077,-0.008
0.073,-0.015
0.068,0.022
0.069,0.005
0.075,-0.056
0.074,-0.084
0.076,-0.082
0.074,-0.099
0.081,-0.120
0.082,-0.067
0.078,-0.018
0.081,0.027
0.078,0.043
0.079,0.059
0.087,0.068
0.086,0.052
0.082,0.024
0.084,0.038
0.089,0.029
0.082,0.016
0.080,0.032
0.082,0.055
0.091,0.078
0.088,0.048
0.096,0.017
0.092,0.043
0.095,0.043
0.093,0.025
0.084,0.033
0.089,0.035
0.088,-0.020
0.081,-0.046
0.081,-0.009
0.090,0.011
0.087,0.023
0.089,0.036
0.080,0.037
0.092,0.024
0.077,0.011
0.096,-0.020
0.134,-0.022
0.129,-0.016
0.119,-0.022
0.125,0.008
0.111,0.044
0.097,0.062
0.113,0.043
0.118,0.026
0.100,0.021
0.098,0.020
0.100,0.016
0.090,0.030
0.088,0.038
0.076,0.043
0.067,0.046
0.094,0.034
0.107,0.022
0.102,0.018
0.106,0.025
0.094,0.027
0.085,0.030
0.115,0.031
0.136,0.027
0.142,0.019
0.153,0.022
0.142,0.039
0.145,0.045
0.133,0.059
0.118,0.074
0.139,0.085
0.137,0.079
0.136,0.076
0.121,0.074
0.105,0.058
0.096,0.060
0.083,0.044
0.089,0.042
0.092,0.030
0.103,0.030
0.104,0.037
0.094,0.025
0.086,0.028
0.104,0.023
0.110,0.017
0.122,0.008
0.130,0.029
0.135,0.039
0.151,0.035
0.145,0.020
0.150,0.021
0.143,0.030
0.151,0.061
0.157,0.089
0.149,0.091
0.140,0.109
0.129,0.116
0.119,0.107
0.124,0.077
0.129,0.064
0.122,0.036
0.127,0.031
0.113,0.034
0.110,0.031
0.117,0.020
0.117,0.018
0.124,0.020
0.126,0.023
0.137,0.030
0.137,0.042
0.136,0.041
0.136,0.027
0.139,0.033
0.136,0.037
0.136,0.045
0.143,0.057
0.132,0.071
0.132,0.072
0.126,0.079
0.123,0.079
0.123,0.077
0.113,0.064
0.112,0.070
0.114,0.071
0.122,0.076
0.124,0.071
0.125,0.062
0.135,0.065
0.135,0.060
0.129,0.046
0.133,0.053
0.132,0.051
0.128,0.052
0.129,0.062
0.119,0.063
0.122,0.060
0.116,0.058
0.116,0.044
0.120,0.046
0.117,0.048
0.119,0.042
0.108,0.049
0.106,0.052
0.112,0.057
0.104,0.057
0.102,0.060
0.106,0.063
0.104,0.067
0.102,0.073
0.105,0.073
0.112,0.073
0.122,0.072
0.120,0.071
0.125,0.085
0.116,0.087
0.108,0.102
0.114,0.087
0.101,0.089
0.104,0.088
0.103,0.080
0.101,0.085
0.098,0.076
0.099,0.070
0.094,0.076
0.097,0.066
0.099,0.071
0.097,0.064
0.090,0.065
0.093,0.074
0.088,0.073
0.085,0.078
0.087,0.075
0.090,0.079
0.103,0.088
0.098,0.094
0.095,0.086
0.109,0.092
0.114,0.103
0.123,0.100
0.119,0.094
0.117,0.091
0.120,0.072
0.114,0.064
0.118,0.054
0.119,0.046
0.109,0.041
0.112,0.042
0.108,0.043
0.106,0.045
0.112,0.057
0.104,0.054
0.103,0.057
0.106,0.066
0.104,0.063
0.108,0.066
0.112,0.068
0.125,0.065
0.122,0.074
0.120,0.073
0.124,0.065
0.130,0.068
0.135,0.075
0.139,0.070
0.141,0.071
0.149,0.061
0.151,0.069
0.145,0.070
0.152,0.069
0.150,0.075
0.143,0.071
0.138,0.073
0.137,0.057
0.129,0.060
0.136,0.061
0.130,0.064
0.134,0.076
0.127,0.084
0.133,0.086
0.132,0.076
0.130,0.068
0.138,0.072
0.131,0.083
0.140,0.086
0.134,0.084
0.130,0.071
0.137,0.059
0.137,0.068
0.134,0.068
0.133,0.071
0.137,0.065
0.140,0.076
0.144,0.083
0.142,0.082
0.139,0.094
0.140,0.092
0.142,0.088
0.144,0.088
0.142,0.087
0.146,0.082
0.148,0.082
0.140,0.084
0.145,0.074
0.128,0.076
0.130,0.074
0.131,0.066
0.126,0.063
0.121,0.057
0.121,0.045
0.120,0.040
0.122,0.044
0.124,0.049
0.128,0.053
0.120,0.059
0.132,0.062
0.130,0.059
0.126,0.056
0.116,0.069
0.113,0.053
0.113,0.056
0.121,0.054
0.112,0.048
0.118,0.047
0.112,0.045
0.119,0.041
0.119,0.037
0.115,0.045
0.111,0.037
0.111,0.035
0.106,0.031
0.100,0.032
0.100,0.034
0.091,0.028
0.092,0.036
0.084,0.030
0.079,0.013
0.082,0.022
0.075,0.027
0.069,0.028
0.074,0.036
0.078,0.029
0.078,0.026
0.081,0.031
0.082,0.028
0.081,0.026
0.077,0.016
0.072,0.019
0.075,0.012
0.075,0.018
0.078,0.022
0.070,0.013
0.068,0.011
0.069,0.016
0.068,0.021
0.062,0.015
0.067,0.011
0.063,0.003
0.057,0.007
0.055,0.008
0.063,0.008
0.056,0.010
0.053,0.005
0.056,0.005
0.059,0.003
0.057,0.018
0.054,0.014
0.054,0.005
0.054,0.007
0.055,-0.001
0.055,-0.006
0.051,-0.013
0.046,-0.008
0.056,-0.016
0.055,-0.012
0.055,-0.018
0.053,-0.019
0.054,-0.017
0.056,-0.014
0.063,-0.021
0.069,-0.024
0.066,-0.019
0.066,-0.021
0.054,-0.018
0.056,-0.018
0.043,-0.016
0.050,-0.013
0.049,-0.026
0.054,-0.020
0.056,-0.020
0.057,-0.029
0.059,-0.022
0.063,-0.018
0.054,-0.025
0.064,-0.021
0.059,-0.021
0.066,-0.014
0.063,-0.014
0.063,-0.016
0.064,-0.016
0.067,-0.026
0.068,-0.018
0.073,-0.014
0.075,-0.017
0.069,-0.016
0.071,-0.016
0.072,-0.020
0.064,-0.025
0.060,-0.030
0.058,-0.026
0.062,-0.033
0.059,-0.035
0.060,-0.030
0.058,-0.024
0.063,-0.021
0.064,-0.018
0.059,-0.019
0.059,-0.016
0.073,-0.014
0.066,-0.020
0.064,-0.010
0.066,-0.007
0.066,-0.009
0.075,-0.018
0.080,-0.022
0.078,-0.025
0.077,-0.023
0.076,-0.035
0.073,-0.036
0.078,-0.036
0.080,-0.043
0.073,-0.051
0.073,-0.046
0.067,-0.047
0.073,-0.051
0.065,-0.055
0.053,-0.052
0.057,-0.048
0.054,-0.037
0.057,-0.039
0.058,-0.046
0.048,-0.043
0.063,-0.044
0.061,-0.045
0.067,-0.044
0.065,-0.035
0.061,-0.040
0.057,-0.044
0.062,-0.043
0.058,-0.045
0.057,-0.039
0.057,-0.043
0.052,-0.050
0.049,-0.052
0.045,-0.053
0.046,-0.050
0.050,-0.052
0.045,-0.058
0.047,-0.052
0.045,-0.056
0.046,-0.059
0.046,-0.057
0.045,-0.058
0.039,-0.055
0.043,-0.047
0.038,-0.049
0.035,-0.050
0.032,-0.046
0.031,-0.051
0.031,-0.045
0.032,-0.059
0.029,-0.051
0.027,-0.051
0.040,-0.046
0.036,-0.042
0.035,-0.054
0.028,-0.056
0.036,-0.058
0.032,-0.062
0.029,-0.054
0.022,-0.065
0.022,-0.059
0.022,-0.063
0.018,-0.065
0.022,-0.062
0.021,-0.064
0.023,-0.062
0.026,-0.064
0.032,-0.073
0.030,-0.072
0.029,-0.065
0.029,-0.075
0.021,-0.085
0.015,-0.079
0.018,-0.076
0.014,-0.082
0.015,-0.079
0.024,-0.074
0.027,-0.078
0.026,-0.076
0.032,-0.082
0.026,-0.088
0.019,-0.089
0.025,-0.088
0.021,-0.079
0.027,-0.081
0.034,-0.076
0.030,-0.084
0.037,-0.084
0.040,-0.090
0.034,-0.077
0.031,-0.062
0.032,-0.061
0.024,-0.069
0.025,-0.080
0.021,-0.084
0.024,-0.078
0.023,-0.077
0.024,-0.074
0.022,-0.069
0.021,-0.063
0.025,-0.052
0.027,-0.048
0.037,-0.057
0.030,-0.054
0.033,-0.054
0.033,-0.057
0.034,-0.055
0.039,-0.057
0.029,-0.053
0.034,-0.060
0.033,-0.059
0.038,-0.062
0.032,-0.060
0.036,-0.064
0.038,-0.061
0.043,-0.047
0.043,-0.047
0.035,-0.045
0.032,-0.047
0.030,-0.041
0.033,-0.040
0.041,-0.033
0.035,-0.026
0.030,-0.027
0.043,-0.034
0.038,-0.042
0.039,-0.043
0.042,-0.036
0.047,-0.030
0.045,-0.036
0.035,-0.032
0.029,-0.033
0.039,-0.037
0.044,-0.041
0.039,-0.029
0.035,-0.036
0.039,-0.051
0.033,-0.051
0.035,-0.034
0.023,-0.013
0.018,-0.005
0.025,-0.003
0.025,-0.002
0.029,-0.007
0.021,-0.002
0.023,-0.002
0.026,-0.010
0.035,-0.024
0.031,-0.011
0.035,-0.001
0.032,0.004
0.038,-0.013
0.029,-0.022
0.024,-0.004
0.019,-0.009
0.019,-0.016
0.023,-0.011
0.014,-0.005
0.011,-0.007
0.007,-0.006
0.013,0.007
-0.003,0.017
0.005,0.014
0.008,0.008
0.006,-0.006
0.010,-0.001
0.015,0.020
0.009,0.030
0.010,0.037
0.016,0.030
0.010,0.020
0.027,0.024
0.028,0.018
0.031,0.015
0.023,-0.004
0.022,-0.003
0.022,-0.002
0.016,0.001
0.020,-0.004
0.021,-0.005
0.015,-0.005
0.010,-0.006
0.004,0.010
0.005,0.004
0.002,-0.001
0.004,-0.008
0.002,-0.004
0.008,0.011
0.012,0.013
0.018,0.037
0.017,0.049
0.025,0.037
0.031,0.023
0.029,0.024
0.040,0.021
0.041,0.023
0.051,0.020
0.048,-0.004
0.047,-0.008
0.038,-0.010
0.043,-0.006
0.047,-0.006
0.044,-0.010
0.039,-0.006
0.036,0.001
0.035,0.002
0.033,0.011
0.029,0.008
0.031,0.007
0.026,0.012
0.022,0.014
0.033,0.010
0.030,0.005
0.044,-0.006
0.049,-0.002
0.053,0.001
0.045,-0.002
0.045,-0.003
0.054,0.001
0.057,-0.003
0.058,-0.010
0.062,-0.014
0.052,-0.010
0.049,-0.007
0.054,-0.006
0.060,-0.012
0.057,-0.005
0.061,-0.009
0.066,-0.002
0.068,-0.002
0.073,-0.004
0.067,-0.009
0.064,-0.002
0.066,-0.000
0.078,0.007
0.080,0.016
0.079,0.013
0.076,-0.000
0.074,-0.000
0.074,0.011
0.073,0.017
0.075,0.018
0.069,0.026
0.070,0.048
0.071,0.027
0.070,0.012
0.074,-0.013
0.074,-0.046
0.064,-0.068
0.066,-0.082
0.069,-0.059
0.073,-0.047
0.067,-0.025
0.071,-0.012
0.082,-0.012
0.076,-0.005
0.085,0.010
0.083,0.021
0.087,0.019
0.096,0.026
0.093,0.027
0.096,0.035
0.094,0.047
0.087,0.056
0.085,0.044
0.083,0.035
0.079,0.024
0.080,0.011
0.062,0.003
0.066,-0.004
0.065,-0.008
0.075,-0.012
0.072,-0.013
0.064,-0.016
0.067,-0.004
0.065,0.008
