-0.075,-0.109
-0.077,-0.096
-0.074,-0.103
-0.080,-0.114
-0.076,-0.107
-0.080,-0.108
-0.081,-0.100
-0.072,-0.100
-0.083,-0.096
-0.083,-0.095
-0.075,-0.099
-0.078,-0.097
-0.074,-0.089
-0.075,-0.091
-0.078,-0.086
-0.078,-0.086
-0.068,-0.078
-0.065,-0.066
-0.067,-0.095
-0.065,-0.100
-0.070,-0.102
-0.060,-0.102
-0.054,-0.088
-0.065,-0.092
-0.070,-0.093
-0.056,-0.084
-0.062,-0.072
-0.061,-0.073
-0.065,-0.073
-0.059,-0.065
-0.062,-0.063
-0.061,-0.049
-0.075,-0.054
-0.066,-0.061
-0.061,-0.062
-0.051,-0.061
-0.066,-0.059
-0.084,-0.064
-0.067,-0.061
-0.056,-0.058
-0.048,-0.052
-0.054,-0.056
-0.055,-0.054
-0.050,-0.058
-0.047,-0.043
-0.047,-0.037
-0.049,-0.052
-0.054,-0.055
-0.051,-0.048
-0.038,-0.043
-0.033,-0.036
-0.046,-0.048
-0.046,-0.041
-0.038,-0.038
-0.044,-0.045
-0.044,-0.044
-0.037,-0.036
-0.041,-0.036
-0.041,-0.024
-0.028,-0.018
-0.028,-0.019
-0.028,-0.015
-0.030,-0.014
-0.028,-0.032
-0.040,-0.024
-0.048,-0.016
-0.048,-0.007
-0.046,-0.015
-0.044,-0.012
-0.039,-0.010
-0.032,-0.016
-0.035,-0.009
-0.014,-0.001
-0.016,-0.014
-0.024,-0.023
-0.023,-0.011
-0.029,-0.001
-0.024,-0.015
-0.020,-0.008
-0.015,-0.011
-0.017,-0.006
-0.012,-0.014
-0.008,-0.009
-0.015,-0.002
-0.015,-0.000
-0.016,-0.002
-0.016,-0.008
-0.014,-0.010
-0.023,-0.000
-0.020,-0.001
-0.024,-0.009
-0.019,0.001
-0.024,0.000
-0.021,0.005
-0.026,0.010
-0.030,0.009
-0.025,0.008
-0.019,0.015
-0.015,-0.003
-0.008,-0.012
-0.015,-0.012
-0.019,-0.012
-0.022,-0.009
-0.016,-0.000
-0.020,0.005
-0.013,0.013
-0.019,0.002
-0.016,0.003
-0.017,0.010
-0.021,0.001
-0.027,0.003
-0.022,0.012
-0.020,0.001
-0.015,0.015
-0.022,0.011
-0.024,0.011
-0.011,0.004
-0.009,0.013
-0.018,0.013
-0.020,0.013
-0.019,0.005
-0.014,0.018
-0.010,0.007
-0.013,0.005
-0.026,0.007
-0.019,0.009
-0.011,0.005
-0.013,0.003
-0.009,-0.003
-0.008,0.007
-0.008,0.014
-0.013,0.011
-0.012,0.001
-0.011,0.010
-0.003,0.021
-0.008,0.003
-0.008,-0.004
-0.011,0.001
-0.007,0.017
-0.009,-0.007
-0.008,-0.012
-0.004,-0.012
-0.013,0.004
-0.016,0.006
-0.013,0.005
-0.013,0.018
-0.012,0.022
-0.020,0.012
-0.025,0.006
-0.022,0.011
-0.014,0.009
-0.015,0.019
-0.014,0.006
-0.019,0.006
-0.013,0.009
-0.012,-0.001
-0.016,0.013
-0.023,0.012
-0.017,0.001
-0.020,0.002
-0.018,0.003
-0.023,0.005
-0.024,0.012
-0.017,0.001
-0.014,-0.012
-0.023,-0.005
-0.029,0.003
-0.023,-0.006
-0.021,-0.003
-0.022,0.011
-0.020,0.005
-0.025,0.002
-0.031,-0.003
-0.019,0.008
-0.024,0.010
-0.026,0.015
-0.027,-0.005
-0.025,-0.003
-0.016,0.006
-0.023,0.012
-0.023,0.014
-0.025,0.016
-0.025,0.015
-0.028,0.016
-0.032,0.007
-0.030,-0.012
-0.036,-0.005
-0.037,0.002
-0.038,-0.000
-0.034,-0.004
-0.039,0.011
-0.054,0.009
-0.048,0.019
-0.051,0.006
-0.044,0.009
-0.045,0.006
-0.049,0.010
-0.051,0.009
-0.049,0.014
-0.040,0.018
-0.035,0.008
-0.048,0.006
-0.045,0.006
-0.053,0.008
-0.051,0.012
-0.048,0.020
-0.058,0.022
-0.043,0.019
-0.047,0.024
-0.058,0.037
-0.059,0.018
-0.054,0.009
-0.053,0.015
-0.049,0.007
-0.059,0.006
-0.053,0.014
-0.060,0.007
-0.047,0.008
-0.054,0.003
-0.063,0.003
-0.066,-0.003
-0.052,0.000
-0.054,0.024
-0.060,0.026
-0.059,0.019
-0.057,0.007
-0.055,0.017
-0.055,0.026
-0.055,0.037
-0.064,0.018
-0.054,0.003
-0.054,0.021
-0.055,0.050
-0.056,0.057
-0.063,0.023
-0.061,-0.010
-0.055,-0.009
-0.051,0.024
-0.060,0.024
-0.068,0.010
-0.071,0.006
-0.069,0.014
-0.070,0.020
-0.065,0.017
-0.069,-0.002
-0.061,-0.013
-0.057,0.016
-0.062,0.037
-0.068,0.021
-0.056,0.016
-0.065,0.010
-0.074,0.011
-0.083,0.021
-0.076,0.010
-0.058,0.015
-0.050,0.037
-0.057,0.023
-0.063,0.024
-0.058,0.022
-0.054,0.011
-0.052,0.003
-0.065,0.001
-0.065,0.026
-0.054,0.025
-0.040,0.031
-0.040,0.027
-0.068,0.024
-0.068,0.019
-0.070,-0.002
-0.080,0.008
-0.077,0.012
-0.056,-0.002
-0.043,0.007
-0.046,0.005
-0.049,-0.019
-0.040,-0.026
-0.054,-0.002
-0.056,-0.016
-0.060,-0.016
-0.065,0.006
-0.051,0.010
-0.052,-0.023
-0.055,-0.025
-0.053,-0.009
-0.057,0.001
-0.051,-0.001
-0.043,-0.012
-0.056,-0.009
-0.058,0.000
-0.043,-0.000
-0.034,-0.009
-0.052,-0.015
-0.056,-0.004
-0.044,-0.012
-0.042,-0.018
-0.047,-0.006
-0.060,-0.009
-0.050,0.009
-0.047,-0.019
-0.054,-0.015
-0.053,-0.003
-0.046,-0.027
-0.042,-0.045
-0.039,-0.020
-0.042,-0.016
-0.050,-0.021
-0.050,-0.028
-0.047,-0.022
-0.042,-0.031
-0.039,-0.015
-0.031,-0.041
-0.038,-0.042
-0.035,-0.042
-0.034,-0.034
-0.030,-0.033
-0.025,-0.030
-0.020,-0.030
-0.015,-0.037
-0.009,-0.046
-0.016,-0.044
-0.024,-0.026
-0.030,-0.024
-0.022,-0.025
-0.038,-0.028
-0.026,-0.030
-0.025,-0.027
-0.021,-0.032
-0.031,-0.038
-0.028,-0.039
-0.022,-0.025
-0.024,-0.021
-0.032,-0.042
-0.017,-0.057
-0.004,-0.056
-0.009,-0.041
-0.025,-0.045
-0.022,-0.052
-0.019,-0.056
-0.017,-0.054
-0.019,-0.039
-0.029,-0.055
-0.024,-0.064
-0.024,-0.058
-0.026,-0.061
-0.024,-0.056
-0.029,-0.048
-0.029,-0.055
-0.022,-0.051
-0.019,-0.048
-0.017,-0.060
-0.020,-0.064
-0.022,-0.067
-0.026,-0.058
-0.026,-0.049
-0.027,-0.062
-0.020,-0.056
-0.018,-0.061
-0.018,-0.071
-0.020,-0.067
-0.020,-0.064
-0.017,-0.061
-0.015,-0.057
-0.026,-0.069
-0.019,-0.063
-0.012,-0.080
-0.012,-0.061
-0.023,-0.081
-0.018,-0.062
-0.017,-0.086
-0.011,0.005
-0.012,-0.021
-0.012,-0.254
-0.005,-0.318
-0.000,-0.261
-0.024,-0.020
-0.020,0.086
-0.011,0.135
-0.003,0.090
-0.016,0.143
-0.025,0.162
-0.013,0.008
-0.015,-0.084
-0.015,-0.111
-0.025,-0.074
-0.026,-0.121
-0.012,-0.158
-0.010,-0.153
-0.013,-0.220
-0.009,-0.284
0.004,-0.316
-0.011,-0.256
-0.015,-0.197
-0.008,-0.160
0.002,-0.129
-0.009,-0.076
-0.014,-0.023
-0.004,0.001
-0.006,0.022
-0.005,0.050
-0.000,0.044
-0.002,-0.006
-0.003,-0.043
-0.002,-0.079
0.002,-0.144
-0.002,-0.200
0.002,-0.216
-0.003,-0.233
-0.005,-0.236
0.010,-0.210
-0.000,-0.161
0.001,-0.121
0.004,-0.087
0.009,-0.054
0.006,-0.013
0.012,0.035
0.007,0.028
0.009,0.006
0.010,-0.030
0.013,-0.067
0.006,-0.104
0.007,-0.125
0.002,-0.142
0.010,-0.155
0.011,-0.156
0.001,-0.170
0.009,-0.164
-0.002,-0.151
0.005,-0.116
0.004,-0.088
-0.002,-0.090
-0.002,-0.091
0.001,-0.082
-0.000,-0.074
-0.003,-0.067
-0.003,-0.075
-0.000,-0.075
0.002,-0.088
-0.002,-0.098
-0.004,-0.090
-0.004,-0.070
0.004,-0.035
0.002,-0.031
-0.000,-0.044
0.014,-0.043
0.008,-0.022
0.016,-0.043
0.010,-0.075
0.004,-0.100
0.006,-0.106
0.006,-0.090
0.007,-0.070
0.005,-0.066
0.005,-0.081
0.001,-0.092
-0.000,-0.091
0.005,-0.077
0.006,-0.072
-0.003,-0.058
-0.002,-0.045
-0.002,-0.036
0.005,-0.036
0.008,-0.046
0.008,-0.031
0.007,-0.016
0.004,0.003
-0.003,-0.009
-0.004,-0.020
0.001,-0.010
0.003,-0.008
-0.005,-0.021
-0.001,-0.025
-0.001,-0.037
-0.003,-0.037
-0.002,-0.066
-0.002,-0.040
0.006,-0.034
0.001,0.128
-0.003,-0.096
-0.003,-0.078
-0.003,-0.099
-0.008,-0.117
0.006,-0.041
-0.005,0.015
-0.006,0.069
-0.011,0.010
-0.012,0.015
-0.008,-0.021
-0.006,0.005
-0.009,0.003
-0.016,0.032
-0.016,-0.071
-0.011,-0.040
-0.011,0.013
-0.021,0.028
-0.017,-0.020
-0.021,-0.049
-0.010,-0.031
-0.009,-0.032
-0.021,-0.044
-0.014,-0.031
-0.015,-0.013
-0.017,-0.013
-0.013,0.014
-0.017,0.006
-0.027,-0.018
-0.024,-0.002
-0.021,0.034
-0.016,0.030
-0.017,0.002
-0.023,-0.022
-0.030,-0.035
-0.020,-0.028
-0.025,-0.023
-0.033,-0.014
-0.022,-0.004
-0.023,-0.016
-0.019,-0.049
-0.025,-0.044
-0.030,-0.012
-0.021,0.026
-0.025,0.013
-0.040,0.010
-0.035,0.007
-0.030,-0.008
-0.039,-0.006
-0.036,-0.004
-0.036,0.014
-0.032,0.020
-0.040,0.039
-0.039,0.026
-0.036,0.008
-0.031,0.001
-0.038,0.015
-0.037,0.018
-0.036,-0.012
-0.040,-0.009
-0.036,0.004
-0.035,0.021
-0.049,0.016
-0.052,0.017
-0.061,0.018
-0.043,-0.003
-0.037,0.018
-0.036,0.024
-0.040,0.020
-0.023,0.009
-0.021,-0.003
-0.020,0.000
-0.048,0.005
-0.051,0.036
-0.033,0.012
-0.034,0.020
-0.054,0.028
-0.060,0.036
-0.053,0.026
-0.058,0.031
-0.060,0.021
-0.063,0.029
-0.055,0.023
-0.051,0.028
-0.051,0.035
-0.061,0.038
-0.055,0.044
-0.055,0.036
-0.048,0.052
-0.050,0.060
-0.047,0.022
-0.047,-0.003
-0.045,-0.004
-0.036,0.014
-0.033,0.037
-0.038,-0.002
-0.032,-0.026
-0.036,-0.037
-0.042,-0.028
-0.043,-0.003
-0.048,-0.010
-0.048,0.030
-0.052,0.058
-0.053,0.120
-0.056,0.102
-0.054,0.081
-0.045,-0.006
-0.050,0.003
-0.048,-0.068
-0.054,0.041
-0.055,-0.086
-0.056,0.343
-0.055,0.100
-0.059,-0.621
-0.061,0.022
-0.060,-0.341
-0.067,0.023
-0.058,0.320
-0.064,0.457
-0.071,0.060
-0.072,0.018
-0.076,0.239
-0.072,-0.031
-0.070,0.100
-0.071,0.045
-0.066,-0.082
-0.069,-0.095
-0.060,0.048
-0.064,-0.047
-0.064,0.044
-0.067,-0.078
-0.074,-0.011
-0.077,-0.086
-0.078,-0.017
-0.082,0.079
-0.080,0.086
-0.078,0.031
-0.077,0.003
-0.072,0.025
-0.074,-0.038
-0.069,0.008
-0.058,0.111
-0.061,0.059
-0.064,0.001
-0.064,0.018
-0.065,-0.018
-0.071,-0.024
-0.043,-0.102
-0.038,-0.157
-0.110,-0.093
-0.082,-0.089
-0.078,-0.133
-0.059,-0.122
-0.077,-0.014
-0.059,0.066
-0.074,0.040
-0.073,-0.011
-0.068,0.020
-0.058,0.007
-0.072,-0.019
-0.085,-0.020
-0.070,-0.024
-0.076,-0.040
-0.079,-0.043
-0.078,0.049
-0.077,0.069
-0.077,0.017
-0.073,-0.073
-0.064,-0.117
-0.083,-0.111
-0.082,-0.108
-0.071,-0.094
-0.073,-0.122
-0.084,-0.073
-0.090,-0.015
-0.075,0.004
-0.065,0.021
-0.077,-0.009
-0.079,0.065
-0.079,0.043
-0.083,-0.015
-0.075,-0.027
-0.080,-0.081
-0.080,-0.091
-0.065,-0.058
-0.060,-0.012
-0.081,-0.121
-0.079,-0.116
-0.070,-0.123
-0.065,-0.108
-0.073,-0.058
-0.073,-0.088
-0.078,-0.121
-0.088,-0.018
-0.075,-0.023
-0.077,-0.001
-0.081,0.001
-0.088,-0.032
-0.086,-0.109
-0.082,-0.088
-0.083,-0.095
-0.090,-0.073
-0.091,-0.043
-0.084,-0.072
-0.079,-0.073
-0.080,-0.106
-0.082,-0.099
-0.080,-0.134
-0.069,-0.114
-0.084,-0.100
-0.081,-0.075
-0.079,-0.117
-0.078,-0.107
-0.077,-0.112
-0.081,-0.086
-0.083,-0.052
-0.072,-0.128
-0.075,-0.113
-0.094,-0.100
-0.078,-0.083
-0.080,-0.045
-0.086,-0.181
-0.086,-0.151
-0.081,-0.048
-0.081,-0.078
-0.089,-0.033
-0.086,-0.144
-0.081,-0.164
-0.086,-0.099
-0.083,-0.085
-0.081,-0.031
-0.070,-0.080
-0.078,-0.106
-0.081,-0.096
-0.086,-0.092
-0.085,-0.068
-0.085,-0.050
-0.082,-0.069
-0.084,-0.069
-0.085,-0.068
-0.090,-0.080
-0.087,-0.116
-0.087,-0.073
-0.093,-0.051
-0.089,-0.057
-0.089,-0.050
-0.086,-0.046
-0.095,-0.097
-0.087,-0.113
-0.083,-0.007
-0.100,-0.119
-0.086,0.016
-0.095,-0.085
-0.083,-0.015
-0.095,-0.065
-0.081,-0.079
-0.101,-0.010
-0.074,-0.048
-0.126,-0.079
0.040,-0.009
-0.120,-0.110
-0.197,-0.034
-0.117,-0.103
-0.127,-0.027
-0.047,-0.138
-0.071,0.436
-0.063,-0.531
-0.144,0.327
-0.113,0.089
-0.049,-0.549
-0.033,0.426
-0.082,-0.345
-0.127,-0.062
-0.097,-0.127
-0.096,-0.303
-0.113,-0.192
-0.113,0.153
-0.115,0.202
-0.108,0.231
-0.092,-0.248
-0.099,-0.169
-0.119,-0.586
-0.098,-0.421
-0.083,0.059
-0.090,0.044
-0.156,0.026
-0.113,-0.118
-0.070,-0.143
-0.062,-0.054
-0.089,0.046
-0.109,0.014
-0.090,-0.049
-0.074,-0.233
-0.072,-0.320
-0.067,-0.170
-0.052,0.040
-0.044,0.116
-0.068,0.135
-0.078,-0.082
-0.086,-0.147
-0.067,-0.123
-0.061,-0.120
-0.093,-0.043
-0.074,-0.049
-0.104,-0.074
-0.094,-0.055
-0.080,-0.158
-0.077,-0.152
-0.083,-0.120
-0.112,-0.155
-0.106,-0.150
-0.098,-0.167
-0.111,-0.091
-0.100,-0.045
-0.092,-0.045
-0.067,-0.014
-0.084,0.030
-0.093,-0.061
-0.089,-0.122
-0.084,-0.094
-0.079,-0.080
-0.082,-0.146
-0.076,-0.076
-0.069,-0.050
-0.064,-0.048
-0.088,-0.124
-0.103,-0.123
-0.090,-0.062
-0.071,-0.099
-0.085,-0.041
-0.084,-0.063
-0.082,0.010
-0.093,-0.038
-0.082,-0.076
-0.085,-0.041
-0.087,-0.066
-0.077,0.018
-0.086,0.002
-0.077,-0.069
-0.082,-0.088
-0.087,-0.102
-0.075,-0.056
-0.069,-0.067
-0.068,-0.059
-0.094,-0.036
-0.093,-0.158
-0.090,-0.096
-0.078,-0.044
-0.061,-0.076
-0.070,-0.086
-0.100,-0.011
-0.067,-0.163
-0.062,-0.149
-0.067,-0.157
-0.078,-0.250
-0.079,0.027
-0.031,0.106
-0.057,0.023
-0.076,0.033
-0.059,0.100
-0.069,0.067
-0.088,-0.087
-0.052,-0.013
-0.048,0.045
-0.055,-0.042
-0.067,-0.144
-0.067,-0.225
-0.064,-0.266
-0.069,-0.144
-0.073,-0.200
-0.094,-0.254
-0.089,-0.185
-0.071,-0.141
-0.068,-0.091
-0.061,-0.038
-0.052,0.073
-0.049,0.052
-0.048,-0.021
-0.060,-0.089
-0.047,-0.087
-0.068,-0.027
-0.040,0.027
-0.062,0.046
-0.070,-0.060
-0.063,-0.083
-0.067,-0.143
-0.053,-0.140
-0.052,-0.148
-0.057,-0.141
-0.056,-0.128
-0.042,-0.138
-0.047,-0.101
-0.054,-0.054
-0.044,-0.023
-0.054,0.025
-0.062,0.072
-0.050,0.072
-0.048,0.066
-0.071,0.033
-0.056,-0.053
-0.060,-0.087
-0.042,-0.072
-0.047,-0.087
-0.040,-0.131
-0.057,-0.134
-0.054,-0.049
-0.030,-0.163
-0.039,-0.114
-0.058,-0.065
-0.048,-0.047
-0.035,0.014
-0.036,-0.039
-0.016,-0.030
-0.015,-0.092
-0.024,-0.063
0.033,-0.059
-0.066,-0.014
-0.025,0.042
-0.043,-0.023
-0.075,-0.085
-0.005,-0.053
-0.012,-0.039
0.044,0.003
-0.088,0.050
-0.018,0.007
-0.067,-0.037
-0.016,-0.033
0.006,-0.079
-0.024,-0.072
-0.015,-0.079
-0.068,-0.083
-0.062,-0.112
0.025,-0.129
0.016,-0.127
-0.019,-0.146
0.005,-0.117
-0.023,-0.090
-0.036,-0.094
0.001,-0.070
-0.053,-0.051
-0.068,0.011
-0.024,0.010
-0.037,-0.008
-0.025,-0.004
-0.034,-0.020
0.001,-0.053
-0.006,-0.043
-0.056,-0.041
-0.022,-0.031
-0.007,-0.081
0.006,-0.105
0.010,-0.088
-0.018,-0.099
-0.028,-0.089
-0.016,-0.083
-0.000,-0.080
-0.011,-0.069
0.006,-0.050
0.027,-0.025
0.009,-0.026
-0.007,-0.047
0.001,-0.041
-0.016,-0.051
-0.014,-0.049
-0.004,-0.097
-0.011,-0.092
-0.006,-0.074
0.001,-0.089
-0.011,-0.095
-0.015,-0.069
0.008,-0.025
0.007,-0.006
-0.004,-0.053
-0.020,-0.078
-0.031,-0.062
-0.034,-0.057
-0.048,-0.054
-0.025,-0.031
-0.026,-0.042
-0.018,-0.041
-0.030,-0.066
-0.085,-0.078
-0.051,-0.082
-0.022,-0.092
-0.017,-0.057
0.008,-0.056
0.016,-0.026
-0.011,-0.043
-0.008,0.005
-0.006,0.022
0.015,-0.008
0.016,0.007
-0.022,-0.013
-0.011,0.009
-0.023,0.013
-0.037,-0.029
-0.043,-0.004
-0.047,-0.047
-0.049,-0.067
-0.037,-0.039
-0.029,-0.055
-0.006,-0.046
-0.010,-0.056
-0.015,-0.053
0.002,-0.046
0.012,-0.062
0.002,-0.037
-0.007,-0.027
0.007,-0.006
0.008,-0.016
0.004,-0.012
-0.001,-0.015
-0.009,-0.020
-0.001,-0.013
-0.019,-0.032
-0.018,-0.020
-0.040,-0.012
-0.019,-0.011
-0.008,-0.018
-0.035,-0.013
-0.025,-0.009
-0.036,-0.009
-0.012,-0.027
-0.033,-0.054
-0.004,-0.010
0.023,-0.016
0.005,-0.017
0.005,-0.012
-0.003,-0.026
0.014,-0.029
-0.011,-0.045
-0.008,-0.065
0.003,-0.027
-0.024,-0.017
-0.047,-0.037
-0.044,-0.051
-0.031,-0.031
-0.029,-0.036
-0.025,-0.016
-0.041,-0.033
-0.036,-0.027
-0.009,-0.021
-0.015,-0.023
-0.007,-0.004
-0.004,-0.036
-0.018,-0.041
-0.007,-0.023
0.019,-0.031
0.003,-0.047
0.014,-0.061
0.018,-0.029
0.004,-0.010
0.011,-0.033
0.001,-0.035
-0.019,-0.036
-0.030,-0.012
-0.009,-0.022
-0.013,0.011
-0.009,-0.012
-0.023,-0.035
-0.035,-0.023
-0.041,-0.005
-0.029,0.014
-0.028,-0.002
-0.032,0.009
-0.015,-0.007
-0.027,-0.021
-0.011,-0.023
-0.018,-0.031
-0.033,-0.048
-0.037,-0.048
-0.022,-0.051
-0.014,-0.053
-0.031,-0.062
-0.030,-0.013
-0.031,-0.040
-0.035,-0.025
-0.025,-0.026
-0.023,-0.005
-0.030,0.020
-0.025,0.022
-0.036,0.016
-0.035,0.019
-0.018,-0.012
-0.028,-0.016
-0.027,-0.031
-0.027,-0.023
-0.040,-0.035
-0.031,-0.034
-0.022,-0.040
-0.025,-0.045
-0.023,-0.031
-0.035,-0.031
-0.032,-0.016
-0.028,0.010
-0.026,-0.011
-0.016,0.024
-0.022,0.034
-0.027,0.035
-0.052,0.042
-0.027,0.042
-0.030,0.032
-0.043,0.010
-0.026,0.014
-0.037,0.015
-0.039,0.009
-0.045,0.009
-0.038,0.001
-0.046,0.008
-0.067,-0.005
-0.063,0.023
-0.057,0.003
-0.059,0.015
-0.056,0.007
-0.058,0.001
-0.062,0.047
-0.062,0.055
-0.054,-0.000
-0.048,0.014
-0.055,0.009
-0.046,0.037
-0.040,0.041
-0.049,0.020
-0.051,0.005
-0.047,0.009
-0.050,0.021
-0.049,0.028
-0.043,0.043
-0.044,0.014
-0.057,0.007
-0.067,0.015
-0.053,0.020
-0.048,0.062
-0.035,0.037
-0.028,0.032
-0.062,0.035
-0.064,0.022
-0.055,0.061
-0.038,0.041
-0.036,0.036
-0.022,0.016
-0.045,0.020
-0.038,0.035
-0.067,0.048
-0.066,0.048
-0.054,0.033
-0.042,0.005
-0.039,0.045
-0.057,0.199
-0.070,-0.089
-0.070,0.035
-0.060,0.176
-0.052,0.329
-0.047,-0.026
-0.035,0.028
-0.042,-0.156
-0.042,-0.092
-0.046,-0.002
-0.038,0.219
-0.046,0.202
-0.049,0.066
-0.046,-0.117
-0.064,-0.117
-0.059,-0.108
-0.068,0.033
-0.076,0.121
-0.063,0.099
-0.067,0.033
-0.054,-0.048
-0.050,-0.043
-0.054,0.052
-0.064,0.138
-0.071,0.152
-0.053,0.060
-0.043,-0.021
-0.057,-0.038
-0.055,0.008
-0.048,0.056
-0.044,0.043
-0.054,0.024
-0.056,-0.026
-0.038,-0.051
-0.038,0.020
-0.041,0.010
-0.065,0.008
-0.068,0.004
-0.055,0.038
-0.048,0.006
-0.040,-0.008
-0.042,-0.042
-0.047,-0.022
-0.065,0.001
-0.086,0.064
-0.089,0.002
-0.056,0.036
-0.071,-0.037
-0.064,0.050
-0.082,0.021
-0.073,-0.272
-0.046,-0.102
-0.037,0.016
-0.047,0.087
-0.071,0.113
-0.043,0.009
-0.052,-0.107
-0.043,0.004
-0.034,-0.070
-0.023,-0.032
-0.079,-0.003
-0.034,0.086
-0.080,0.102
-0.072,0.063
-0.076,-0.071
-0.080,-0.148
-0.027,-0.141
0.004,-0.037
-0.022,0.051
-0.063,0.109
-0.074,0.026
-0.054,-0.052
-0.045,-0.035
-0.098,-0.025
-0.061,-0.018
-0.039,0.037
-0.006,-0.057
-0.036,-0.051
-0.081,-0.062
-0.101,-0.048
-0.077,0.008
-0.060,-0.049
-0.033,-0.092
-0.045,-0.102
-0.054,-0.077
-0.048,-0.047
-0.036,-0.115
-0.044,-0.083
-0.039,-0.044
-0.048,-0.108
-0.022,-0.033
0.006,-0.002
-0.013,0.017
-0.034,-0.055
-0.044,-0.111
-0.037,-0.055
-0.018,-0.016
-0.018,-0.017
-0.048,0.017
-0.057,-0.071
-0.059,-0.079
-0.057,-0.044
-0.055,0.011
-0.067,0.034
-0.066,-0.042
-0.044,-0.069
-0.030,-0.059
-0.043,-0.036
-0.036,-0.026
-0.025,0.012
-0.020,-0.007
-0.026,-0.006
-0.017,-0.063
-0.012,-0.064
-0.003,-0.062
-0.002,-0.059
-0.012,0.010
-0.037,0.020
-0.042,0.016
-0.046,-0.023
-0.032,-0.043
-0.037,-0.068
-0.028,-0.015
-0.057,0.012
-0.034,-0.021
-0.050,-0.038
-0.039,0.007
-0.026,-0.041
-0.026,-0.062
-0.018,-0.008
-0.028,-0.029
-0.025,-0.047
-0.003,-0.050
-0.023,-0.063
-0.021,-0.103
-0.031,-0.011
-0.040,-0.037
-0.011,-0.086
-0.043,-0.079
-0.032,-0.052
-0.041,-0.057
-0.045,-0.050
-0.051,-0.061
-0.041,-0.006
-0.023,0.030
-0.014,-0.017
-0.026,-0.034
-0.021,-0.069
-0.033,-0.106
-0.019,-0.108
-0.017,-0.019
-0.021,-0.058
0.017,-0.100
-0.026,-0.093
-0.052,-0.065
-0.042,-0.069
-0.033,-0.052
-0.007,-0.079
-0.024,-0.060
-0.029,-0.061
-0.040,-0.040
-0.024,-0.001
-0.015,-0.047
-0.023,-0.088
-0.038,-0.056
-0.019,-0.048
-0.016,-0.005
-0.029,-0.028
-0.014,-0.062
-0.009,-0.056
-0.002,-0.063
-0.006,-0.078
0.008,-0.051
-0.019,-0.082
-0.020,-0.041
-0.028,-0.031
-0.016,-0.048
-0.014,-0.060
-0.002,-0.072
0.006,-0.010
-0.037,-0.009
-0.049,-0.038
-0.065,-0.086
-0.033,-0.079
-0.030,-0.057
-0.026,-0.045
-0.068,-0.040
-0.030,-0.057
0.005,-0.097
-0.002,-0.086
0.006,-0.083
0.024,-0.045
0.014,-0.031
-0.000,-0.043
0.003,-0.091
0.012,-0.062
0.014,-0.064
0.040,-0.100
-0.052,-0.095
-0.022,-0.089
-0.012,-0.041
0.000,0.006
-0.001,-0.016
-0.006,-0.080
-0.002,-0.082
-0.021,-0.037
0.048,-0.001
0.057,0.000
0.025,-0.026
-0.013,-0.059
-0.041,-0.098
0.052,-0.131
0.016,-0.073
0.034,-0.068
-0.010,-0.032
-0.036,-0.043
-0.040,-0.049
0.023,-0.029
0.029,-0.071
0.030,-0.055
0.027,-0.041
-0.000,-0.047
-0.041,-0.050
-0.018,-0.039
0.044,-0.004
0.040,-0.049
0.041,-0.087
0.021,-0.025
0.014,-0.050
0.015,-0.060
0.029,-0.051
0.031,-0.014
0.030,-0.018
0.016,-0.014
0.035,-0.029
0.029,-0.015
-0.007,-0.002
-0.005,-0.022
-0.003,-0.043
0.038,-0.051
0.050,-0.060
0.044,-0.026
0.004,-0.047
-0.000,-0.040
0.018,-0.068
0.029,-0.063
0.037,-0.063
0.003,-0.064
0.034,-0.040
0.027,-0.020
0.017,-0.040
-0.008,-0.018
-0.012,-0.020
0.023,-0.043
0.040,-0.037
0.035,-0.001
0.012,-0.002
0.020,-0.030
0.029,-0.018
0.036,-0.036
0.020,-0.036
0.019,-0.045
0.035,-0.019
0.030,-0.009
0.049,-0.015
0.035,0.015
0.020,0.016
0.023,-0.019
0.033,-0.026
0.046,0.011
0.023,0.020
0.027,0.027
0.026,0.022
0.021,0.034
0.013,-0.028
0.012,-0.014
0.042,0.047
0.022,0.016
0.040,0.011
0.030,-0.026
0.021,-0.009
0.039,0.020
0.007,0.004
0.019,0.033
0.018,-0.010
0.003,-0.013
0.030,-0.006
0.001,-0.016
0.037,0.010
0.034,-0.022
0.035,-0.031
0.026,-0.010
0.034,-0.030
0.027,-0.008
0.036,-0.006
0.022,0.012
0.021,0.038
0.020,0.022
0.020,-0.008
0.041,0.013
0.038,0.028
0.015,0.029
0.016,0.032
0.005,0.021
0.004,0.010
-0.001,-0.015
0.007,-0.016
0.014,-0.007
0.005,0.010
0.013,0.053
0.009,0.036
0.005,-0.001
0.021,0.002
0.023,0.011
0.015,0.043
0.028,0.034
0.034,0.031
0.010,0.032
0.017,0.012
0.024,0.019
-0.003,0.026
0.002,0.032
0.002,0.029
-0.024,0.001
0.006,-0.011
0.004,0.021
-0.026,0.032
-0.004,0.051
0.005,0.055
-0.009,0.031
-0.011,0.051
0.003,0.041
0.020,0.058
0.021,0.063
0.022,0.079
0.022,0.037
0.004,0.003
0.007,0.002
0.011,0.037
0.010,0.021
0.007,0.013
0.001,0.027
-0.003,0.057
-0.007,0.014
-0.016,0.011
-0.008,0.025
0.011,0.037
