0.111,0.114
0.090,0.097
-0.004,0.085
-0.028,0.081
0.064,0.086
0.099,0.123
0.011,0.169
-0.023,0.154
0.051,0.102
0.078,0.073
0.025,0.108
-0.044,0.164
-0.050,0.151
-0.052,0.121
-0.070,0.097
-0.062,0.093
-0.013,0.138
0.018,0.160
0.046,0.152
0.113,0.133
0.117,0.133
0.076,0.173
0.058,0.244
0.218,0.270
0.312,0.234
0.145,0.180
-0.015,0.233
0.038,0.340
0.130,0.342
0.060,0.303
-0.077,0.300
-0.108,0.313
-0.075,0.286
-0.053,0.248
-0.061,0.246
-0.095,0.249
-0.149,0.239
-0.171,0.211
-0.093,0.221
-0.053,0.222
-0.124,0.137
-0.223,0.067
-0.274,0.121
-0.236,0.174
-0.153,0.182
-0.063,0.143
-0.125,0.123
-0.221,0.138
-0.186,0.178
0.011,0.225
0.082,0.254
-0.034,0.249
-0.091,0.219
-0.014,0.189
0.061,0.213
-0.021,0.260
-0.054,0.295
0.008,0.281
-0.033,0.251
-0.152,0.261
-0.097,0.336
0.062,0.364
0.123,0.305
-0.004,0.234
-0.120,0.241
-0.039,0.259
0.065,0.222
-0.001,0.167
-0.197,0.133
-0.239,0.135
-0.127,0.076
-0.064,0.037
-0.140,0.008
-0.119,-0.015
-0.049,-0.034
-0.032,-0.043
0.015,-0.002
0.185,0.047
0.243,0.033
0.088,0.005
-0.052,0.052
0.085,0.112
0.246,0.087
0.138,0.089
-0.036,0.140
0.089,0.163
0.267,0.123
0.178,0.096
0.053,0.117
0.113,0.147
0.154,0.140
0.096,0.144
0.027,0.195
0.004,0.222
-0.030,0.191
-0.043,0.201
-0.033,0.225
-0.009,0.198
0.064,0.182
0.077,0.198
0.000,0.221
-0.026,0.180
0.073,0.165
0.132,0.183
0.040,0.183
-0.020,0.179
0.096,0.205
0.153,0.210
-0.042,0.191
-0.115,0.215
0.121,0.269
0.270,0.306
0.092,0.310
-0.071,0.309
0.053,0.319
0.190,0.288
0.053,0.244
-0.154,0.234
-0.023,0.240
0.150,0.199
0.128,0.142
0.022,0.159
0.066,0.227
0.166,0.257
0.144,0.258
0.095,0.260
0.160,0.275
0.229,0.296
0.138,0.269
0.035,0.208
0.015,0.176
-0.000,0.177
0.008,0.175
-0.111,0.189
-0.174,0.230
-0.028,0.249
0.137,0.213
0.014,0.203
-0.135,0.240
-0.024,0.250
0.152,0.183
0.102,0.149
0.009,0.189
0.133,0.231
0.277,0.204
0.122,0.198
-0.034,0.247
0.097,0.250
0.321,0.177
0.194,0.163
-0.081,0.167
-0.024,0.097
0.228,0.031
0.240,0.032
0.125,0.051
0.093,0.047
0.107,0.059
0.139,0.057
0.173,0.049
0.250,0.072
0.258,0.073
0.120,0.059
-0.001,0.041
0.073,0.072
0.272,0.136
0.304,0.175
0.149,0.166
0.085,0.202
0.245,0.221
0.340,0.183
0.236,0.169
0.064,0.244
-0.015,0.292
0.136,0.234
0.263,0.161
0.253,0.211
0.188,0.261
0.188,0.219
0.168,0.182
0.083,0.210
0.080,0.225
0.204,0.195
0.179,0.187
-0.015,0.209
-0.083,0.234
0.088,0.221
0.130,0.223
-0.104,0.234
-0.199,0.211
-0.056,0.168
0.090,0.149
0.045,0.151
-0.022,0.113
0.011,0.073
-0.020,0.045
-0.108,0.030
-0.087,0.098
0.050,0.154
0.078,0.129
-0.068,0.080
-0.168,0.085
-0.030,0.112
0.124,0.113
0.045,0.104
-0.080,0.161
-0.050,0.201
0.126,0.187
0.127,0.166
-0.080,0.195
-0.171,0.224
-0.035,0.161
0.049,0.125
-0.125,0.135
-0.221,0.112
-0.095,0.053
-0.025,0.026
-0.149,0.046
-0.191,0.027
-0.070,-0.049
-0.033,-0.066
-0.150,-0.032
-0.229,-0.023
-0.137,-0.068
-0.070,-0.111
-0.144,-0.105
-0.207,-0.100
-0.058,-0.085
0.109,-0.033
-0.004,0.043
-0.194,0.078
-0.064,0.086
0.167,0.119
0.057,0.140
-0.217,0.150
-0.135,0.107
0.175,0.113
0.178,0.127
-0.110,0.149
-0.193,0.182
-0.016,0.186
0.082,0.160
0.023,0.131
0.079,0.142
0.130,0.136
-0.121,0.087
-0.353,0.035
-0.149,0.020
0.181,0.008
0.103,-0.009
-0.276,-0.022
-0.350,-0.032
-0.113,-0.035
-0.033,-0.021
-0.247,0.028
-0.326,0.070
-0.126,0.072
0.036,0.073
-0.028,0.073
-0.083,0.104
0.010,0.161
-0.022,0.171
-0.250,0.122
-0.268,0.105
0.064,0.137
0.172,0.147
-0.117,0.103
-0.315,0.068
-0.068,0.083
0.200,0.066
0.103,0.024
-0.057,0.022
0.013,0.051
0.189,0.024
0.191,-0.066
0.092,-0.126
0.032,-0.112
0.038,-0.089
-0.000,-0.121
-0.037,-0.158
0.016,-0.100
0.118,-0.049
0.005,-0.078
-0.232,-0.082
-0.265,-0.027
-0.015,0.000
0.124,0.002
-0.093,0.021
-0.287,0.041
-0.161,0.063
-0.004,0.053
-0.134,0.027
-0.262,0.022
-0.094,0.085
0.008,0.138
-0.162,0.099
-0.199,0.060
-0.051,0.125
-0.059,0.180
-0.197,0.142
-0.175,0.094
-0.034,0.103
-0.041,0.149
-0.156,0.127
-0.209,0.106
-0.162,0.098
-0.100,0.084
-0.070,0.018
-0.120,-0.022
-0.148,0.041
-0.051,0.129
-0.001,0.118
-0.078,0.072
-0.067,0.110
0.058,0.185
0.081,0.173
-0.059,0.122
-0.116,0.105
-0.047,0.170
0.034,0.190
0.010,0.160
0.004,0.216
0.083,0.272
0.081,0.178
-0.003,0.024
-0.074,0.042
0.001,0.147
0.080,0.094
0.094,0.026
0.120,0.081
0.149,0.115
0.126,0.077
0.090,0.098
0.042,0.189
-0.003,0.166
0.034,0.066
0.100,0.053
0.080,0.074
-0.003,0.064
0.063,0.031
0.110,0.034
0.006,0.036
-0.053,0.048
0.044,0.069
0.063,0.076
-0.003,0.053
0.010,0.020
0.055,0.055
0.034,0.128
-0.020,0.140
-0.046,0.134
0.004,0.140
0.065,0.131
0.049,0.123
-0.009,0.157
-0.031,0.181
0.015,0.137
0.038,0.092
0.039,0.111
0.081,0.138
0.107,0.115
0.049,0.106
0.071,0.094
0.134,0.061
0.087,0.035
-0.010,0.076
0.037,0.129
0.178,0.091
0.151,0.028
0.021,0.073
0.025,0.159
0.152,0.191
0.175,0.175
0.087,0.179
0.110,0.194
0.173,0.196
0.111,0.218
0.039,0.238
0.092,0.238
0.131,0.195
0.018,0.167
-0.080,0.167
-0.035,0.198
0.077,0.230
0.082,0.212
0.092,0.196
0.111,0.219
0.122,0.213
0.163,0.175
0.216,0.164
0.192,0.196
0.196,0.207
0.363,0.191
0.392,0.208
0.173,0.219
0.103,0.210
0.250,0.148
0.278,0.136
0.120,0.162
0.145,0.115
0.308,0.043
0.243,0.077
0.098,0.150
0.150,0.114
0.289,0.082
0.251,0.146
0.182,0.181
0.283,0.150
0.387,0.138
0.354,0.194
0.280,0.236
0.324,0.191
0.349,0.125
0.308,0.115
0.339,0.180
0.407,0.194
0.339,0.161
0.213,0.147
0.225,0.142
0.231,0.110
0.177,0.084
0.168,0.077
0.183,0.065
0.189,0.039
0.189,0.008
0.216,-0.013
0.195,-0.023
0.142,-0.038
0.069,-0.016
0.048,0.019
0.130,0.031
0.271,0.042
0.222,0.054
0.059,0.037
0.036,-0.010
0.202,-0.001
0.227,0.065
0.095,0.066
0.114,-0.001
0.225,-0.013
0.169,0.044
0.045,0.065
0.058,0.036
0.128,0.059
0.076,0.134
-0.079,0.129
-0.073,0.099
0.130,0.141
0.194,0.210
0.016,0.130
-0.066,0.026
0.088,0.056
0.183,0.108
0.086,0.088
-0.025,0.077
0.082,0.105
0.183,0.088
0.052,0.050
-0.090,0.067
-0.024,0.086
0.101,0.043
0.024,0.027
-0.067,0.024
0.068,0.005
0.233,0.000
0.117,0.041
-0.067,0.052
0.039,0.009
0.232,0.016
0.120,0.115
-0.092,0.141
-0.033,0.084
0.139,0.103
0.062,0.179
-0.123,0.191
-0.134,0.133
0.042,0.171
0.178,0.247
0.122,0.237
0.102,0.169
0.174,0.205
0.223,0.297
0.106,0.247
0.078,0.174
0.132,0.194
0.053,0.243
-0.133,0.223
-0.133,0.165
0.110,0.199
0.167,0.200
-0.045,0.119
-0.196,0.052
-0.053,0.081
0.076,0.143
-0.007,0.107
-0.123,0.053
-0.144,0.066
-0.064,0.124
-0.013,0.103
-0.037,0.053
-0.072,0.093
-0.061,0.155
-0.045,0.149
0.017,0.105
0.147,0.127
0.192,0.184
0.104,0.156
-0.106,0.084
-0.220,0.106
-0.039,0.166
0.156,0.193
0.031,0.175
-0.202,0.164
-0.119,0.231
0.098,0.261
0.037,0.227
-0.147,0.210
-0.066,0.218
0.071,0.172
-0.012,0.087
-0.097,0.017
0.015,0.001
0.085,-0.003
-0.120,-0.038
-0.268,-0.101
-0.064,-0.119
0.164,-0.084
-0.004,-0.085
-0.235,-0.099
-0.130,-0.042
0.055,0.021
0.080,0.012
-0.015,-0.032
-0.056,-0.005
-0.012,0.065
0.047,0.071
0.051,0.020
0.090,0.020
0.101,0.086
0.077,0.130
0.022,0.115
0.001,0.108
0.042,0.121
0.073,0.105
-0.014,0.096
-0.068,0.127
0.027,0.137
0.119,0.083
0.035,0.024
-0.123,0.013
-0.198,0.026
-0.103,0.058
0.083,0.058
0.141,0.038
0.029,0.024
-0.052,0.020
-0.006,0.016
0.031,0.013
-0.011,0.031
-0.009,0.055
0.075,0.108
0.072,0.170
0.004,0.180
0.061,0.169
0.099,0.157
-0.014,0.162
-0.124,0.199
-0.062,0.243
0.097,0.259
0.179,0.211
0.078,0.132
-0.115,0.086
-0.143,0.120
-0.033,0.137
-0.003,0.058
-0.146,0.016
-0.279,0.037
-0.200,0.052
-0.044,0.022
-0.056,0.031
-0.173,0.089
-0.212,0.073
-0.223,0.017
-0.235,0.029
-0.158,0.116
0.002,0.093
0.017,0.012
-0.237,0.016
-0.412,0.090
-0.191,0.068
0.054,0.008
-0.005,0.051
-0.087,0.101
-0.006,0.086
0.028,0.088
-0.080,0.144
-0.114,0.160
-0.044,0.134
-0.033,0.157
-0.086,0.218
-0.087,0.249
0.002,0.225
0.014,0.211
-0.049,0.196
-0.027,0.139
0.122,0.124
0.189,0.154
0.153,0.147
0.078,0.109
0.095,0.089
0.142,0.092
0.037,0.080
-0.084,0.033
-0.063,-0.013
0.049,-0.034
0.028,-0.003
-0.027,0.035
0.055,0.046
0.178,0.046
0.109,0.050
0.052,0.029
0.224,0.031
0.393,0.058
0.194,0.062
0.007,0.027
0.061,0.015
0.171,0.028
0.168,0.023
0.115,-0.025
0.108,-0.085
0.081,-0.070
0.067,-0.019
0.069,-0.014
0.100,-0.060
0.188,-0.088
0.318,-0.078
0.328,-0.102
0.220,-0.130
0.182,-0.125
0.285,-0.108
0.296,-0.069
0.150,-0.048
0.217,-0.036
0.393,-0.044
0.248,0.003
-0.019,-0.008
0.083,-0.021
0.349,0.014
0.318,0.059
0.049,0.046
0.067,-0.006
0.336,0.014
0.278,0.086
0.004,0.092
-0.029,0.096
0.213,0.173
0.294,0.221
0.172,0.155
0.215,0.064
0.361,0.100
0.278,0.150
0.087,0.082
0.125,0.028
0.376,0.060
0.367,0.051
0.085,-0.004
-0.012,-0.013
0.155,0.044
0.223,0.068
0.093,0.019
0.061,0.031
0.243,0.063
0.333,0.059
0.227,0.010
0.178,-0.009
0.215,0.007
0.161,0.011
0.055,0.020
0.090,0.043
0.240,0.088
0.251,0.131
0.128,0.121
0.071,0.064
0.229,0.111
0.334,0.201
0.255,0.199
0.060,0.101
0.092,0.044
0.298,0.094
0.314,0.106
0.153,0.065
0.117,0.063
0.211,0.101
0.248,0.074
0.322,0.045
0.536,0.068
0.576,0.067
0.272,0.056
0.039,0.065
0.210,0.049
0.487,0.018
0.436,0.023
0.230,0.042
0.223,0.032
0.358,0.013
0.284,0.043
0.164,0.063
0.213,-0.015
0.341,-0.075
0.299,-0.032
0.188,0.070
0.214,0.068
0.265,0.017
0.219,0.077
0.146,0.145
0.237,0.063
0.361,-0.005
0.297,0.074
0.083,0.120
-0.033,0.056
0.144,0.025
0.378,0.117
0.342,0.170
0.203,0.128
0.226,0.052
0.256,0.067
0.183,0.102
0.093,0.073
0.168,0.031
0.269,0.050
0.176,0.062
0.004,0.017
0.040,-0.022
0.189,0.025
0.209,0.078
0.072,0.044
0.101,0.034
0.245,0.072
0.182,0.089
-0.041,0.043
-0.164,0.006
0.028,0.054
0.146,0.085
0.010,0.063
-0.092,0.005
0.055,0.035
0.147,0.105
0.023,0.129
-0.018,0.081
0.110,0.037
0.186,0.032
0.003,0.045
-0.118,0.038
-0.001,0.028
0.058,0.003
-0.011,-0.036
-0.040,-0.041
0.044,0.008
0.166,0.059
0.136,0.042
0.036,-0.050
0.080,-0.100
0.148,-0.053
0.131,-0.009
0.043,-0.047
-0.013,-0.085
0.056,-0.043
0.103,-0.002
0.069,-0.033
0.033,-0.025
0.050,0.061
0.067,0.096
0.033,0.036
0.004,0.037
0.033,0.110
0.035,0.117
-0.019,0.033
-0.081,0.054
-0.049,0.153
-0.071,0.161
-0.112,0.096
-0.034,0.051
0.043,0.063
-0.035,0.067
-0.106,0.071
-0.028,0.115
0.031,0.128
-0.063,0.075
-0.044,0.042
0.093,0.026
0.011,0.028
-0.185,0.030
-0.094,0.035
0.081,0.014
-0.048,0.005
-0.187,0.018
-0.069,0.048
-0.018,0.055
-0.159,0.033
-0.130,0.073
0.021,0.140
0.028,0.130
-0.139,0.082
-0.141,0.051
0.012,0.094
-0.036,0.154
-0.157,0.174
-0.056,0.162
0.023,0.151
-0.127,0.148
-0.264,0.142
-0.209,0.176
-0.160,0.203
-0.215,0.182
-0.196,0.135
-0.108,0.147
-0.131,0.187
-0.222,0.150
-0.196,0.122
-0.111,0.097
-0.129,0.093
-0.188,0.057
-0.148,0.038
-0.072,0.055
-0.094,0.042
-0.164,-0.001
-0.180,0.003
-0.171,0.015
-0.176,-0.024
-0.061,-0.072
0.085,-0.059
0.006,-0.013
-0.116,-0.014
-0.078,-0.011
0.006,0.034
0.016,0.050
0.052,0.011
0.095,0.023
0.073,0.092
0.050,0.094
0.048,0.043
0.073,0.035
0.062,0.061
0.029,0.076
0.051,0.101
0.126,0.118
0.044,0.090
-0.137,0.049
-0.155,0.079
-0.056,0.133
-0.027,0.106
-0.088,0.079
-0.021,0.090
0.052,0.066
-0.056,-0.034
-0.183,-0.034
-0.088,0.037
0.037,0.033
-0.014,-0.052
-0.063,-0.036
0.088,0.061
0.120,0.022
-0.043,0.006
-0.097,0.108
0.086,0.199
0.165,0.180
0.024,0.118
-0.045,0.184
0.065,0.213
0.058,0.121
-0.051,0.112
0.053,0.221
0.264,0.234
0.229,0.127
0.062,0.075
0.166,0.088
0.339,0.071
0.187,0.029
-0.029,0.020
0.082,-0.020
0.231,-0.080
0.124,-0.094
-0.046,-0.056
0.048,-0.037
0.150,-0.039
0.057,-0.031
-0.010,-0.019
0.097,-0.016
0.196,-0.006
0.063,0.028
-0.035,0.011
0.094,-0.016
0.212,0.019
0.107,0.089
0.005,0.086
0.059,0.050
0.175,0.072
0.207,0.112
0.057,0.120
-0.139,0.113
-0.150,0.137
0.010,0.174
0.131,0.159
0.136,0.126
0.160,0.125
0.127,0.126
0.048,0.106
0.048,0.072
0.077,0.062
0.078,0.061
0.102,0.003
0.123,-0.064
0.057,-0.060
0.074,-0.024
0.164,0.010
0.127,0.037
0.002,0.112
0.085,0.138
0.323,0.084
0.293,0.021
0.073,0.039
0.008,0.080
0.207,0.061
0.336,0.053
0.226,0.108
0.165,0.112
0.277,0.043
0.273,0.053
0.070,0.131
0.102,0.146
0.338,0.096
0.334,0.098
0.134,0.104
0.102,0.049
0.297,0.009
0.380,0.069
0.197,0.103
0.032,0.038
0.176,-0.017
0.402,0.031
0.396,0.042
0.264,-0.033
0.257,-0.062
0.315,-0.032
0.257,-0.032
0.244,-0.074
0.347,-0.046
0.433,0.034
0.330,0.030
0.071,-0.020
0.041,-0.012
0.305,0.074
0.435,0.098
0.183,0.078
0.021,0.103
0.226,0.193
0.364,0.202
0.264,0.136
0.187,0.132
0.332,0.183
0.413,0.166
0.202,0.081
-0.038,0.041
0.047,0.028
0.193,-0.036
-0.031,-0.098
-0.331,-0.057
-0.077,0.019
0.338,0.027
0.201,0.002
-0.169,0.014
-0.015,0.054
0.347,0.027
0.314,-0.002
0.018,0.045
0.057,0.075
0.397,0.043
0.367,0.010
0.041,0.061
0.050,0.098
0.309,0.069
0.239,0.061
-0.050,0.096
0.019,0.083
0.341,-0.010
0.325,-0.074
0.004,-0.003
-0.103,0.048
0.174,-0.005
0.340,-0.019
0.159,0.045
-0.035,0.047
0.118,-0.015
0.276,-0.011
0.130,0.050
0.029,0.033
0.231,-0.061
0.371,-0.070
0.182,-0.018
-0.054,-0.035
0.073,-0.069
0.323,-0.071
0.231,0.001
-0.064,0.081
-0.018,0.092
0.250,0.086
0.227,0.106
0.030,0.120
0.109,0.145
0.342,0.179
0.294,0.191
0.065,0.137
0.068,0.058
0.269,-0.004
0.266,-0.013
-0.024,0.018
-0.142,0.015
0.124,-0.080
0.290,-0.076
0.015,0.030
-0.234,0.053
-0.024,0.023
0.215,0.020
0.093,0.058
-0.075,0.107
0.148,0.095
0.357,0.080
0.073,0.122
-0.218,0.122
-0.025,0.043
0.217,0.026
-0.029,0.110
-0.372,0.178
-0.149,0.135
0.239,0.143
0.089,0.253
-0.299,0.326
-0.213,0.244
0.134,0.176
0.080,0.252
-0.198,0.339
-0.145,0.282
0.081,0.173
-0.081,0.180
-0.318,0.205
-0.192,0.132
0.112,0.078
-0.001,0.140
-0.356,0.130
-0.366,0.000
-0.044,-0.082
0.076,0.008
-0.165,0.083
-0.386,0.032
-0.248,-0.018
-0.001,0.039
-0.059,0.130
-0.247,0.167
-0.193,0.130
-0.054,0.148
-0.126,0.189
-0.285,0.175
-0.090,0.111
0.182,0.090
0.028,0.140
-0.293,0.136
-0.137,0.102
0.290,0.125
0.244,0.177
-0.119,0.167
-0.110,0.131
0.220,0.146
0.236,0.223
-0.056,0.283
-0.122,0.231
0.051,0.154
0.050,0.146
-0.157,0.162
-0.152,0.105
0.033,0.042
0.033,-0.006
-0.147,-0.005
-0.163,0.014
0.097,0.001
0.207,0.000
0.033,0.052
-0.146,0.060
0.047,0.037
0.290,0.045
0.204,0.160
0.049,0.229
0.123,0.131
0.225,0.055
0.074,0.100
-0.117,0.164
-0.069,0.100
0.050,-0.009
-0.055,0.031
-0.150,0.113
0.045,0.076
0.214,0.036
0.029,0.108
-0.130,0.184
-0.024,0.103
0.065,0.031
-0.044,0.110
-0.076,0.210
-0.016,0.117
-0.038,0.019
-0.159,0.081
-0.212,0.164
-0.155,0.080
-0.063,0.000
-0.057,0.054
-0.122,0.141
-0.103,0.125
-0.099,0.079
-0.127,0.075
-0.163,0.081
-0.211,0.057
-0.160,0.089
-0.054,0.156
-0.116,0.175
-0.240,0.134
-0.223,0.106
-0.169,0.141
-0.262,0.225
-0.333,0.246
-0.149,0.192
0.021,0.118
-0.073,0.149
-0.237,0.234
-0.203,0.209
-0.085,0.106
-0.093,0.110
-0.211,0.177
-0.169,0.180
-0.076,0.117
-0.163,0.103
-0.271,0.136
-0.102,0.109
0.071,0.089
-0.052,0.088
-0.206,0.100
-0.083,0.023
0.039,-0.064
0.006,-0.055
-0.101,0.031
-0.093,0.066
-0.046,0.038
-0.066,0.033
-0.085,0.076
0.001,0.085
0.059,0.093
-0.023,0.124
-0.054,0.163
0.087,0.195
0.182,0.164
0.085,0.099
-0.019,0.081
-0.024,0.129
0.057,0.150
0.077,0.137
0.013,0.151
0.007,0.183
0.038,0.145
0.033,0.080
-0.050,0.063
0.001,0.077
0.065,0.042
0.006,-0.019
-0.084,-0.013
-0.075,0.033
0.070,0.005
0.002,-0.042
-0.083,-0.027
-0.038,0.016
0.040,0.031
0.107,0.053
0.117,0.075
0.091,0.071
0.019,0.049
0.008,0.048
0.059,0.063
0.119,0.052
0.140,0.088
0.156,0.146
0.163,0.144
0.086,0.118
0.107,0.141
0.258,0.150
0.316,0.093
0.161,0.097
0.016,0.153
0.032,0.173
0.074,0.109
-0.040,0.059
-0.089,0.068
-0.005,0.071
-0.013,0.062
-0.047,0.047
0.005,0.058
0.054,0.047
0.006,0.017
-0.045,0.054
0.019,0.103
0.075,0.094
0.069,0.035
0.016,0.014
-0.013,0.053
-0.007,0.059
0.062,0.018
0.167,0.025
0.229,0.045
0.180,0.033
0.116,0.039
0.165,0.086
0.238,0.104
0.219,0.091
0.212,0.049
0.271,0.056
0.256,0.110
0.209,0.116
0.212,0.099
0.261,0.098
0.226,0.106
0.215,0.060
0.251,0.022
0.274,0.029
0.267,0.045
0.120,0.020
-0.029,-0.006
-0.001,-0.019
0.139,-0.011
0.109,0.013
0.024,0.018
0.029,0.020
0.033,0.074
0.014,0.082
0.094,0.020
0.236,0.022
0.350,0.060
0.304,0.043
0.203,0.034
0.245,0.071
0.361,0.071
0.235,0.016
0.099,-0.003
0.134,0.044
0.139,0.086
0.099,0.087
0.092,0.102
0.145,0.147
0.180,0.155
0.173,0.145
0.129,0.170
0.179,0.202
0.319,0.188
0.314,0.133
0.153,0.127
0.075,0.120
0.162,0.071
0.175,0.074
0.063,0.121
-0.007,0.105
0.010,0.085
0.030,0.119
-0.016,0.139
-0.067,0.131
-0.031,0.124
-0.001,0.139
-0.085,0.124
-0.093,0.084
0.052,0.075
0.078,0.090
-0.010,0.089
-0.059,0.071
-0.016,0.101
0.057,0.151
0.129,0.144
0.096,0.109
-0.004,0.124
-0.028,0.132
0.004,0.113
-0.066,0.120
-0.107,0.146
-0.060,0.099
-0.067,0.041
-0.112,0.054
-0.124,0.083
-0.145,0.088
-0.129,0.068
-0.074,0.068
-0.043,0.069
-0.047,0.054
-0.079,0.054
-0.114,0.074
-0.105,0.111
-0.066,0.070
-0.055,0.048
-0.052,0.083
-0.074,0.098
-0.150,0.051
-0.216,0.029
-0.137,0.074
-0.053,0.108
-0.063,0.079
-0.043,0.062
0.067,0.061
0.125,0.050
0.092,0.037
0.084,-0.014
0.157,-0.026
0.194,-0.021
0.176,-0.071
0.181,-0.096
0.118,-0.049
0.003,-0.010
0.041,-0.086
0.161,-0.134
0.128,-0.098
0.009,-0.074
0.003,-0.056
0.066,-0.045
0.025,-0.043
-0.022,-0.037
0.020,-0.040
-0.001,-0.062
-0.087,-0.031
-0.040,0.003
0.104,-0.033
0.086,-0.059
-0.086,-0.049
-0.192,-0.019
-0.081,0.007
0.039,0.014
0.012,0.010
-0.035,0.037
-0.017,0.076
0.005,0.093
0.009,0.063
0.032,0.072
0.008,0.081
-0.028,0.085
-0.083,0.102
-0.097,0.141
-0.071,0.129
-0.061,0.061
-0.226,0.016
-0.321,0.037
-0.161,0.049
0.065,0.031
0.022,-0.004
-0.069,-0.002
-0.004,-0.004
0.005,-0.033
-0.024,-0.036
-0.063,-0.004
-0.034,0.039
-0.101,0.037
-0.216,0.001
-0.209,-0.014
-0.056,0.013
0.024,0.051
-0.073,0.048
-0.087,0.051
0.080,0.076
0.175,0.081
0.125,0.037
0.084,0.011
0.055,0.038
-0.008,0.053
0.019,0.035
0.114,0.016
0.045,0.054
-0.081,0.052
-0.102,0.012
-0.067,0.040
-0.048,0.070
-0.018,0.067
-0.024,0.033
-0.088,0.012
-0.108,0.008
-0.039,0.012
0.080,0.030
0.060,0.032
-0.064,0.024
-0.055,0.017
0.044,0.034
0.015,0.037
-0.079,0.035
-0.052,0.085
0.043,0.113
0.037,0.070
0.021,0.066
0.076,0.158
0.096,0.212
-0.020,0.145
-0.091,0.062
0.029,0.072
0.098,0.105
0.007,0.086
-0.120,0.091
-0.080,0.113
0.019,0.069
0.003,0.007
-0.029,0.016
0.064,0.079
0.088,0.083
-0.050,0.037
-0.079,0.019
0.040,0.060
0.135,0.112
0.037,0.095
-0.042,0.052
-0.009,0.095
0.045,0.159
0.050,0.160
0.048,0.152
0.106,0.190
0.095,0.197
0.033,0.126
0.076,0.112
0.168,0.160
0.181,0.195
0.055,0.123
-0.016,0.072
-0.044,0.136
-0.022,0.205
0.044,0.147
0.070,0.081
0.001,0.148
-0.049,0.195
0.038,0.163
0.159,0.123
0.145,0.124
-0.003,0.075
-0.038,-0.005
0.032,0.020
0.071,0.090
0.006,0.104
-0.018,0.047
0.035,0.015
0.046,0.056
0.037,0.098
0.084,0.095
0.145,0.067
0.108,0.047
0.019,0.045
0.056,0.067
0.172,0.119
0.175,0.165
0.060,0.175
-0.006,0.190
0.129,0.203
0.257,0.187
0.199,0.165
0.032,0.177
-0.033,0.157
0.064,0.144
0.184,0.183
0.109,0.213
0.022,0.144
0.057,0.043
0.067,0.042
-0.049,0.087
-0.001,0.056
0.268,0.008
0.264,0.023
0.001,0.037
-0.091,0.003
0.177,-0.009
0.314,0.054
0.070,0.111
-0.154,0.071
-0.001,0.023
0.245,0.041
0.139,0.101
-0.043,0.126
0.033,0.123
0.139,0.133
0.052,0.162
0.033,0.175
0.200,0.153
0.252,0.133
0.028,0.159
-0.164,0.169
-0.035,0.137
0.192,0.131
0.247,0.206
0.095,0.241
0.076,0.182
0.236,0.153
0.311,0.192
0.228,0.197
0.133,0.138
0.274,0.081
0.374,0.051
0.181,0.036
-0.005,0.033
0.177,0.043
0.267,0.063
-0.019,0.063
-0.153,0.049
0.136,0.062
0.347,0.124
0.132,0.152
-0.093,0.172
0.026,0.143
0.176,0.135
0.096,0.158
0.058,0.225
0.195,0.247
0.214,0.209
-0.004,0.198
-0.048,0.215
0.170,0.190
0.197,0.190
0.015,0.205
-0.021,0.192
0.165,0.145
0.222,0.083
0.172,0.035
0.202,-0.003
0.227,-0.049
0.242,-0.063
0.271,-0.080
0.285,-0.095
0.309,-0.075
0.241,-0.059
0.143,-0.095
0.135,-0.141
0.229,-0.101
0.247,-0.018
0.180,-0.029
0.105,-0.084
0.045,-0.071
0.090,-0.012
0.196,-0.023
0.176,-0.062
0.020,-0.022
-0.020,0.039
0.009,0.020
0.013,-0.019
0.032,0.042
0.079,0.120
0.034,0.097
-0.057,0.053
-0.044,0.083
0.090,0.119
0.120,0.091
0.036,-0.015
-0.021,-0.087
0.033,-0.072
0.055,-0.038
-0.019,-0.074
-0.055,-0.122
-0.036,-0.107
-0.110,-0.099
-0.249,-0.147
-0.206,-0.172
-0.093,-0.103
-0.080,-0.013
-0.211,-0.050
-0.272,-0.130
-0.171,-0.084
-0.082,0.012
-0.074,-0.015
-0.040,-0.112
-0.018,-0.092
-0.116,0.042
-0.262,0.067
-0.200,-0.036
0.001,-0.013
-0.007,0.055
-0.209,0.010
-0.271,-0.084
-0.106,-0.043
0.010,0.054
-0.034,0.036
-0.191,-0.048
-0.195,-0.016
-0.141,0.082
-0.124,0.030
-0.129,-0.075
-0.143,-0.048
-0.212,0.016
-0.277,-0.008
-0.213,-0.059
-0.098,-0.062
-0.044,-0.033
-0.094,-0.046
-0.208,-0.055
-0.192,-0.026
-0.015,-0.015
-0.016,-0.041
-0.248,-0.090
-0.322,-0.087
-0.192,-0.016
-0.089,0.022
-0.042,-0.024
-0.036,-0.022
-0.135,0.019
-0.208,0.048
-0.119,0.013
-0.038,0.010
-0.017,0.040
-0.072,0.042
-0.198,-0.015
-0.198,-0.013
-0.020,0.057
0.032,0.060
-0.073,-0.002
-0.117,-0.056
-0.116,-0.034
-0.063,-0.018
0.022,-0.063
-0.004,-0.096
-0.140,-0.068
-0.159,-0.047
-0.113,-0.088
-0.117,-0.121
-0.090,-0.104
-0.077,-0.026
-0.128,-0.030
-0.085,-0.119
0.092,-0.151
0.138,-0.092
0.010,-0.082
-0.090,-0.139
-0.102,-0.152
-0.001,-0.105
0.168,-0.105
0.161,-0.127
