-0.061,0.264
-0.073,0.294
-0.081,0.270
-0.068,0.219
-0.069,0.238
-0.060,0.196
-0.043,0.174
-0.047,0.226
-0.048,0.241
-0.051,0.201
-0.054,0.186
-0.029,0.191
-0.021,0.208
-0.048,0.243
-0.080,0.265
-0.076,0.218
-0.044,0.156
-0.013,0.161
0.000,0.174
-0.012,0.203
-0.021,0.206
-0.013,0.186
-0.037,0.174
-0.031,0.187
-0.047,0.184
-0.063,0.175
-0.022,0.203
-0.007,0.198
-0.034,0.191
-0.018,0.184
-0.004,0.185
-0.004,0.172
0.009,0.155
0.037,0.143
0.028,0.137
-0.005,0.156
-0.020,0.151
-0.010,0.146
-0.005,0.162
-0.026,0.171
-0.034,0.167
-0.019,0.147
-0.006,0.145
-0.014,0.137
-0.030,0.126
-0.026,0.148
-0.013,0.146
-0.017,0.129
-0.019,0.135
-0.041,0.120
-0.045,0.102
-0.022,0.101
-0.009,0.100
-0.005,0.087
-0.012,0.075
0.021,0.086
0.030,0.100
0.026,0.110
0.013,0.115
0.023,0.111
0.020,0.103
0.021,0.105
0.035,0.091
0.027,0.086
0.025,0.092
0.028,0.101
0.037,0.089
0.047,0.080
0.048,0.091
0.058,0.092
0.061,0.094
0.067,0.092
0.072,0.095
0.050,0.094
0.041,0.098
0.053,0.080
0.048,0.083
0.038,0.086
0.032,0.077
0.037,0.074
0.038,0.051
0.050,0.051
0.045,0.043
0.031,0.030
0.045,0.045
0.049,0.049
0.044,0.051
0.032,0.026
0.036,0.022
0.054,0.035
0.067,0.027
0.078,0.024
0.063,0.013
0.055,0.007
0.063,0.009
0.057,-0.003
0.060,-0.031
0.064,-0.029
0.073,-0.019
0.070,-0.010
0.084,-0.030
0.079,-0.027
0.075,-0.023
0.078,-0.018
0.067,-0.011
0.071,-0.028
0.055,-0.042
0.048,-0.034
0.052,-0.022
0.037,-0.020
0.043,-0.016
0.034,-0.011
0.041,-0.025
0.052,-0.028
0.063,-0.027
0.063,-0.047
0.052,-0.056
0.053,-0.063
0.051,-0.058
0.046,-0.055
0.032,-0.054
0.032,-0.059
0.043,-0.067
0.040,-0.055
0.046,-0.053
0.044,-0.044
0.039,-0.052
0.031,-0.042
0.029,-0.031
0.036,-0.035
0.040,-0.053
0.036,-0.046
0.025,-0.031
0.021,-0.025
0.026,-0.017
0.023,-0.033
0.019,-0.034
0.020,-0.020
0.004,-0.076
-0.006,-0.071
0.017,0.040
0.023,0.001
0.030,-0.063
0.037,-0.082
0.029,-0.028
0.006,-0.007
0.003,-0.017
-0.002,-0.045
-0.012,-0.013
-0.035,0.042
-0.050,0.017
-0.059,-0.047
-0.069,-0.076
-0.086,-0.054
-0.076,-0.057
-0.060,-0.082
-0.040,-0.089
-0.039,-0.097
-0.038,-0.117
-0.037,-0.109
-0.046,-0.083
-0.044,-0.072
-0.052,-0.071
-0.069,-0.070
-0.076,-0.071
-0.073,-0.046
-0.073,-0.045
-0.080,-0.045
-0.088,-0.041
-0.145,-0.050
-0.116,-0.055
-0.007,-0.043
-0.080,-0.022
-0.138,-0.012
-0.126,-0.025
-0.136,-0.025
-0.036,-0.025
-0.061,-0.043
-0.091,-0.069
-0.105,-0.050
-0.116,-0.019
-0.117,-0.024
-0.147,-0.048
-0.172,-0.069
-0.184,-0.027
-0.172,0.001
-0.158,-0.015
-0.155,-0.021
-0.143,-0.015
-0.111,0.004
-0.154,0.013
-0.144,0.006
-0.132,-0.009
-0.162,0.004
-0.173,0.034
-0.141,0.042
-0.145,0.037
-0.127,0.029
-0.118,0.045
-0.116,0.067
-0.105,0.078
-0.137,0.073
-0.157,0.080
-0.163,0.103
-0.162,0.091
-0.166,0.085
-0.161,0.071
-0.174,0.068
-0.183,0.079
-0.191,0.102
-0.188,0.096
-0.176,0.092
-0.171,0.098
-0.154,0.110
-0.146,0.118
-0.148,0.096
-0.141,0.088
-0.152,0.083
-0.165,0.092
-0.161,0.100
-0.157,0.108
-0.168,0.117
-0.169,0.114
-0.184,0.112
-0.172,0.101
-0.157,0.098
-0.171,0.088
-0.180,0.093
-0.185,0.104
-0.192,0.082
-0.190,0.073
-0.193,0.095
-0.206,0.097
-0.210,0.096
-0.206,0.107
-0.201,0.101
-0.200,0.094
-0.194,0.100
-0.210,0.100
-0.213,0.084
-0.204,0.076
-0.189,0.076
-0.191,0.092
-0.203,0.083
-0.208,0.082
-0.207,0.090
-0.198,0.090
-0.205,0.084
-0.218,0.080
-0.244,0.080
-0.246,0.094
-0.219,0.105
-0.220,0.107
-0.214,0.106
-0.215,0.098
-0.215,0.083
-0.216,0.081
-0.243,0.082
-0.237,0.088
-0.249,0.095
-0.235,0.094
-0.221,0.093
-0.213,0.089
-0.210,0.095
-0.223,0.084
-0.216,0.082
-0.217,0.080
-0.220,0.072
-0.232,0.072
-0.223,0.068
-0.222,0.062
-0.215,0.060
-0.222,0.064
-0.224,0.072
-0.217,0.083
-0.207,0.076
-0.222,0.073
-0.233,0.078
-0.232,0.088
-0.229,0.099
-0.230,0.104
-0.219,0.116
-0.205,0.108
-0.204,0.106
-0.197,0.088
-0.199,0.088
-0.194,0.094
-0.190,0.101
-0.192,0.097
-0.189,0.111
-0.186,0.127
-0.173,0.118
-0.172,0.103
-0.166,0.098
-0.155,0.102
-0.154,0.091
-0.146,0.100
-0.138,0.105
-0.133,0.115
-0.126,0.120
-0.124,0.124
-0.121,0.116
-0.119,0.102
-0.117,0.108
-0.115,0.109
-0.114,0.107
-0.113,0.101
-0.119,0.087
-0.129,0.078
-0.130,0.079
-0.127,0.072
-0.127,0.063
-0.135,0.062
-0.130,0.056
-0.114,0.042
-0.104,0.038
-0.102,0.035
-0.092,0.041
-0.105,0.058
-0.106,0.055
-0.093,0.046
-0.088,0.051
-0.091,0.054
-0.089,0.064
-0.085,0.066
-0.074,0.063
-0.072,0.062
-0.070,0.057
-0.069,0.045
-0.062,0.041
-0.072,0.039
-0.071,0.027
-0.071,0.028
-0.066,0.036
-0.056,0.039
-0.062,0.035
-0.059,0.042
-0.046,0.053
-0.033,0.066
-0.031,0.050
-0.033,0.057
-0.025,0.063
-0.026,0.052
-0.022,0.050
-0.011,0.033
-0.007,0.034
-0.005,0.047
0.005,0.032
0.019,0.037
0.009,0.036
0.017,0.043
0.007,0.038
0.007,0.042
0.002,0.037
0.012,0.035
0.015,0.039
0.010,0.047
0.014,0.043
0.014,0.031
0.009,0.026
0.015,0.032
0.021,0.035
0.025,0.021
0.032,0.021
0.045,0.035
0.048,0.040
0.042,0.044
0.046,0.034
0.044,0.043
0.046,0.046
0.049,0.046
0.063,0.048
0.051,0.052
0.062,0.057
0.063,0.047
0.060,0.056
0.054,0.054
0.056,0.054
0.055,0.053
0.054,0.053
0.051,0.047
0.058,0.038
0.065,0.035
0.070,0.038
0.071,0.019
0.064,0.022
0.079,0.024
0.088,0.020
0.072,0.029
0.075,0.048
0.077,0.043
0.074,0.047
0.071,0.049
0.065,0.037
0.086,0.050
0.086,0.036
0.092,0.039
0.098,0.040
0.092,0.050
0.111,0.057
0.124,0.049
0.113,0.057
0.111,0.057
0.100,0.060
0.105,0.074
0.107,0.077
0.119,0.073
0.118,0.070
0.125,0.063
0.124,0.061
0.135,0.061
0.133,0.059
0.126,0.066
0.124,0.056
0.141,0.066
0.150,0.056
0.157,0.054
0.157,0.060
0.156,0.054
0.154,0.061
0.149,0.047
0.166,0.054
0.162,0.053
0.163,0.049
0.170,0.055
0.168,0.061
0.172,0.057
0.163,0.066
0.161,0.071
0.161,0.077
0.167,0.070
0.162,0.066
0.172,0.051
0.167,0.052
0.165,0.060
0.161,0.036
0.161,0.028
0.177,0.019
0.177,0.027
0.181,0.026
0.178,0.026
0.178,0.010
0.185,0.009
0.179,0.003
0.178,0.002
0.184,0.005
0.179,0.013
0.169,0.013
0.162,0.010
0.171,0.014
0.166,0.004
0.157,0.007
0.149,0.006
0.152,-0.002
0.156,-0.003
0.155,0.013
0.150,0.013
0.147,0.023
0.157,0.011
0.158,0.003
0.164,0.001
0.168,0.008
0.160,0.019
0.153,0.022
0.160,0.013
0.165,0.011
0.164,0.006
0.170,-0.001
0.164,-0.010
0.168,-0.010
0.173,-0.008
0.176,-0.012
0.180,-0.006
0.176,-0.008
0.177,-0.015
0.178,-0.013
0.187,-0.018
0.196,-0.005
0.195,-0.009
0.191,-0.031
0.184,-0.031
0.184,-0.023
0.184,-0.022
0.177,-0.020
0.187,-0.015
0.197,-0.010
0.192,-0.002
0.199,-0.009
0.219,0.017
0.208,0.015
0.215,0.023
0.213,0.036
0.216,0.050
0.227,0.053
0.230,0.054
0.228,0.065
0.211,0.064
0.195,0.052
0.183,0.039
0.185,0.040
0.184,0.040
0.179,0.034
0.181,0.021
0.186,0.010
0.185,0.002
0.201,0.003
0.186,-0.004
0.171,-0.000
0.164,0.004
0.164,0.005
0.180,0.012
0.166,0.004
0.155,-0.003
0.148,0.004
0.143,-0.002
0.142,0.007
0.144,0.011
0.141,0.007
0.148,0.020
0.144,0.025
0.132,0.021
0.128,0.018
0.129,0.022
0.132,0.027
0.121,0.032
0.125,0.032
0.132,0.028
0.137,0.015
0.130,0.025
0.125,0.013
0.129,0.000
0.131,-0.008
0.130,-0.002
0.126,0.004
0.126,-0.015
0.120,-0.010
0.114,-0.019
0.110,-0.021
0.117,-0.029
0.114,-0.018
0.134,-0.021
0.128,-0.025
0.145,-0.010
0.135,-0.006
0.136,0.001
0.136,0.007
0.127,0.009
0.114,0.005
0.150,-0.015
0.188,0.026
0.046,0.047
0.121,0.033
0.189,-0.000
0.198,0.020
0.182,0.035
0.128,0.023
0.159,0.031
0.188,0.046
0.173,0.040
0.148,0.044
0.142,0.042
0.145,0.034
0.147,0.014
0.130,0.020
0.106,0.032
0.112,0.026
0.130,0.022
0.092,0.030
0.085,0.035
0.086,0.022
0.095,0.018
0.098,0.021
0.083,0.021
0.085,0.025
0.058,0.026
0.049,0.023
0.041,0.013
0.045,0.022
0.055,0.041
0.060,0.033
0.055,0.034
0.055,0.044
0.072,0.049
0.079,0.043
0.068,0.052
0.058,0.053
0.038,0.061
0.027,0.058
0.014,0.065
0.033,0.074
0.030,0.078
0.032,0.088
0.030,0.074
0.031,0.068
0.015,0.053
-0.005,0.049
-0.000,0.074
-0.005,0.089
-0.012,0.101
-0.005,0.097
-0.020,0.101
-0.019,0.104
-0.006,0.120
-0.013,0.122
-0.011,0.120
-0.033,0.114
-0.026,0.119
-0.023,0.120
-0.019,0.109
-0.011,0.125
-0.030,0.126
-0.024,0.124
-0.028,0.121
-0.007,0.113
-0.008,0.115
-0.023,0.107
-0.025,0.096
-0.043,0.086
-0.009,0.076
0.006,0.083
-0.009,0.050
-0.014,-0.017
0.001,-0.071
-0.013,-0.091
-0.010,-0.092
-0.008,-0.081
-0.013,-0.079
-0.053,-0.069
-0.056,-0.053
-0.038,-0.024
-0.032,-0.002
-0.021,0.017
-0.039,0.047
-0.059,0.070
-0.062,0.074
-0.106,0.058
-0.155,0.059
-0.171,0.022
-0.186,-0.026
-0.169,-0.055
-0.169,-0.060
-0.174,-0.057
-0.172,-0.030
-0.164,-0.023
-0.140,-0.029
-0.125,-0.025
-0.094,-0.020
-0.104,-0.025
-0.117,-0.041
-0.101,-0.027
-0.094,-0.034
-0.115,-0.032
-0.132,-0.044
-0.142,-0.041
-0.131,-0.048
-0.107,-0.081
-0.121,-0.099
-0.099,-0.096
-0.114,-0.087
-0.126,-0.051
-0.111,-0.038
-0.108,-0.024
-0.106,-0.003
-0.114,0.015
-0.129,0.009
-0.154,0.005
-0.161,0.011
-0.159,0.022
-0.156,0.020
-0.146,0.024
-0.148,0.033
-0.153,0.012
-0.154,-0.007
-0.150,0.004
-0.150,-0.007
-0.138,-0.005
-0.111,0.015
-0.099,0.025
-0.105,0.031
-0.097,0.015
-0.095,0.011
-0.090,0.015
-0.112,0.023
-0.123,0.016
-0.127,0.017
-0.135,0.041
-0.134,0.031
-0.133,0.033
-0.139,0.039
-0.153,0.042
-0.162,0.032
-0.168,0.044
-0.164,0.061
-0.145,0.054
-0.147,0.053
-0.149,0.051
-0.151,0.047
-0.164,0.034
-0.168,0.034
-0.159,0.024
-0.167,0.018
-0.165,0.017
-0.166,0.023
-0.160,0.034
-0.155,0.031
-0.153,0.030
-0.147,0.038
-0.162,0.045
-0.157,0.060
-0.139,0.060
-0.133,0.071
-0.134,0.077
-0.134,0.063
-0.124,0.077
-0.114,0.083
-0.126,0.083
-0.117,0.069
-0.116,0.068
-0.119,0.082
-0.127,0.068
-0.131,0.062
-0.140,0.057
-0.136,0.053
-0.147,0.056
-0.152,0.043
-0.140,0.044
-0.131,0.043
-0.128,0.049
-0.132,0.050
-0.154,0.051
-0.138,0.058
-0.137,0.065
-0.146,0.061
-0.154,0.057
-0.146,0.057
-0.149,0.060
-0.159,0.075
-0.158,0.075
-0.177,0.084
-0.182,0.079
-0.190,0.078
-0.189,0.081
-0.195,0.073
-0.189,0.069
-0.188,0.051
-0.193,0.059
-0.187,0.046
-0.184,0.050
-0.181,0.046
-0.172,0.051
-0.170,0.059
-0.162,0.051
-0.171,0.057
-0.169,0.071
-0.167,0.069
-0.176,0.073
-0.171,0.079
-0.169,0.082
-0.164,0.077
-0.162,0.078
-0.154,0.102
-0.162,0.095
-0.151,0.082
-0.160,0.090
-0.174,0.084
-0.170,0.072
-0.169,0.063
-0.173,0.059
-0.181,0.055
-0.177,0.044
-0.173,0.043
-0.165,0.042
-0.158,0.031
-0.159,0.032
-0.160,0.034
-0.155,0.030
-0.163,0.017
-0.155,0.031
-0.144,0.032
-0.148,0.040
-0.146,0.047
-0.157,0.023
-0.156,0.020
-0.158,0.021
-0.169,0.022
-0.165,-0.001
-0.164,-0.004
-0.178,-0.005
-0.182,-0.005
-0.185,-0.019
-0.190,-0.015
-0.184,-0.015
-0.187,0.001
-0.203,0.003
-0.215,-0.010
-0.209,-0.012
-0.211,0.005
-0.214,0.008
-0.221,0.016
-0.221,0.019
-0.209,0.021
-0.223,0.019
-0.221,0.022
-0.217,0.017
-0.217,0.009
-0.218,0.032
-0.219,0.021
-0.217,0.014
-0.216,0.014
-0.224,0.026
-0.238,0.015
-0.231,0.008
-0.231,0.002
-0.238,-0.005
-0.230,-0.003
-0.230,0.008
-0.232,-0.003
-0.234,0.003
-0.236,0.025
-0.243,0.041
-0.235,0.050
-0.233,0.051
-0.236,0.062
-0.242,0.073
-0.236,0.063
-0.237,0.086
-0.245,0.094
-0.238,0.102
-0.245,0.117
-0.239,0.110
-0.238,0.118
-0.239,0.117
-0.241,0.106
-0.243,0.115
-0.252,0.112
-0.246,0.118
-0.259,0.125
-0.265,0.123
-0.263,0.130
-0.268,0.123
-0.273,0.123
-0.286,0.126
-0.288,0.132
-0.296,0.133
-0.299,0.133
-0.297,0.143
-0.291,0.148
-0.283,0.145
-0.285,0.141
-0.281,0.144
-0.284,0.157
-0.275,0.133
-0.275,0.120
-0.277,0.149
-0.275,0.143
-0.275,0.137
-0.268,0.150
-0.270,0.141
-0.277,0.139
-0.273,0.123
-0.281,0.127
-0.277,0.124
-0.275,0.118
-0.280,0.125
-0.274,0.132
-0.287,0.116
-0.296,0.123
-0.289,0.137
-0.286,0.139
-0.279,0.142
-0.283,0.140
-0.283,0.146
-0.275,0.157
-0.292,0.167
-0.278,0.172
-0.277,0.169
-0.272,0.154
-0.269,0.172
-0.258,0.180
-0.262,0.173
-0.260,0.184
-0.273,0.198
-0.288,0.198
-0.285,0.198
-0.301,0.207
-0.305,0.199
-0.291,0.191
-0.284,0.201
-0.275,0.210
-0.277,0.214
-0.276,0.218
-0.264,0.217
-0.263,0.228
-0.271,0.236
-0.279,0.249
-0.279,0.238
-0.271,0.249
-0.274,0.251
-0.261,0.263
-0.266,0.261
-0.267,0.261
-0.253,0.265
-0.255,0.271
-0.253,0.266
-0.246,0.265
-0.237,0.263
-0.223,0.266
-0.222,0.266
-0.216,0.263
-0.217,0.283
-0.215,0.283
-0.210,0.284
-0.210,0.283
-0.210,0.285
-0.206,0.278
-0.201,0.272
-0.204,0.268
-0.212,0.269
-0.213,0.277
-0.215,0.288
-0.221,0.295
-0.212,0.296
-0.208,0.304
-0.199,0.295
-0.191,0.303
-0.200,0.303
-0.194,0.299
-0.198,0.312
-0.201,0.299
-0.193,0.305
-0.194,0.315
-0.194,0.323
-0.186,0.331
-0.178,0.334
-0.175,0.333
-0.189,0.339
-0.177,0.323
-0.149,0.310
-0.137,0.318
-0.129,0.314
-0.129,0.327
-0.118,0.318
-0.142,0.312
-0.129,0.313
-0.131,0.305
-0.145,0.306
-0.142,0.303
-0.144,0.306
-0.122,0.310
-0.129,0.316
-0.133,0.330
-0.127,0.332
-0.118,0.336
-0.129,0.342
-0.116,0.342
-0.110,0.344
-0.117,0.338
-0.097,0.338
-0.087,0.338
-0.086,0.334
-0.100,0.330
-0.085,0.333
-0.090,0.318
-0.081,0.310
-0.069,0.306
-0.078,0.297
-0.075,0.288
-0.064,0.272
-0.059,0.272
-0.057,0.271
-0.058,0.261
-0.058,0.273
-0.058,0.272
-0.054,0.277
-0.053,0.286
-0.045,0.277
-0.037,0.280
-0.054,0.283
-0.047,0.278
-0.045,0.277
-0.037,0.274
-0.032,0.282
-0.034,0.282
-0.034,0.274
-0.051,0.259
-0.058,0.257
-0.042,0.260
-0.060,0.265
-0.042,0.278
-0.059,0.275
-0.027,0.266
-0.036,0.243
-0.035,0.240
-0.043,0.231
-0.046,0.221
-0.035,0.214
-0.035,0.224
-0.019,0.240
-0.019,0.257
-0.017,0.256
-0.012,0.255
0.006,0.246
0.012,0.241
-0.003,0.231
-0.006,0.216
-0.007,0.203
-0.018,0.199
-0.021,0.179
-0.020,0.171
-0.041,0.172
-0.051,0.177
-0.052,0.179
-0.038,0.179
-0.032,0.171
-0.026,0.160
-0.001,0.173
-0.006,0.176
-0.011,0.170
-0.016,0.163
-0.029,0.154
-0.037,0.160
-0.022,0.172
-0.033,0.198
-0.045,0.202
-0.034,0.231
-0.035,0.240
-0.047,0.225
-0.052,0.213
-0.027,0.199
-0.023,0.175
-0.012,0.174
-0.001,0.165
0.005,0.162
-0.005,0.167
-0.021,0.174
-0.046,0.180
-0.040,0.177
-0.041,0.183
-0.055,0.167
-0.050,0.163
-0.047,0.177
-0.044,0.171
-0.036,0.173
-0.034,0.178
-0.033,0.187
-0.029,0.185
-0.044,0.190
-0.029,0.182
-0.029,0.176
-0.028,0.184
-0.028,0.183
-0.037,0.194
-0.033,0.204
-0.032,0.201
-0.034,0.208
-0.020,0.203
-0.011,0.205
-0.016,0.199
-0.014,0.183
-0.015,0.187
-0.009,0.188
-0.020,0.173
-0.028,0.180
-0.021,0.173
-0.020,0.169
-0.030,0.168
-0.024,0.171
-0.024,0.169
-0.011,0.175
-0.018,0.179
-0.023,0.164
-0.026,0.172
-0.033,0.168
-0.051,0.161
-0.058,0.164
-0.044,0.169
-0.046,0.161
-0.054,0.176
-0.067,0.175
-0.068,0.188
-0.063,0.195
-0.062,0.187
-0.073,0.187
-0.076,0.207
-0.068,0.226
-0.069,0.218
-0.073,0.224
-0.093,0.242
-0.099,0.233
-0.091,0.237
-0.084,0.231
-0.090,0.222
-0.090,0.228
-0.079,0.219
-0.076,0.226
-0.071,0.239
-0.078,0.211
-0.082,0.201
-0.079,0.200
-0.081,0.184
-0.078,0.195
-0.091,0.166
-0.092,0.166
-0.102,0.174
-0.113,0.169
-0.115,0.190
-0.124,0.185
-0.137,0.188
-0.143,0.206
-0.142,0.202
-0.140,0.211
-0.117,0.216
-0.109,0.227
-0.100,0.240
-0.095,0.229
-0.085,0.211
-0.088,0.227
-0.095,0.240
-0.092,0.211
-0.105,0.206
-0.106,0.191
-0.102,0.188
-0.103,0.195
-0.111,0.187
-0.125,0.196
-0.130,0.193
-0.123,0.186
-0.131,0.211
-0.129,0.200
-0.130,0.200
-0.141,0.221
-0.146,0.222
-0.144,0.227
-0.158,0.237
-0.148,0.238
-0.141,0.242
-0.156,0.243
-0.150,0.246
-0.164,0.245
-0.179,0.236
-0.166,0.253
-0.158,0.261
-0.163,0.238
-0.159,0.218
-0.162,0.232
-0.150,0.232
-0.140,0.234
-0.153,0.236
-0.152,0.216
-0.153,0.215
-0.152,0.206
-0.152,0.187
-0.161,0.182
-0.178,0.182
-0.174,0.189
-0.172,0.196
-0.183,0.169
-0.187,0.172
-0.196,0.177
-0.198,0.182
-0.201,0.168
-0.215,0.177
-0.225,0.178
-0.219,0.178
-0.220,0.167
-0.225,0.169
-0.233,0.173
-0.225,0.175
-0.228,0.159
-0.246,0.161
-0.242,0.149
-0.241,0.158
-0.230,0.158
-0.236,0.150
-0.238,0.159
-0.234,0.161
-0.229,0.167
-0.232,0.158
-0.228,0.172
-0.221,0.168
-0.226,0.173
-0.232,0.174
-0.228,0.167
-0.231,0.168
-0.228,0.171
-0.223,0.161
-0.234,0.171
-0.239,0.157
-0.246,0.142
-0.246,0.137
-0.242,0.127
-0.248,0.122
-0.237,0.123
-0.242,0.114
-0.231,0.112
-0.232,0.109
-0.227,0.102
-0.215,0.105
-0.202,0.105
-0.194,0.111
-0.196,0.101
-0.194,0.113
-0.195,0.123
-0.196,0.115
-0.207,0.120
-0.218,0.123
-0.229,0.123
-0.230,0.116
-0.223,0.124
-0.228,0.124
-0.232,0.125
-0.221,0.109
-0.210,0.106
-0.204,0.102
-0.205,0.093
-0.205,0.084
-0.191,0.083
-0.194,0.089
-0.192,0.094
-0.187,0.080
-0.189,0.070
-0.180,0.084
-0.166,0.097
-0.166,0.107
-0.150,0.089
-0.152,0.101
-0.154,0.097
-0.156,0.096
-0.156,0.086
-0.148,0.089
-0.150,0.104
-0.147,0.101
-0.147,0.098
-0.136,0.085
-0.138,0.094
-0.123,0.095
-0.135,0.090
-0.122,0.075
-0.110,0.078
-0.112,0.077
-0.108,0.075
-0.106,0.079
-0.102,0.081
-0.107,0.077
-0.099,0.077
-0.099,0.086
-0.092,0.086
-0.097,0.090
-0.097,0.103
-0.089,0.102
-0.090,0.115
-0.085,0.127
-0.079,0.123
-0.077,0.129
-0.079,0.118
-0.078,0.113
-0.085,0.109
-0.085,0.097
-0.084,0.097
-0.078,0.097
-0.075,0.096
-0.083,0.089
-0.084,0.084
-0.082,0.083
-0.080,0.078
-0.067,0.081
-0.058,0.084
-0.063,0.082
-0.062,0.080
-0.055,0.081
-0.059,0.076
-0.070,0.062
-0.074,0.057
-0.068,0.064
-0.080,0.046
-0.082,0.034
-0.067,0.042
-0.080,0.039
-0.081,0.041
-0.076,0.032
-0.075,0.026
-0.067,0.032
-0.056,0.025
-0.058,0.037
-0.057,0.046
-0.059,0.044
-0.035,0.048
-0.030,0.062
-0.016,0.070
-0.009,0.071
-0.004,0.072
-0.002,0.083
0.006,0.083
0.016,0.067
0.016,0.064
0.024,0.065
0.024,0.073
0.021,0.056
0.031,0.034
0.029,0.041
0.036,0.028
0.026,0.030
0.025,0.031
0.032,0.040
0.035,0.028
0.033,0.034
0.038,0.037
0.038,0.045
0.045,0.054
0.048,0.062
0.048,0.068
0.067,0.079
0.071,0.080
0.069,0.077
0.083,0.079
0.100,0.084
0.100,0.082
0.123,0.067
0.122,0.057
0.127,0.056
0.122,0.048
0.123,0.036
0.126,0.032
0.135,0.026
0.132,0.020
0.138,0.011
0.144,0.009
0.156,0.013
0.163,0.032
0.167,0.034
0.181,0.029
0.185,0.016
0.198,0.016
0.202,0.021
0.213,0.020
0.212,0.025
0.214,0.036
0.218,0.035
0.210,0.028
0.213,0.033
0.217,0.030
0.217,0.032
0.213,0.028
0.215,0.027
0.226,0.026
0.218,0.038
0.225,0.048
0.220,0.040
0.220,0.036
0.217,0.043
0.217,0.049
0.216,0.047
0.219,0.035
0.210,0.034
0.220,0.032
0.220,0.023
0.231,0.036
0.236,0.027
0.241,0.018
0.245,0.022
0.257,0.015
0.263,0.011
0.264,0.013
0.266,0.026
0.277,0.016
0.281,0.024
0.281,0.023
0.286,0.023
0.286,0.027
0.290,0.024
0.291,0.034
0.290,0.028
0.298,0.026
0.299,0.020
0.300,0.021
0.305,0.014
0.301,0.012
0.307,0.003
0.308,-0.001
0.322,-0.005
0.329,-0.006
0.328,-0.013
0.323,-0.012
0.330,-0.027
0.342,-0.019
0.332,-0.020
0.331,-0.039
0.337,-0.027
0.329,-0.038
0.334,-0.036
0.324,-0.026
0.334,-0.031
0.339,-0.037
0.335,-0.037
0.331,-0.027
0.326,-0.021
0.326,-0.010
0.333,-0.015
0.338,-0.025
0.349,-0.022
0.357,-0.030
0.363,-0.020
0.360,-0.019
0.357,-0.022
0.363,-0.021
0.360,-0.020
0.362,-0.011
0.355,-0.023
0.354,-0.041
0.361,-0.032
0.357,-0.027
0.353,-0.040
0.338,-0.038
0.331,-0.031
0.346,-0.041
0.337,-0.042
0.333,-0.043
0.339,-0.041
0.344,-0.036
0.342,-0.028
0.329,-0.031
0.332,-0.030
0.333,-0.026
0.332,-0.036
0.324,-0.020
0.335,-0.028
0.341,-0.016
0.345,-0.028
0.341,-0.024
0.336,-0.022
0.344,-0.014
0.351,-0.012
0.343,0.005
0.335,0.017
0.336,0.021
0.341,0.023
0.348,0.023
0.349,0.023
0.356,0.035
0.356,0.034
0.359,0.035
0.346,0.035
0.339,0.043
0.341,0.044
0.337,0.041
0.334,0.049
0.333,0.052
0.329,0.051
0.320,0.052
0.337,0.052
0.321,0.043
0.321,0.037
0.319,0.038
0.319,0.028
0.310,0.017
0.316,0.017
0.315,0.019
0.322,0.024
0.317,0.018
0.310,0.006
0.308,0.004
0.316,0.004
0.314,0.014
0.304,0.013
0.305,0.007
0.301,0.012
0.297,0.010
0.303,0.009
0.298,0.015
0.311,0.017
0.315,0.015
0.303,0.026
0.310,0.037
0.310,0.041
0.306,0.045
0.302,0.040
0.298,0.044
0.298,0.059
0.290,0.065
0.292,0.058
0.280,0.063
0.269,0.064
0.263,0.069
0.247,0.065
0.240,0.057
0.234,0.059
0.223,0.061
0.225,0.059
0.223,0.060
0.219,0.072
0.220,0.072
0.225,0.076
0.231,0.075
0.213,0.073
0.216,0.086
0.213,0.083
0.207,0.088
0.200,0.094
0.188,0.095
0.178,0.094
0.170,0.102
0.186,0.102
0.180,0.102
0.177,0.086
0.170,0.079
0.163,0.079
0.159,0.076
0.145,0.071
0.146,0.066
0.148,0.066
0.139,0.069
0.139,0.056
0.143,0.059
0.137,0.050
0.127,0.041
0.120,0.051
0.109,0.053
0.104,0.059
0.086,0.064
0.085,0.055
0.082,0.040
0.074,0.044
0.080,0.050
0.075,0.045
0.081,0.049
0.084,0.040
0.075,0.039
0.074,0.031
0.075,0.038
0.066,0.036
0.067,0.031
0.062,0.034
0.066,0.042
0.068,0.038
0.062,0.049
0.061,0.034
0.050,0.030
0.039,0.021
0.039,0.010
0.038,0.008
0.028,0.013
0.028,0.006
0.027,-0.005
0.012,-0.003
0.014,-0.012
0.005,-0.005
0.001,-0.008
-0.005,-0.009
-0.012,-0.010
-0.006,-0.006
0.004,-0.013
0.011,-0.013
0.015,-0.011
0.011,-0.010
0.007,-0.003
0.006,-0.008
0.004,-0.010
-0.008,-0.004
-0.006,0.003
-0.005,-0.013
-0.007,-0.029
-0.013,-0.020
-0.023,-0.023
-0.028,-0.017
-0.028,-0.007
-0.029,-0.019
-0.034,-0.023
-0.037,-0.023
-0.029,-0.032
-0.032,-0.029
-0.038,-0.043
-0.039,-0.039
-0.047,-0.039
-0.050,-0.041
-0.059,-0.037
-0.062,-0.047
-0.069,-0.056
-0.059,-0.049
-0.060,-0.044
-0.063,-0.048
-0.067,-0.039
-0.066,-0.038
-0.072,-0.046
-0.073,-0.042
-0.075,-0.053
-0.073,-0.055
-0.076,-0.053
-0.080,-0.040
-0.074,-0.045
-0.077,-0.048
-0.077,-0.039
