-0.017,-0.017
-0.013,-0.003
-0.014,-0.005
-0.014,-0.011
-0.013,-0.009
-0.023,-0.012
-0.026,-0.008
-0.018,-0.001
-0.017,-0.013
-0.022,0.001
-0.018,0.008
-0.016,-0.001
-0.009,0.001
-0.015,0.005
-0.014,0.010
-0.002,0.008
0.003,0.006
0.002,0.012
0.011,0.010
0.015,0.015
0.023,0.014
0.022,0.021
0.026,0.018
0.030,0.018
0.016,0.023
0.008,0.020
-0.002,0.025
-0.016,0.022
-0.010,0.025
-0.016,0.027
-0.015,0.024
-0.017,0.027
-0.016,0.034
-0.014,0.028
-0.016,0.033
-0.011,0.028
-0.001,0.036
0.000,0.036
0.003,0.041
0.004,0.036
0.002,0.033
0.000,0.041
0.006,0.043
0.005,0.047
0.016,0.048
0.023,0.046
0.023,0.040
0.021,0.044
0.027,0.047
0.013,0.050
0.011,0.048
0.017,0.044
0.009,0.045
-0.003,0.042
-0.008,0.050
-0.019,0.052
-0.020,0.050
-0.023,0.052
-0.031,0.059
-0.036,0.061
-0.040,0.060
-0.047,0.058
-0.054,0.061
-0.050,0.064
-0.052,0.065
-0.047,0.065
-0.048,0.056
-0.048,0.069
-0.038,0.064
-0.035,0.064
-0.035,0.070
-0.032,0.066
-0.031,0.069
-0.022,0.074
-0.025,0.076
-0.028,0.073
-0.028,0.074
-0.026,0.078
-0.024,0.075
-0.023,0.083
-0.014,0.078
-0.015,0.084
-0.025,0.076
-0.024,0.084
-0.023,0.081
-0.031,0.081
-0.035,0.082
-0.042,0.085
-0.037,0.084
-0.038,0.088
-0.055,0.081
-0.054,0.084
-0.070,0.089
-0.068,0.095
-0.076,0.092
-0.081,0.094
-0.086,0.091
-0.083,0.098
-0.091,0.100
-0.096,0.095
-0.093,0.093
-0.091,0.101
-0.085,0.098
-0.093,0.093
-0.084,0.098
-0.083,0.104
-0.076,0.101
-0.064,0.098
-0.059,0.100
-0.056,0.101
-0.052,0.091
-0.056,0.102
-0.063,0.096
-0.064,0.095
-0.077,0.102
-0.076,0.103
-0.071,0.099
-0.069,0.098
-0.064,0.096
-0.064,0.094
-0.058,0.091
-0.062,0.095
-0.056,0.088
-0.059,0.097
-0.062,0.093
-0.069,0.099
-0.060,0.097
-0.068,0.096
-0.062,0.102
-0.056,0.098
-0.063,0.093
-0.067,0.097
-0.073,0.099
-0.077,0.101
-0.085,0.102
-0.090,0.095
-0.095,0.095
-0.087,0.101
-0.089,0.098
-0.088,0.099
-0.091,0.105
-0.091,0.102
-0.092,0.099
-0.090,0.096
-0.095,0.105
-0.098,0.103
-0.094,0.106
-0.094,0.104
-0.088,0.103
-0.076,0.100
-0.069,0.101
-0.071,0.096
-0.062,0.101
-0.071,0.101
-0.067,0.107
-0.066,0.108
-0.061,0.104
-0.064,0.104
-0.060,0.103
-0.052,0.099
-0.050,0.100
-0.058,0.105
-0.067,0.097
-0.065,0.097
-0.077,0.097
-0.069,0.095
-0.069,0.102
-0.069,0.095
-0.069,0.094
-0.071,0.094
-0.076,0.093
-0.075,0.092
-0.067,0.092
-0.073,0.093
-0.071,0.097
-0.065,0.092
-0.060,0.089
-0.059,0.085
-0.049,0.085
-0.043,0.086
-0.044,0.085
-0.041,0.082
-0.045,0.085
-0.055,0.084
-0.068,0.088
-0.070,0.080
-0.071,0.085
-0.072,0.083
-0.065,0.080
-0.058,0.085
-0.062,0.084
-0.057,0.073
-0.050,0.087
-0.059,0.086
-0.064,0.090
-0.074,0.087
-0.070,0.083
-0.080,0.084
-0.081,0.086
-0.087,0.083
-0.089,0.082
-0.079,0.083
-0.078,0.081
-0.071,0.083
-0.076,0.086
-0.079,0.081
-0.079,0.088
-0.059,0.084
-0.064,0.088
-0.056,0.085
-0.061,0.088
-0.060,0.087
-0.067,0.084
-0.067,0.082
-0.062,0.082
-0.066,0.080
-0.073,0.078
-0.082,0.079
-0.085,0.075
-0.090,0.076
-0.090,0.070
-0.091,0.071
-0.095,0.063
-0.095,0.067
-0.095,0.064
-0.098,0.063
-0.092,0.062
-0.093,0.058
-0.098,0.054
-0.095,0.056
-0.094,0.052
-0.096,0.054
-0.099,0.050
-0.101,0.051
-0.098,0.042
-0.089,0.046
-0.090,0.043
-0.078,0.046
-0.088,0.042
-0.088,0.033
-0.090,0.040
-0.092,0.033
-0.087,0.028
-0.085,0.026
-0.091,0.023
-0.084,0.024
-0.088,0.015
-0.091,0.018
-0.088,0.017
-0.089,0.005
-0.089,0.012
-0.097,0.001
-0.094,0.007
-0.093,-0.001
-0.095,-0.003
-0.094,-0.002
-0.092,-0.004
-0.087,-0.002
-0.092,-0.009
-0.095,-0.012
-0.101,-0.004
-0.096,-0.015
-0.091,-0.013
-0.097,-0.011
-0.085,-0.016
-0.079,-0.014
-0.082,-0.013
-0.085,-0.015
-0.088,-0.009
-0.079,-0.005
-0.091,-0.005
-0.087,-0.011
-0.086,-0.003
-0.082,0.003
-0.085,-0.003
-0.079,-0.002
-0.071,0.002
-0.079,-0.002
-0.073,0.005
-0.070,-0.003
-0.071,-0.004
-0.071,-0.003
-0.075,-0.011
-0.060,-0.004
-0.062,-0.009
-0.062,-0.008
-0.061,-0.007
-0.062,-0.013
-0.052,-0.014
-0.057,-0.017
-0.053,-0.012
-0.056,-0.021
-0.062,-0.020
-0.063,-0.016
-0.063,-0.014
-0.063,-0.017
-0.061,-0.020
-0.058,-0.022
-0.059,-0.026
-0.060,-0.024
-0.055,-0.023
-0.062,-0.027
-0.063,-0.024
-0.060,-0.025
-0.065,-0.033
-0.066,-0.029
-0.072,-0.025
-0.065,-0.026
-0.074,-0.033
-0.073,-0.035
-0.074,-0.027
-0.077,-0.027
-0.082,-0.031
-0.074,-0.037
-0.076,-0.036
-0.080,-0.031
-0.080,-0.042
-0.081,-0.043
-0.074,-0.037
-0.072,-0.038
-0.085,-0.045
-0.079,-0.039
-0.085,-0.044
-0.086,-0.050
-0.087,-0.053
-0.083,-0.052
-0.082,-0.044
-0.089,-0.049
-0.084,-0.054
-0.095,-0.054
-0.091,-0.049
-0.083,-0.062
-0.089,-0.060
-0.082,-0.058
-0.084,-0.054
-0.091,-0.049
-0.087,-0.053
-0.080,-0.051
-0.076,-0.047
-0.077,-0.046
-0.080,-0.053
-0.079,-0.046
-0.081,-0.049
-0.081,-0.053
-0.083,-0.048
-0.085,-0.044
-0.085,-0.041
-0.080,-0.048
-0.085,-0.046
-0.079,-0.042
-0.081,-0.049
-0.072,-0.039
-0.079,-0.046
-0.075,-0.050
-0.070,-0.044
-0.072,-0.054
-0.078,-0.045
-0.069,-0.050
-0.070,-0.043
-0.075,-0.050
-0.075,-0.045
-0.080,-0.047
-0.073,-0.056
-0.076,-0.053
-0.082,-0.049
-0.080,-0.053
-0.075,-0.050
-0.076,-0.049
-0.073,-0.059
-0.075,-0.060
-0.087,-0.061
-0.079,-0.053
-0.080,-0.067
-0.076,-0.059
-0.085,-0.066
-0.088,-0.071
-0.089,-0.064
-0.071,-0.056
-0.083,-0.061
-0.086,-0.063
-0.089,-0.059
-0.089,-0.060
-0.087,-0.066
-0.085,-0.072
-0.078,-0.069
-0.093,-0.069
-0.089,-0.069
-0.088,-0.069
-0.087,-0.074
-0.081,-0.072
-0.082,-0.077
-0.086,-0.076
-0.085,-0.077
-0.080,-0.078
-0.080,-0.073
-0.086,-0.073
-0.085,-0.075
-0.087,-0.080
-0.087,-0.076
-0.081,-0.080
-0.080,-0.073
-0.079,-0.078
-0.083,-0.072
-0.084,-0.074
-0.088,-0.076
-0.092,-0.070
-0.082,-0.075
-0.083,-0.074
-0.086,-0.076
-0.083,-0.067
-0.080,-0.069
-0.081,-0.076
-0.087,-0.076
-0.079,-0.081
-0.077,-0.081
-0.086,-0.080
-0.085,-0.075
-0.079,-0.073
-0.077,-0.074
-0.076,-0.077
-0.076,-0.080
-0.076,-0.084
-0.069,-0.076
-0.077,-0.076
-0.074,-0.075
-0.077,-0.074
-0.075,-0.066
-0.072,-0.065
-0.073,-0.067
-0.072,-0.071
-0.072,-0.071
-0.076,-0.071
-0.069,-0.078
-0.077,-0.062
-0.073,-0.058
-0.064,-0.065
-0.067,-0.065
-0.065,-0.058
-0.067,-0.055
-0.068,-0.052
-0.065,-0.052
-0.061,-0.048
-0.062,-0.057
-0.057,-0.049
-0.060,-0.048
-0.066,-0.044
-0.060,-0.048
-0.066,-0.043
-0.059,-0.040
-0.060,-0.042
-0.057,-0.043
-0.063,-0.039
-0.060,-0.041
-0.059,-0.041
-0.060,-0.039
-0.057,-0.037
-0.071,-0.039
-0.060,-0.037
-0.058,-0.038
-0.064,-0.041
-0.061,-0.047
-0.069,-0.036
-0.063,-0.035
-0.058,-0.031
-0.059,-0.039
-0.068,-0.036
-0.060,-0.035
-0.056,-0.038
-0.065,-0.030
-0.060,-0.037
-0.056,-0.032
-0.055,-0.028
-0.062,-0.030
-0.063,-0.036
-0.063,-0.029
-0.063,-0.030
-0.067,-0.033
-0.068,-0.029
-0.064,-0.029
-0.071,-0.033
-0.071,-0.031
-0.082,-0.025
-0.071,-0.031
-0.078,-0.027
-0.075,-0.029
-0.071,-0.038
-0.078,-0.025
-0.077,-0.026
-0.077,-0.031
-0.080,-0.023
-0.082,-0.026
-0.084,-0.034
-0.080,-0.029
-0.083,-0.029
-0.080,-0.032
-0.081,-0.033
-0.080,-0.029
-0.079,-0.026
-0.080,-0.032
-0.070,-0.029
-0.074,-0.037
-0.075,-0.034
-0.083,-0.032
-0.079,-0.036
-0.082,-0.042
-0.076,-0.033
-0.087,-0.036
-0.082,-0.037
-0.082,-0.039
-0.084,-0.037
-0.086,-0.033
-0.082,-0.033
-0.087,-0.039
-0.078,-0.035
-0.079,-0.040
-0.084,-0.036
-0.069,-0.038
-0.077,-0.039
-0.080,-0.040
-0.076,-0.047
-0.073,-0.038
-0.065,-0.034
-0.081,-0.046
-0.080,-0.041
-0.071,-0.048
-0.078,-0.036
-0.077,-0.043
-0.078,-0.050
-0.081,-0.041
-0.086,-0.048
-0.082,-0.047
-0.088,-0.041
-0.084,-0.045
-0.086,-0.050
-0.085,-0.047
-0.081,-0.056
-0.078,-0.047
-0.078,-0.049
-0.085,-0.049
-0.087,-0.050
-0.083,-0.046
-0.082,-0.050
-0.079,-0.055
-0.077,-0.053
-0.074,-0.047
-0.080,-0.052
-0.079,-0.044
-0.083,-0.051
-0.080,-0.047
-0.085,-0.048
-0.078,-0.045
-0.079,-0.051
-0.083,-0.047
-0.080,-0.047
-0.071,-0.052
-0.085,-0.046
-0.082,-0.047
-0.079,-0.056
-0.085,-0.051
-0.084,-0.050
-0.084,-0.051
-0.084,-0.051
-0.087,-0.058
-0.080,-0.043
-0.084,-0.044
-0.083,-0.044
-0.085,-0.055
-0.086,-0.048
-0.089,-0.055
-0.083,-0.047
-0.081,-0.043
-0.085,-0.043
-0.079,-0.046
-0.083,-0.052
-0.086,-0.046
-0.092,-0.045
-0.089,-0.045
-0.085,-0.045
-0.084,-0.040
-0.092,-0.048
-0.091,-0.044
-0.090,-0.046
-0.090,-0.047
-0.080,-0.049
-0.082,-0.045
-0.083,-0.053
-0.077,-0.050
-0.082,-0.055
-0.082,-0.048
-0.088,-0.047
-0.088,-0.041
-0.092,-0.052
-0.089,-0.049
-0.090,-0.048
-0.085,-0.055
-0.092,-0.049
-0.083,-0.049
-0.088,-0.051
-0.087,-0.052
-0.082,-0.047
-0.088,-0.055
-0.090,-0.051
-0.085,-0.051
-0.087,-0.050
-0.085,-0.050
-0.082,-0.051
-0.081,-0.055
-0.078,-0.065
-0.090,-0.065
-0.078,-0.058
-0.077,-0.057
-0.081,-0.050
-0.089,-0.055
-0.079,-0.053
-0.081,-0.057
-0.080,-0.054
-0.084,-0.055
-0.085,-0.056
-0.083,-0.057
-0.093,-0.060
-0.088,-0.061
-0.085,-0.059
-0.080,-0.058
-0.086,-0.060
-0.083,-0.067
-0.088,-0.066
-0.077,-0.060
-0.081,-0.067
-0.081,-0.068
-0.083,-0.069
-0.085,-0.064
-0.089,-0.070
-0.087,-0.070
-0.086,-0.074
-0.086,-0.076
-0.086,-0.079
-0.088,-0.077
-0.082,-0.076
-0.085,-0.081
-0.080,-0.077
-0.085,-0.090
-0.082,-0.075
-0.085,-0.078
-0.086,-0.080
-0.086,-0.080
-0.080,-0.085
-0.077,-0.087
-0.088,-0.085
-0.080,-0.089
-0.083,-0.085
-0.095,-0.089
-0.090,-0.083
-0.087,-0.088
-0.085,-0.090
-0.084,-0.087
-0.080,-0.090
-0.084,-0.089
-0.082,-0.090
-0.084,-0.089
-0.081,-0.082
-0.085,-0.085
-0.089,-0.090
-0.086,-0.085
-0.088,-0.086
-0.089,-0.084
-0.081,-0.086
-0.087,-0.086
-0.091,-0.084
-0.084,-0.083
-0.093,-0.091
-0.087,-0.086
-0.084,-0.092
-0.086,-0.088
-0.084,-0.091
-0.084,-0.089
-0.083,-0.093
-0.082,-0.097
-0.084,-0.098
-0.087,-0.097
-0.085,-0.098
-0.084,-0.096
-0.088,-0.098
-0.084,-0.099
-0.077,-0.096
-0.090,-0.097
-0.090,-0.099
-0.087,-0.099
-0.080,-0.103
-0.085,-0.105
-0.092,-0.110
-0.081,-0.108
-0.085,-0.107
-0.078,-0.106
-0.074,-0.105
-0.082,-0.113
-0.080,-0.111
-0.071,-0.109
-0.082,-0.105
-0.074,-0.113
-0.079,-0.110
-0.075,-0.110
-0.081,-0.115
-0.082,-0.107
-0.078,-0.123
-0.073,-0.122
-0.074,-0.114
-0.083,-0.122
-0.080,-0.117
-0.080,-0.118
-0.076,-0.122
-0.082,-0.122
-0.090,-0.122
-0.091,-0.124
-0.092,-0.124
-0.095,-0.122
-0.088,-0.123
-0.089,-0.130
-0.095,-0.121
-0.099,-0.126
-0.091,-0.132
-0.086,-0.121
-0.087,-0.129
-0.080,-0.125
-0.083,-0.136
-0.078,-0.131
-0.075,-0.131
-0.078,-0.130
-0.078,-0.136
-0.077,-0.133
-0.084,-0.137
-0.092,-0.139
-0.086,-0.139
-0.089,-0.142
-0.094,-0.134
-0.097,-0.146
-0.100,-0.141
-0.105,-0.143
-0.101,-0.147
-0.106,-0.146
-0.111,-0.143
-0.109,-0.145
-0.108,-0.144
-0.111,-0.143
-0.112,-0.149
-0.116,-0.154
-0.112,-0.154
-0.117,-0.151
-0.120,-0.149
-0.110,-0.146
-0.118,-0.153
-0.117,-0.151
-0.115,-0.149
-0.111,-0.154
-0.120,-0.155
-0.110,-0.152
-0.112,-0.150
-0.111,-0.151
-0.117,-0.153
-0.113,-0.151
-0.115,-0.154
-0.118,-0.157
-0.115,-0.151
-0.124,-0.157
-0.120,-0.150
-0.124,-0.156
-0.120,-0.146
-0.122,-0.152
-0.127,-0.156
-0.125,-0.155
-0.127,-0.154
-0.125,-0.155
-0.130,-0.159
-0.128,-0.161
-0.123,-0.166
-0.134,-0.160
-0.127,-0.160
-0.126,-0.165
-0.127,-0.170
-0.128,-0.164
-0.126,-0.166
-0.129,-0.164
-0.130,-0.169
-0.132,-0.163
-0.131,-0.166
-0.131,-0.168
-0.136,-0.172
-0.126,-0.167
-0.131,-0.165
-0.134,-0.161
-0.136,-0.160
-0.134,-0.172
-0.130,-0.165
-0.131,-0.166
-0.132,-0.173
-0.130,-0.178
-0.127,-0.177
-0.124,-0.179
-0.122,-0.169
-0.127,-0.172
-0.128,-0.170
-0.131,-0.173
-0.128,-0.169
-0.128,-0.181
-0.129,-0.178
-0.132,-0.184
-0.139,-0.185
-0.125,-0.189
-0.134,-0.188
-0.135,-0.185
-0.133,-0.188
-0.129,-0.186
-0.129,-0.191
-0.136,-0.194
-0.137,-0.191
-0.134,-0.196
-0.139,-0.189
-0.136,-0.192
-0.139,-0.189
-0.143,-0.197
-0.147,-0.195
-0.149,-0.195
-0.154,-0.192
-0.153,-0.193
-0.155,-0.187
-0.156,-0.190
-0.154,-0.182
-0.157,-0.186
-0.156,-0.182
-0.158,-0.184
-0.156,-0.187
-0.159,-0.173
-0.153,-0.178
-0.155,-0.180
-0.153,-0.177
-0.155,-0.175
-0.153,-0.177
-0.160,-0.173
-0.157,-0.174
-0.154,-0.165
-0.157,-0.178
-0.157,-0.173
-0.153,-0.175
-0.151,-0.185
-0.152,-0.175
-0.151,-0.180
-0.153,-0.181
-0.154,-0.179
-0.150,-0.176
-0.150,-0.176
-0.155,-0.180
-0.146,-0.183
-0.151,-0.181
-0.151,-0.177
-0.151,-0.172
-0.155,-0.185
-0.152,-0.179
-0.154,-0.184
-0.151,-0.178
-0.146,-0.181
-0.152,-0.184
-0.149,-0.188
-0.150,-0.177
-0.152,-0.181
-0.148,-0.181
-0.150,-0.177
-0.153,-0.179
-0.149,-0.183
-0.155,-0.180
-0.156,-0.185
-0.149,-0.179
-0.150,-0.180
-0.153,-0.182
-0.157,-0.179
-0.150,-0.184
-0.157,-0.181
-0.160,-0.185
-0.155,-0.187
-0.156,-0.179
-0.150,-0.177
-0.156,-0.177
-0.160,-0.183
-0.153,-0.173
-0.159,-0.187
-0.153,-0.180
-0.158,-0.179
-0.156,-0.174
-0.154,-0.170
-0.160,-0.166
-0.160,-0.172
-0.160,-0.170
-0.154,-0.168
-0.157,-0.163
-0.160,-0.163
-0.161,-0.164
-0.156,-0.164
-0.154,-0.164
-0.158,-0.164
-0.154,-0.162
-0.158,-0.162
-0.149,-0.158
-0.158,-0.156
-0.150,-0.164
-0.153,-0.166
-0.153,-0.163
-0.146,-0.158
-0.161,-0.156
-0.152,-0.160
-0.148,-0.154
-0.150,-0.159
-0.152,-0.147
-0.144,-0.148
-0.143,-0.148
-0.145,-0.153
-0.154,-0.147
-0.156,-0.146
-0.151,-0.148
-0.152,-0.142
-0.153,-0.142
-0.150,-0.136
-0.148,-0.140
-0.150,-0.142
-0.154,-0.139
-0.157,-0.137
-0.155,-0.133
-0.151,-0.140
-0.156,-0.136
-0.152,-0.130
-0.154,-0.134
-0.151,-0.127
-0.156,-0.129
-0.156,-0.130
-0.156,-0.129
-0.157,-0.128
-0.152,-0.124
-0.153,-0.121
-0.158,-0.126
-0.161,-0.124
-0.163,-0.121
-0.162,-0.113
-0.165,-0.118
-0.160,-0.111
-0.166,-0.117
-0.168,-0.119
-0.164,-0.115
-0.166,-0.108
-0.168,-0.111
-0.167,-0.109
-0.166,-0.103
-0.167,-0.102
-0.166,-0.109
-0.166,-0.097
-0.167,-0.103
-0.167,-0.103
-0.164,-0.096
-0.170,-0.103
-0.171,-0.110
-0.168,-0.099
-0.174,-0.098
-0.171,-0.096
-0.168,-0.097
-0.165,-0.092
-0.170,-0.093
-0.162,-0.092
-0.163,-0.090
-0.167,-0.090
-0.161,-0.088
-0.164,-0.088
-0.161,-0.088
-0.159,-0.087
-0.160,-0.087
-0.160,-0.083
-0.156,-0.083
-0.157,-0.083
-0.151,-0.084
-0.157,-0.090
-0.167,-0.086
-0.158,-0.083
-0.152,-0.090
-0.149,-0.094
-0.148,-0.089
-0.150,-0.089
-0.155,-0.088
-0.144,-0.089
-0.146,-0.089
-0.148,-0.087
-0.154,-0.096
-0.150,-0.088
-0.155,-0.092
-0.149,-0.082
-0.153,-0.080
-0.151,-0.086
-0.156,-0.084
-0.155,-0.086
-0.157,-0.091
-0.156,-0.079
-0.163,-0.081
-0.160,-0.084
-0.162,-0.090
-0.161,-0.078
-0.164,-0.078
-0.160,-0.082
-0.166,-0.073
-0.163,-0.074
-0.168,-0.068
-0.164,-0.071
-0.162,-0.076
-0.163,-0.069
-0.170,-0.070
-0.160,-0.069
-0.169,-0.074
-0.170,-0.072
-0.167,-0.071
-0.168,-0.070
-0.164,-0.073
-0.163,-0.078
-0.162,-0.072
-0.161,-0.063
-0.159,-0.069
-0.159,-0.059
-0.163,-0.070
-0.164,-0.070
-0.167,-0.061
-0.159,-0.063
-0.160,-0.064
-0.161,-0.067
-0.153,-0.068
-0.152,-0.071
-0.159,-0.066
-0.158,-0.061
-0.154,-0.066
-0.150,-0.065
-0.154,-0.064
-0.152,-0.067
-0.147,-0.058
-0.150,-0.062
-0.145,-0.066
-0.151,-0.065
-0.140,-0.061
-0.139,-0.056
-0.128,-0.057
-0.129,-0.059
-0.128,-0.057
-0.126,-0.062
-0.130,-0.059
-0.126,-0.061
-0.130,-0.054
-0.123,-0.057
-0.132,-0.056
-0.132,-0.052
-0.126,-0.056
-0.134,-0.056
-0.130,-0.049
-0.131,-0.056
-0.134,-0.057
-0.131,-0.057
-0.133,-0.054
-0.136,-0.056
-0.130,-0.053
-0.130,-0.050
-0.131,-0.052
-0.132,-0.050
-0.130,-0.054
-0.132,-0.047
-0.132,-0.047
-0.128,-0.049
-0.129,-0.045
-0.130,-0.048
-0.127,-0.050
-0.129,-0.051
-0.129,-0.051
-0.126,-0.046
-0.129,-0.046
-0.129,-0.049
-0.129,-0.042
-0.132,-0.032
-0.130,-0.034
-0.127,-0.037
-0.130,-0.039
-0.122,-0.036
-0.127,-0.040
-0.133,-0.032
-0.119,-0.031
-0.133,-0.031
-0.130,-0.032
-0.126,-0.032
-0.126,-0.030
-0.124,-0.027
-0.129,-0.026
-0.128,-0.028
-0.124,-0.031
-0.131,-0.028
-0.119,-0.025
-0.126,-0.028
-0.123,-0.028
-0.131,-0.027
-0.126,-0.025
-0.123,-0.026
-0.116,-0.028
-0.119,-0.031
-0.115,-0.023
-0.121,-0.031
-0.120,-0.032
-0.121,-0.034
-0.122,-0.026
-0.117,-0.033
-0.116,-0.030
-0.118,-0.032
-0.121,-0.038
-0.113,-0.038
-0.120,-0.033
-0.116,-0.033
-0.113,-0.039
-0.116,-0.036
-0.112,-0.034
-0.117,-0.036
-0.119,-0.036
-0.113,-0.045
-0.115,-0.037
-0.114,-0.045
-0.120,-0.042
-0.115,-0.043
-0.111,-0.047
-0.109,-0.049
-0.115,-0.044
-0.115,-0.046
-0.114,-0.046
-0.114,-0.048
-0.112,-0.055
-0.108,-0.053
-0.116,-0.050
-0.122,-0.052
-0.114,-0.056
-0.109,-0.055
-0.119,-0.058
-0.114,-0.056
-0.110,-0.060
-0.107,-0.060
-0.115,-0.062
-0.118,-0.061
-0.112,-0.054
-0.115,-0.062
-0.119,-0.061
-0.116,-0.067
-0.115,-0.060
-0.113,-0.069
-0.114,-0.073
-0.115,-0.077
-0.117,-0.077
-0.113,-0.077
-0.110,-0.066
-0.112,-0.068
-0.110,-0.078
-0.106,-0.076
-0.105,-0.078
-0.104,-0.079
-0.106,-0.087
-0.105,-0.079
-0.101,-0.082
-0.103,-0.084
-0.096,-0.083
-0.095,-0.080
-0.097,-0.089
-0.099,-0.078
-0.096,-0.084
-0.095,-0.086
-0.101,-0.080
-0.104,-0.084
-0.097,-0.090
-0.094,-0.085
-0.098,-0.090
-0.098,-0.081
-0.093,-0.082
-0.095,-0.078
-0.101,-0.088
-0.098,-0.084
-0.093,-0.081
-0.098,-0.089
-0.098,-0.086
-0.098,-0.079
-0.093,-0.086
-0.087,-0.083
-0.092,-0.072
-0.094,-0.079
-0.093,-0.086
-0.088,-0.083
-0.084,-0.084
-0.090,-0.087
-0.083,-0.085
-0.080,-0.083
-0.084,-0.087
-0.088,-0.087
-0.082,-0.087
-0.080,-0.086
-0.086,-0.093
-0.081,-0.094
-0.081,-0.092
-0.086,-0.094
-0.080,-0.097
-0.080,-0.093
-0.085,-0.090
-0.078,-0.092
-0.079,-0.103
-0.078,-0.094
-0.085,-0.102
-0.075,-0.097
-0.069,-0.096
-0.069,-0.102
-0.073,-0.103
-0.073,-0.102
-0.069,-0.101
-0.068,-0.100
-0.066,-0.101
-0.077,-0.097
-0.074,-0.101
-0.077,-0.105
-0.070,-0.096
-0.065,-0.095
-0.066,-0.094
-0.067,-0.097
-0.071,-0.104
-0.073,-0.103
-0.066,-0.108
-0.071,-0.101
-0.072,-0.099
-0.070,-0.100
-0.068,-0.098
-0.065,-0.096
-0.065,-0.099
-0.061,-0.100
-0.056,-0.101
-0.068,-0.105
-0.062,-0.100
-0.063,-0.091
-0.059,-0.100
-0.057,-0.098
-0.063,-0.105
-0.057,-0.107
-0.058,-0.106
-0.059,-0.102
-0.064,-0.104
-0.063,-0.112
-0.065,-0.105
-0.072,-0.110
-0.065,-0.107
-0.066,-0.111
-0.062,-0.110
-0.060,-0.112
-0.059,-0.106
-0.058,-0.107
-0.061,-0.110
-0.060,-0.113
-0.055,-0.111
-0.060,-0.104
-0.061,-0.107
-0.059,-0.107
-0.056,-0.101
-0.060,-0.106
-0.063,-0.103
-0.061,-0.102
-0.061,-0.101
-0.064,-0.096
-0.064,-0.098
-0.064,-0.102
-0.057,-0.099
-0.065,-0.092
-0.062,-0.095
-0.061,-0.098
-0.063,-0.094
-0.060,-0.099
-0.064,-0.095
-0.060,-0.098
-0.065,-0.096
-0.064,-0.097
-0.063,-0.096
-0.061,-0.092
-0.058,-0.092
-0.063,-0.096
-0.064,-0.090
-0.060,-0.090
-0.064,-0.085
-0.063,-0.085
-0.056,-0.089
-0.062,-0.087
-0.062,-0.085
-0.053,-0.085
-0.062,-0.082
-0.058,-0.075
-0.056,-0.079
-0.054,-0.077
-0.058,-0.082
-0.057,-0.076
-0.052,-0.079
-0.056,-0.073
-0.057,-0.077
-0.053,-0.077
-0.057,-0.080
-0.053,-0.076
-0.052,-0.069
-0.045,-0.072
-0.051,-0.078
-0.044,-0.075
-0.049,-0.076
-0.047,-0.071
-0.053,-0.073
-0.050,-0.077
-0.046,-0.072
-0.048,-0.072
-0.049,-0.078
-0.046,-0.072
-0.046,-0.067
-0.047,-0.065
-0.048,-0.067
-0.049,-0.070
-0.046,-0.072
-0.050,-0.078
-0.041,-0.068
-0.049,-0.069
-0.052,-0.067
-0.041,-0.071
-0.047,-0.065
-0.041,-0.062
-0.045,-0.072
-0.046,-0.069
-0.045,-0.069
-0.046,-0.069
-0.055,-0.064
-0.049,-0.062
-0.050,-0.069
-0.051,-0.064
-0.041,-0.061
-0.047,-0.059
-0.050,-0.056
-0.044,-0.062
-0.054,-0.055
-0.052,-0.062
-0.060,-0.059
-0.058,-0.052
-0.049,-0.057
-0.055,-0.060
-0.057,-0.055
-0.058,-0.052
-0.050,-0.046
-0.054,-0.051
-0.060,-0.049
-0.052,-0.047
-0.055,-0.051
-0.050,-0.041
-0.055,-0.040
-0.049,-0.041
-0.056,-0.037
-0.056,-0.045
-0.055,-0.042
-0.046,-0.043
-0.050,-0.049
-0.044,-0.041
-0.045,-0.040
-0.049,-0.032
-0.041,-0.040
-0.045,-0.039
-0.037,-0.033
-0.042,-0.036
-0.048,-0.043
-0.038,-0.039
-0.036,-0.040
-0.037,-0.037
-0.037,-0.037
-0.039,-0.040
-0.040,-0.035
-0.039,-0.030
-0.031,-0.028
-0.033,-0.037
-0.042,-0.039
-0.033,-0.035
-0.038,-0.039
-0.045,-0.033
-0.034,-0.038
-0.040,-0.038
-0.030,-0.041
-0.034,-0.038
-0.039,-0.033
-0.029,-0.039
-0.033,-0.037
-0.039,-0.037
-0.037,-0.034
-0.034,-0.037
-0.037,-0.034
-0.044,-0.035
-0.044,-0.033
-0.036,-0.039
-0.036,-0.037
-0.044,-0.037
-0.039,-0.036
-0.046,-0.029
-0.044,-0.035
-0.040,-0.031
-0.041,-0.035
-0.051,-0.035
-0.045,-0.035
-0.046,-0.035
-0.047,-0.031
-0.052,-0.043
-0.041,-0.032
-0.040,-0.032
-0.043,-0.031
-0.035,-0.030
-0.040,-0.039
-0.036,-0.038
-0.035,-0.029
-0.036,-0.030
-0.035,-0.040
-0.039,-0.035
-0.041,-0.037
-0.037,-0.033
-0.034,-0.035
-0.029,-0.037
-0.035,-0.036
-0.032,-0.030
-0.030,-0.033
-0.029,-0.033
-0.030,-0.033
-0.029,-0.039
-0.027,-0.037
-0.027,-0.029
-0.022,-0.036
-0.028,-0.032
-0.029,-0.034
-0.020,-0.031
